frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
13033,1674929984.215749699,31.162495711,1400,10.0.1.1,10.0.4.4
13034,1674929984.216186569,31.162932581,1400,10.0.1.1,10.0.4.4
13035,1674929984.216830718,31.163576730,1400,10.0.1.1,10.0.4.4
13036,1674929984.217092695,31.163838707,1400,10.0.1.1,10.0.4.4
13037,1674929984.217450553,31.164196565,1400,10.0.1.1,10.0.4.4
13038,1674929984.217874569,31.164620581,1400,10.0.1.1,10.0.4.4
13039,1674929984.218328423,31.165074435,1400,10.0.1.1,10.0.4.4
13040,1674929984.218743127,31.165489139,1400,10.0.1.1,10.0.4.4
13041,1674929984.219567499,31.166313511,1400,10.0.1.1,10.0.4.4
13042,1674929984.219619771,31.166365783,1400,10.0.1.1,10.0.4.4
13043,1674929984.219669783,31.166415795,1400,10.0.3.3,10.0.4.4
13044,1674929984.220056614,31.166802626,1400,10.0.1.1,10.0.4.4
13045,1674929984.220146760,31.166892772,1400,10.0.1.1,10.0.4.4
13046,1674929984.220207107,31.166953119,1400,10.0.2.2,10.0.4.4
13047,1674929984.220496626,31.167242638,1400,10.0.1.1,10.0.4.4
13048,1674929984.220940113,31.167686125,1400,10.0.1.1,10.0.4.4
13049,1674929984.221432093,31.168178105,1400,10.0.1.1,10.0.4.4
13050,1674929984.221808015,31.168554027,1400,10.0.1.1,10.0.4.4
13051,1674929984.222286961,31.169032973,1400,10.0.1.1,10.0.4.4
13052,1674929984.222688762,31.169434774,1400,10.0.1.1,10.0.4.4
13053,1674929984.223117639,31.169863651,1400,10.0.1.1,10.0.4.4
13054,1674929984.223556745,31.170302757,1400,10.0.1.1,10.0.4.4
13055,1674929984.223991643,31.170737655,1400,10.0.1.1,10.0.4.4
13056,1674929984.224435017,31.171181029,1400,10.0.1.1,10.0.4.4
13057,1674929984.224856679,31.171602691,1400,10.0.1.1,10.0.4.4
13058,1674929984.225345686,31.172091698,1400,10.0.1.1,10.0.4.4
13059,1674929984.225741663,31.172487675,1400,10.0.1.1,10.0.4.4
13060,1674929984.226252570,31.172998582,1400,10.0.1.1,10.0.4.4
13061,1674929984.226747342,31.173493354,1400,10.0.1.1,10.0.4.4
13062,1674929984.227151181,31.173897193,1400,10.0.1.1,10.0.4.4
13063,1674929984.227556391,31.174302403,1400,10.0.1.1,10.0.4.4
13064,1674929984.227990094,31.174736106,1400,10.0.1.1,10.0.4.4
13065,1674929984.228442903,31.175188915,1400,10.0.1.1,10.0.4.4
13066,1674929984.228849896,31.175595908,1400,10.0.1.1,10.0.4.4
13067,1674929984.229304889,31.176050901,1400,10.0.1.1,10.0.4.4
13068,1674929984.229737561,31.176483573,1400,10.0.1.1,10.0.4.4
13069,1674929984.230183434,31.176929446,1400,10.0.1.1,10.0.4.4
13070,1674929984.230640602,31.177386614,1400,10.0.1.1,10.0.4.4
13071,1674929984.230887571,31.177633583,1400,10.0.3.3,10.0.4.4
13072,1674929984.231025718,31.177771730,1400,10.0.1.1,10.0.4.4
13073,1674929984.231384213,31.178130225,1400,10.0.2.2,10.0.4.4
13074,1674929984.231427886,31.178173898,1400,10.0.1.1,10.0.4.4
13075,1674929984.231559062,31.178305074,1400,10.0.1.1,10.0.4.4
13076,1674929984.231898182,31.178644194,1400,10.0.1.1,10.0.4.4
13077,1674929984.232321224,31.179067236,1400,10.0.1.1,10.0.4.4
13078,1674929984.232770164,31.179516176,1400,10.0.1.1,10.0.4.4
13079,1674929984.233216682,31.179962694,1400,10.0.1.1,10.0.4.4
13080,1674929984.233657701,31.180403713,1400,10.0.1.1,10.0.4.4
13081,1674929984.234172730,31.180918742,1400,10.0.1.1,10.0.4.4
13082,1674929984.234611013,31.181357025,1400,10.0.1.1,10.0.4.4
13083,1674929984.235034356,31.181780368,1400,10.0.1.1,10.0.4.4
13084,1674929984.235487755,31.182233767,1400,10.0.1.1,10.0.4.4
13085,1674929984.235902149,31.182648161,1400,10.0.1.1,10.0.4.4
13086,1674929984.236274989,31.183021001,1400,10.0.1.1,10.0.4.4
13087,1674929984.236729358,31.183475370,1400,10.0.1.1,10.0.4.4
13088,1674929984.237143208,31.183889220,1400,10.0.1.1,10.0.4.4
13089,1674929984.237578131,31.184324143,1400,10.0.1.1,10.0.4.4
13090,1674929984.238092993,31.184839005,1400,10.0.1.1,10.0.4.4
13091,1674929984.238524784,31.185270796,1400,10.0.1.1,10.0.4.4
13092,1674929984.238958384,31.185704396,1400,10.0.1.1,10.0.4.4
13093,1674929984.239349373,31.186095385,1400,10.0.1.1,10.0.4.4
13094,1674929984.239764834,31.186510846,1400,10.0.1.1,10.0.4.4
13095,1674929984.240195478,31.186941490,1400,10.0.1.1,10.0.4.4
13096,1674929984.240664301,31.187410313,1400,10.0.1.1,10.0.4.4
13097,1674929984.241070830,31.187816842,1400,10.0.1.1,10.0.4.4
13098,1674929984.241519683,31.188265695,1400,10.0.1.1,10.0.4.4
13099,1674929984.242109186,31.188855198,1400,10.0.1.1,10.0.4.4
13100,1674929984.242215767,31.188961779,1400,10.0.3.3,10.0.4.4
13101,1674929984.242436763,31.189182775,1400,10.0.1.1,10.0.4.4
13102,1674929984.242704436,31.189450448,1400,10.0.2.2,10.0.4.4
13103,1674929984.242886508,31.189632520,1400,10.0.1.1,10.0.4.4
13104,1674929984.243064742,31.189810754,1400,10.0.1.1,10.0.4.4
13105,1674929984.243316859,31.190062871,1400,10.0.1.1,10.0.4.4
13106,1674929984.243699866,31.190445878,1400,10.0.1.1,10.0.4.4
13107,1674929984.244146784,31.190892796,1400,10.0.1.1,10.0.4.4
13108,1674929984.244566099,31.191312111,1400,10.0.1.1,10.0.4.4
13109,1674929984.245000612,31.191746624,1400,10.0.1.1,10.0.4.4
13110,1674929984.245448974,31.192194986,1400,10.0.1.1,10.0.4.4
13111,1674929984.245869042,31.192615054,1400,10.0.1.1,10.0.4.4
13112,1674929984.246333229,31.193079241,1400,10.0.1.1,10.0.4.4
13113,1674929984.246751047,31.193497059,1400,10.0.1.1,10.0.4.4
13114,1674929984.247183235,31.193929247,1400,10.0.1.1,10.0.4.4
13115,1674929984.247646556,31.194392568,1400,10.0.1.1,10.0.4.4
13116,1674929984.248047816,31.194793828,1400,10.0.1.1,10.0.4.4
13117,1674929984.248480450,31.195226462,1400,10.0.1.1,10.0.4.4
13118,1674929984.248938949,31.195684961,1400,10.0.1.1,10.0.4.4
13119,1674929984.249442640,31.196188652,1400,10.0.1.1,10.0.4.4
13120,1674929984.249810298,31.196556310,1400,10.0.1.1,10.0.4.4
13121,1674929984.250316292,31.197062304,1400,10.0.1.1,10.0.4.4
13122,1674929984.250702323,31.197448335,1400,10.0.1.1,10.0.4.4
13123,1674929984.251131367,31.197877379,1400,10.0.1.1,10.0.4.4
13124,1674929984.251587211,31.198333223,1400,10.0.1.1,10.0.4.4
13125,1674929984.252004162,31.198750174,1400,10.0.1.1,10.0.4.4
13126,1674929984.252442563,31.199188575,1400,10.0.1.1,10.0.4.4
13127,1674929984.252865060,31.199611072,1400,10.0.1.1,10.0.4.4
13128,1674929984.253432148,31.200178160,1400,10.0.1.1,10.0.4.4
13129,1674929984.253486405,31.200232417,1400,10.0.3.3,10.0.4.4
13130,1674929984.253744389,31.200490401,1400,10.0.1.1,10.0.4.4
13131,1674929984.254005159,31.200751171,1400,10.0.2.2,10.0.4.4
13132,1674929984.254282660,31.201028672,1400,10.0.1.1,10.0.4.4
13133,1674929984.254342910,31.201088922,1400,10.0.1.1,10.0.4.4
13134,1674929984.254706288,31.201452300,1400,10.0.1.1,10.0.4.4
13135,1674929984.255078400,31.201824412,1400,10.0.1.1,10.0.4.4
13136,1674929984.255512405,31.202258417,1400,10.0.1.1,10.0.4.4
13137,1674929984.255942943,31.202688955,1400,10.0.1.1,10.0.4.4
13138,1674929984.256382857,31.203128869,1400,10.0.1.1,10.0.4.4
13139,1674929984.256811779,31.203557791,1400,10.0.1.1,10.0.4.4
13140,1674929984.257252844,31.203998856,1400,10.0.1.1,10.0.4.4
13141,1674929984.257688157,31.204434169,1400,10.0.1.1,10.0.4.4
13142,1674929984.258130002,31.204876014,1400,10.0.1.1,10.0.4.4
13143,1674929984.258569758,31.205315770,1400,10.0.1.1,10.0.4.4
13144,1674929984.258997801,31.205743813,1400,10.0.1.1,10.0.4.4
13145,1674929984.259440829,31.206186841,1400,10.0.1.1,10.0.4.4
13146,1674929984.259884941,31.206630953,1400,10.0.1.1,10.0.4.4
13147,1674929984.260301808,31.207047820,1400,10.0.1.1,10.0.4.4
13148,1674929984.260746698,31.207492710,1400,10.0.1.1,10.0.4.4
13149,1674929984.261189138,31.207935150,1400,10.0.1.1,10.0.4.4
13150,1674929984.261609390,31.208355402,1400,10.0.1.1,10.0.4.4
13151,1674929984.262769109,31.209515121,1400,10.0.1.1,10.0.4.4
13152,1674929984.262834406,31.209580418,1400,10.0.1.1,10.0.4.4
13153,1674929984.264681672,31.211427684,1400,10.0.3.3,10.0.4.4
13154,1674929984.265204304,31.211950316,1400,10.0.2.2,10.0.4.4
13155,1674929984.265778207,31.212524219,1400,10.0.1.1,10.0.4.4
13156,1674929984.275913547,31.222659559,1400,10.0.3.3,10.0.4.4
13157,1674929984.276351603,31.223097615,1400,10.0.2.2,10.0.4.4
13158,1674929984.277035145,31.223781157,1400,10.0.1.1,10.0.4.4
13159,1674929984.287177049,31.233923061,1400,10.0.3.3,10.0.4.4
13160,1674929984.287697951,31.234443963,1400,10.0.2.2,10.0.4.4
13161,1674929984.288325917,31.235071929,1400,10.0.1.1,10.0.4.4
13162,1674929984.298425054,31.245171066,1400,10.0.3.3,10.0.4.4
13163,1674929984.298916015,31.245662027,1400,10.0.2.2,10.0.4.4
13164,1674929984.299527099,31.246273111,1400,10.0.1.1,10.0.4.4
13165,1674929984.309680472,31.256426484,1400,10.0.3.3,10.0.4.4
13166,1674929984.310194255,31.256940267,1400,10.0.2.2,10.0.4.4
13167,1674929984.310805858,31.257551870,1400,10.0.1.1,10.0.4.4
13168,1674929984.320925636,31.267671648,1400,10.0.3.3,10.0.4.4
13169,1674929984.321436262,31.268182274,1400,10.0.2.2,10.0.4.4
13170,1674929984.322074379,31.268820391,1400,10.0.1.1,10.0.4.4
13171,1674929984.332175250,31.278921262,1400,10.0.3.3,10.0.4.4
13172,1674929984.332661181,31.279407193,1400,10.0.2.2,10.0.4.4
13173,1674929984.333210182,31.279956194,1400,10.0.1.1,10.0.4.4
13174,1674929984.343446893,31.290192905,1400,10.0.3.3,10.0.4.4
13175,1674929984.343928482,31.290674494,1400,10.0.2.2,10.0.4.4
13176,1674929984.344504764,31.291250776,1400,10.0.1.1,10.0.4.4
13177,1674929984.354671077,31.301417089,1400,10.0.3.3,10.0.4.4
13178,1674929984.355173832,31.301919844,1400,10.0.2.2,10.0.4.4
13179,1674929984.355764675,31.302510687,1400,10.0.1.1,10.0.4.4
13180,1674929984.365913656,31.312659668,1400,10.0.3.3,10.0.4.4
13181,1674929984.366455178,31.313201190,1400,10.0.2.2,10.0.4.4
13182,1674929984.366998853,31.313744865,1400,10.0.1.1,10.0.4.4
13183,1674929984.377165648,31.323911660,1400,10.0.3.3,10.0.4.4
13184,1674929984.377553311,31.324299323,1400,10.0.2.2,10.0.4.4
13185,1674929984.378298416,31.325044428,1400,10.0.1.1,10.0.4.4
13186,1674929984.388422500,31.335168512,1400,10.0.3.3,10.0.4.4
13187,1674929984.388858270,31.335604282,1400,10.0.2.2,10.0.4.4
13188,1674929984.389507739,31.336253751,1400,10.0.1.1,10.0.4.4
13189,1674929984.399694982,31.346440994,1400,10.0.3.3,10.0.4.4
13190,1674929984.400086659,31.346832671,1400,10.0.2.2,10.0.4.4
13191,1674929984.400702140,31.347448152,1400,10.0.1.1,10.0.4.4
13192,1674929984.410905619,31.357651631,1400,10.0.3.3,10.0.4.4
13193,1674929984.411335144,31.358081156,1400,10.0.2.2,10.0.4.4
13194,1674929984.411977103,31.358723115,1400,10.0.1.1,10.0.4.4
13195,1674929984.422248422,31.368994434,1400,10.0.3.3,10.0.4.4
13196,1674929984.422665491,31.369411503,1400,10.0.2.2,10.0.4.4
13197,1674929984.423270277,31.370016289,1400,10.0.1.1,10.0.4.4
13198,1674929984.433407986,31.380153998,1400,10.0.3.3,10.0.4.4
13199,1674929984.433793959,31.380539971,1400,10.0.2.2,10.0.4.4
13200,1674929984.434475528,31.381221540,1400,10.0.1.1,10.0.4.4
13201,1674929984.444682383,31.391428395,1400,10.0.3.3,10.0.4.4
13202,1674929984.445095441,31.391841453,1400,10.0.2.2,10.0.4.4
13203,1674929984.445743292,31.392489304,1400,10.0.1.1,10.0.4.4
13204,1674929984.455976678,31.402722690,1400,10.0.3.3,10.0.4.4
13205,1674929984.456357926,31.403103938,1400,10.0.2.2,10.0.4.4
13206,1674929984.456979042,31.403725054,1400,10.0.1.1,10.0.4.4
13207,1674929984.467163179,31.413909191,1400,10.0.3.3,10.0.4.4
13208,1674929984.467628118,31.414374130,1400,10.0.2.2,10.0.4.4
13209,1674929984.468227776,31.414973788,1400,10.0.1.1,10.0.4.4
13210,1674929984.478405711,31.425151723,1400,10.0.3.3,10.0.4.4
13211,1674929984.478870908,31.425616920,1400,10.0.2.2,10.0.4.4
13212,1674929984.479499680,31.426245692,1400,10.0.1.1,10.0.4.4
13213,1674929984.489717185,31.436463197,1400,10.0.3.3,10.0.4.4
13214,1674929984.490060382,31.436806394,1400,10.0.2.2,10.0.4.4
13215,1674929984.490754895,31.437500907,1400,10.0.1.1,10.0.4.4
13216,1674929984.500915444,31.447661456,1400,10.0.3.3,10.0.4.4
13217,1674929984.501246624,31.447992636,1400,10.0.2.2,10.0.4.4
13218,1674929984.501885089,31.448631101,1400,10.0.1.1,10.0.4.4
13219,1674929984.512154562,31.458900574,1400,10.0.3.3,10.0.4.4
13220,1674929984.512573119,31.459319131,1400,10.0.2.2,10.0.4.4
13221,1674929984.513149890,31.459895902,1400,10.0.1.1,10.0.4.4
13222,1674929984.523405457,31.470151469,1400,10.0.3.3,10.0.4.4
13223,1674929984.523851867,31.470597879,1400,10.0.2.2,10.0.4.4
13224,1674929984.524454171,31.471200183,1400,10.0.1.1,10.0.4.4
13225,1674929984.536081762,31.482827774,1400,10.0.1.1,10.0.4.4
13226,1674929984.536180414,31.482926426,1400,10.0.2.2,10.0.4.4
13227,1674929984.536251087,31.482997099,1400,10.0.3.3,10.0.4.4
13228,1674929984.545934304,31.492680316,1400,10.0.3.3,10.0.4.4
13229,1674929984.546374197,31.493120209,1400,10.0.2.2,10.0.4.4
13230,1674929984.547032049,31.493778061,1400,10.0.1.1,10.0.4.4
13231,1674929984.557300385,31.504046397,1400,10.0.3.3,10.0.4.4
13232,1674929984.557542543,31.504288555,1400,10.0.2.2,10.0.4.4
13233,1674929984.558316957,31.505062969,1400,10.0.1.1,10.0.4.4
13234,1674929984.568443796,31.515189808,1400,10.0.3.3,10.0.4.4
13235,1674929984.568843595,31.515589607,1400,10.0.2.2,10.0.4.4
13236,1674929984.569495399,31.516241411,1400,10.0.1.1,10.0.4.4
13237,1674929984.579678172,31.526424184,1400,10.0.3.3,10.0.4.4
13238,1674929984.580052793,31.526798805,1400,10.0.2.2,10.0.4.4
13239,1674929984.580675915,31.527421927,1400,10.0.1.1,10.0.4.4
13240,1674929984.590977950,31.537723962,1400,10.0.3.3,10.0.4.4
13241,1674929984.591320440,31.538066452,1400,10.0.2.2,10.0.4.4
13242,1674929984.591938998,31.538685010,1400,10.0.1.1,10.0.4.4
13243,1674929984.602176506,31.548922518,1400,10.0.3.3,10.0.4.4
13244,1674929984.602562668,31.549308680,1400,10.0.2.2,10.0.4.4
13245,1674929984.603140007,31.549886019,1400,10.0.1.1,10.0.4.4
13246,1674929984.613398137,31.560144149,1400,10.0.3.3,10.0.4.4
13247,1674929984.613765422,31.560511434,1400,10.0.2.2,10.0.4.4
13248,1674929984.614423269,31.561169281,1400,10.0.1.1,10.0.4.4
13249,1674929984.624708873,31.571454885,1400,10.0.3.3,10.0.4.4
13250,1674929984.625002873,31.571748885,1400,10.0.2.2,10.0.4.4
13251,1674929984.625664731,31.572410743,1400,10.0.1.1,10.0.4.4
13252,1674929984.635905696,31.582651708,1400,10.0.3.3,10.0.4.4
13253,1674929984.636289048,31.583035060,1400,10.0.2.2,10.0.4.4
13254,1674929984.636904239,31.583650251,1400,10.0.1.1,10.0.4.4
13255,1674929984.647161549,31.593907561,1400,10.0.3.3,10.0.4.4
13256,1674929984.647504529,31.594250541,1400,10.0.2.2,10.0.4.4
13257,1674929984.648999668,31.595745680,1400,10.0.1.1,10.0.4.4
13258,1674929984.658529266,31.605275278,1400,10.0.3.3,10.0.4.4
13259,1674929984.658787205,31.605533217,1400,10.0.2.2,10.0.4.4
13260,1674929984.659400879,31.606146891,1400,10.0.1.1,10.0.4.4
13261,1674929984.670495177,31.617241189,1400,10.0.3.3,10.0.4.4
13262,1674929984.670623112,31.617369124,1400,10.0.2.2,10.0.4.4
13263,1674929984.671217290,31.617963302,1400,10.0.1.1,10.0.4.4
13264,1674929984.680926549,31.627672561,1400,10.0.3.3,10.0.4.4
13265,1674929984.681236478,31.627982490,1400,10.0.2.2,10.0.4.4
13266,1674929984.682006278,31.628752290,1400,10.0.1.1,10.0.4.4
13267,1674929984.692217624,31.638963636,1400,10.0.3.3,10.0.4.4
13268,1674929984.693153281,31.639899293,1400,10.0.2.2,10.0.4.4
13269,1674929984.693239814,31.639985826,1400,10.0.1.1,10.0.4.4
13270,1674929984.703550918,31.650296930,1400,10.0.3.3,10.0.4.4
13271,1674929984.703836200,31.650582212,1400,10.0.2.2,10.0.4.4
13272,1674929984.704442028,31.651188040,1400,10.0.1.1,10.0.4.4
13273,1674929984.714925240,31.661671252,1400,10.0.3.3,10.0.4.4
13274,1674929984.715099619,31.661845631,1400,10.0.2.2,10.0.4.4
13275,1674929984.715775405,31.662521417,1400,10.0.1.1,10.0.4.4
13276,1674929984.726044290,31.672790302,1400,10.0.3.3,10.0.4.4
13277,1674929984.726335308,31.673081320,1400,10.0.2.2,10.0.4.4
13278,1674929984.726953561,31.673699573,1400,10.0.1.1,10.0.4.4
13279,1674929984.737243548,31.683989560,1400,10.0.3.3,10.0.4.4
13280,1674929984.737530585,31.684276597,1400,10.0.2.2,10.0.4.4
13281,1674929984.738237580,31.684983592,1400,10.0.1.1,10.0.4.4
13282,1674929984.748530340,31.695276352,1400,10.0.3.3,10.0.4.4
13283,1674929984.748781865,31.695527877,1400,10.0.2.2,10.0.4.4
13284,1674929984.749497969,31.696243981,1400,10.0.1.1,10.0.4.4
13285,1674929984.759761064,31.706507076,1400,10.0.3.3,10.0.4.4
13286,1674929984.760029901,31.706775913,1400,10.0.2.2,10.0.4.4
13287,1674929984.760717901,31.707463913,1400,10.0.1.1,10.0.4.4
13288,1674929984.771027978,31.717773990,1400,10.0.3.3,10.0.4.4
13289,1674929984.771358578,31.718104590,1400,10.0.2.2,10.0.4.4
13290,1674929984.772010110,31.718756122,1400,10.0.1.1,10.0.4.4
13291,1674929984.782605951,31.729351963,1400,10.0.3.3,10.0.4.4
13292,1674929984.782690671,31.729436683,1400,10.0.2.2,10.0.4.4
13293,1674929984.783123753,31.729869765,1400,10.0.1.1,10.0.4.4
13294,1674929984.793569269,31.740315281,1400,10.0.3.3,10.0.4.4
13295,1674929984.793840174,31.740586186,1400,10.0.2.2,10.0.4.4
13296,1674929984.794394541,31.741140553,1400,10.0.1.1,10.0.4.4
13297,1674929984.804726385,31.751472397,1400,10.0.3.3,10.0.4.4
13298,1674929984.805110699,31.751856711,1400,10.0.2.2,10.0.4.4
13299,1674929984.805645964,31.752391976,1400,10.0.1.1,10.0.4.4
13300,1674929984.815969887,31.762715899,1400,10.0.3.3,10.0.4.4
13301,1674929984.816352433,31.763098445,1400,10.0.2.2,10.0.4.4
13302,1674929984.816833636,31.763579648,1400,10.0.1.1,10.0.4.4
13303,1674929984.827187831,31.773933843,1400,10.0.3.3,10.0.4.4
13304,1674929984.827565725,31.774311737,1400,10.0.2.2,10.0.4.4
13305,1674929984.828125633,31.774871645,1400,10.0.1.1,10.0.4.4
13306,1674929984.838526336,31.785272348,1400,10.0.3.3,10.0.4.4
13307,1674929984.838816230,31.785562242,1400,10.0.2.2,10.0.4.4
13308,1674929984.839429193,31.786175205,1400,10.0.1.1,10.0.4.4
13309,1674929984.849772716,31.796518728,1400,10.0.3.3,10.0.4.4
13310,1674929984.850011360,31.796757372,1400,10.0.2.2,10.0.4.4
13311,1674929984.850649479,31.797395491,1400,10.0.1.1,10.0.4.4
13312,1674929984.860948561,31.807694573,1400,10.0.3.3,10.0.4.4
13313,1674929984.861276635,31.808022647,1400,10.0.2.2,10.0.4.4
13314,1674929984.861814227,31.808560239,1400,10.0.1.1,10.0.4.4
13315,1674929984.872227653,31.818973665,1400,10.0.3.3,10.0.4.4
13316,1674929984.872519745,31.819265757,1400,10.0.2.2,10.0.4.4
13317,1674929984.873064288,31.819810300,1400,10.0.1.1,10.0.4.4
13318,1674929984.883468706,31.830214718,1400,10.0.3.3,10.0.4.4
13319,1674929984.883793389,31.830539401,1400,10.0.2.2,10.0.4.4
13320,1674929984.884341744,31.831087756,1400,10.0.1.1,10.0.4.4
13321,1674929984.894722667,31.841468679,1400,10.0.3.3,10.0.4.4
13322,1674929984.895038393,31.841784405,1400,10.0.2.2,10.0.4.4
13323,1674929984.895617765,31.842363777,1400,10.0.1.1,10.0.4.4
13324,1674929984.905982846,31.852728858,1400,10.0.3.3,10.0.4.4
13325,1674929984.906298402,31.853044414,1400,10.0.2.2,10.0.4.4
13326,1674929984.906905566,31.853651578,1400,10.0.1.1,10.0.4.4
13327,1674929984.917204064,31.863950076,1400,10.0.3.3,10.0.4.4
13328,1674929984.917482740,31.864228752,1400,10.0.2.2,10.0.4.4
13329,1674929984.918128159,31.864874171,1400,10.0.1.1,10.0.4.4
13330,1674929984.928460042,31.875206054,1400,10.0.3.3,10.0.4.4
13331,1674929984.928684104,31.875430116,1400,10.0.2.2,10.0.4.4
13332,1674929984.929334992,31.876081004,1400,10.0.1.1,10.0.4.4
13333,1674929984.939660767,31.886406779,1400,10.0.3.3,10.0.4.4
13334,1674929984.939968015,31.886714027,1400,10.0.2.2,10.0.4.4
13335,1674929984.940619145,31.887365157,1400,10.0.1.1,10.0.4.4
13336,1674929984.951036587,31.897782599,1400,10.0.3.3,10.0.4.4
13337,1674929984.951300218,31.898046230,1400,10.0.2.2,10.0.4.4
13338,1674929984.951936387,31.898682399,1400,10.0.1.1,10.0.4.4
13339,1674929984.962219052,31.908965064,1400,10.0.3.3,10.0.4.4
13340,1674929984.962560980,31.909306992,1400,10.0.2.2,10.0.4.4
13341,1674929984.963143833,31.909889845,1400,10.0.1.1,10.0.4.4
13342,1674929984.973464921,31.920210933,1400,10.0.3.3,10.0.4.4
13343,1674929984.973756674,31.920502686,1400,10.0.2.2,10.0.4.4
13344,1674929984.974423997,31.921170009,1400,10.0.1.1,10.0.4.4
13345,1674929984.984690023,31.931436035,1400,10.0.3.3,10.0.4.4
13346,1674929984.984974246,31.931720258,1400,10.0.2.2,10.0.4.4
13347,1674929984.985614384,31.932360396,1400,10.0.1.1,10.0.4.4
13348,1674929984.995992029,31.942738041,1400,10.0.3.3,10.0.4.4
13349,1674929984.996219933,31.942965945,1400,10.0.2.2,10.0.4.4
13350,1674929984.996859578,31.943605590,1400,10.0.1.1,10.0.4.4
13351,1674929985.007246916,31.953992928,1400,10.0.3.3,10.0.4.4
13352,1674929985.007529561,31.954275573,1400,10.0.2.2,10.0.4.4
13353,1674929985.008133400,31.954879412,1400,10.0.1.1,10.0.4.4
13354,1674929985.018453628,31.965199640,1400,10.0.3.3,10.0.4.4
13355,1674929985.018794474,31.965540486,1400,10.0.2.2,10.0.4.4
13356,1674929985.019371175,31.966117187,1400,10.0.1.1,10.0.4.4
13357,1674929985.029667714,31.976413726,1400,10.0.3.3,10.0.4.4
13358,1674929985.029985346,31.976731358,1400,10.0.2.2,10.0.4.4
13359,1674929985.030614565,31.977360577,1400,10.0.1.1,10.0.4.4
13360,1674929985.040980079,31.987726091,1400,10.0.3.3,10.0.4.4
13361,1674929985.041312649,31.988058661,1400,10.0.2.2,10.0.4.4
13362,1674929985.041879276,31.988625288,1400,10.0.1.1,10.0.4.4
13363,1674929985.052176510,31.998922522,1400,10.0.3.3,10.0.4.4
13364,1674929985.052507398,31.999253410,1400,10.0.2.2,10.0.4.4
13365,1674929985.053118979,31.999864991,1400,10.0.1.1,10.0.4.4
13366,1674929985.063515494,32.010261506,1400,10.0.3.3,10.0.4.4
13367,1674929985.063887351,32.010633363,1400,10.0.2.2,10.0.4.4
13368,1674929985.064357599,32.011103611,1400,10.0.1.1,10.0.4.4
13369,1674929985.074685688,32.021431700,1400,10.0.3.3,10.0.4.4
13370,1674929985.075085943,32.021831955,1400,10.0.2.2,10.0.4.4
