frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
5718,1674930080.973345657,12.716376444,1400,10.0.2.2,10.0.4.4
5719,1674930080.979056285,12.722087072,1400,10.0.3.3,10.0.4.4
5720,1674930080.982904295,12.725935082,1400,10.0.1.1,10.0.4.4
5721,1674930080.984589386,12.727620173,1400,10.0.2.2,10.0.4.4
5722,1674930080.990177834,12.733208621,1400,10.0.3.3,10.0.4.4
5723,1674930080.994106140,12.737136927,1400,10.0.1.1,10.0.4.4
5724,1674930080.995887692,12.738918479,1400,10.0.2.2,10.0.4.4
5725,1674930081.001331533,12.744362320,1400,10.0.3.3,10.0.4.4
5726,1674930081.005359073,12.748389860,1400,10.0.1.1,10.0.4.4
5727,1674930081.007067687,12.750098474,1400,10.0.2.2,10.0.4.4
5728,1674930081.012578902,12.755609689,1400,10.0.3.3,10.0.4.4
5729,1674930081.016822692,12.759853479,1400,10.0.1.1,10.0.4.4
5730,1674930081.018428746,12.761459533,1400,10.0.2.2,10.0.4.4
5731,1674930081.023870253,12.766901040,1400,10.0.3.3,10.0.4.4
5732,1674930081.027849828,12.770880615,1400,10.0.1.1,10.0.4.4
5733,1674930081.029617079,12.772647866,1400,10.0.2.2,10.0.4.4
5734,1674930081.035147568,12.778178355,1400,10.0.3.3,10.0.4.4
5735,1674930081.039108220,12.782139007,1400,10.0.1.1,10.0.4.4
5736,1674930081.040853615,12.783884402,1400,10.0.2.2,10.0.4.4
5737,1674930081.046305743,12.789336530,1400,10.0.3.3,10.0.4.4
5738,1674930081.050374179,12.793404966,1400,10.0.1.1,10.0.4.4
5739,1674930081.052117640,12.795148427,1400,10.0.2.2,10.0.4.4
5740,1674930081.057577386,12.800608173,1400,10.0.3.3,10.0.4.4
5741,1674930081.061578039,12.804608826,1400,10.0.1.1,10.0.4.4
5742,1674930081.063354284,12.806385071,1400,10.0.2.2,10.0.4.4
5743,1674930081.068797127,12.811827914,1400,10.0.3.3,10.0.4.4
5744,1674930081.072786503,12.815817290,1400,10.0.1.1,10.0.4.4
5745,1674930081.074604538,12.817635325,1400,10.0.2.2,10.0.4.4
5746,1674930081.080062638,12.823093425,1400,10.0.3.3,10.0.4.4
5747,1674930081.084143278,12.827174065,1400,10.0.1.1,10.0.4.4
5748,1674930081.085865486,12.828896273,1400,10.0.2.2,10.0.4.4
5749,1674930081.091370851,12.834401638,1400,10.0.3.3,10.0.4.4
5750,1674930081.095283167,12.838313954,1400,10.0.1.1,10.0.4.4
5751,1674930081.097119635,12.840150422,1400,10.0.2.2,10.0.4.4
5752,1674930081.102535844,12.845566631,1400,10.0.3.3,10.0.4.4
5753,1674930081.106761514,12.849792301,1400,10.0.1.1,10.0.4.4
5754,1674930081.108450842,12.851481629,1400,10.0.2.2,10.0.4.4
5755,1674930081.113791650,12.856822437,1400,10.0.3.3,10.0.4.4
5756,1674930081.117856588,12.860887375,1400,10.0.1.1,10.0.4.4
5757,1674930081.119622847,12.862653634,1400,10.0.2.2,10.0.4.4
5758,1674930081.125064386,12.868095173,1400,10.0.3.3,10.0.4.4
5759,1674930081.129127521,12.872158308,1400,10.0.1.1,10.0.4.4
5760,1674930081.130856380,12.873887167,1400,10.0.2.2,10.0.4.4
5761,1674930081.136320925,12.879351712,1400,10.0.3.3,10.0.4.4
5762,1674930081.140317946,12.883348733,1400,10.0.1.1,10.0.4.4
5763,1674930081.142093128,12.885123915,1400,10.0.2.2,10.0.4.4
5764,1674930081.147485309,12.890516096,1400,10.0.3.3,10.0.4.4
5765,1674930081.151541142,12.894571929,1400,10.0.1.1,10.0.4.4
5766,1674930081.153295796,12.896326583,1400,10.0.2.2,10.0.4.4
5767,1674930081.158783678,12.901814465,1400,10.0.3.3,10.0.4.4
5768,1674930081.162808823,12.905839610,1400,10.0.1.1,10.0.4.4
5769,1674930081.164609648,12.907640435,1400,10.0.2.2,10.0.4.4
5770,1674930081.170035010,12.913065797,1400,10.0.3.3,10.0.4.4
5771,1674930081.174046269,12.917077056,1400,10.0.1.1,10.0.4.4
5772,1674930081.175852448,12.918883235,1400,10.0.2.2,10.0.4.4
5773,1674930081.181309949,12.924340736,1400,10.0.3.3,10.0.4.4
5774,1674930081.185329583,12.928360370,1400,10.0.1.1,10.0.4.4
5775,1674930081.187083123,12.930113910,1400,10.0.2.2,10.0.4.4
5776,1674930081.192575542,12.935606329,1400,10.0.3.3,10.0.4.4
5777,1674930081.196544316,12.939575103,1400,10.0.1.1,10.0.4.4
5778,1674930081.198375173,12.941405960,1400,10.0.2.2,10.0.4.4
5779,1674930081.203840766,12.946871553,1400,10.0.3.3,10.0.4.4
5780,1674930081.207857194,12.950887981,1400,10.0.1.1,10.0.4.4
5781,1674930081.209661669,12.952692456,1400,10.0.2.2,10.0.4.4
5782,1674930081.215045281,12.958076068,1400,10.0.3.3,10.0.4.4
5783,1674930081.219033571,12.962064358,1400,10.0.1.1,10.0.4.4
5784,1674930081.220808555,12.963839342,1400,10.0.2.2,10.0.4.4
5785,1674930081.226232696,12.969263483,1400,10.0.3.3,10.0.4.4
5786,1674930081.230354768,12.973385555,1400,10.0.1.1,10.0.4.4
5787,1674930081.232070206,12.975100993,1400,10.0.2.2,10.0.4.4
5788,1674930081.237570998,12.980601785,1400,10.0.3.3,10.0.4.4
5789,1674930081.241541816,12.984572603,1400,10.0.1.1,10.0.4.4
5790,1674930081.243319512,12.986350299,1400,10.0.2.2,10.0.4.4
5791,1674930081.248728864,12.991759651,1400,10.0.3.3,10.0.4.4
5792,1674930081.252789454,12.995820241,1400,10.0.1.1,10.0.4.4
5793,1674930081.254550621,12.997581408,1400,10.0.2.2,10.0.4.4
5794,1674930081.259993431,13.003024218,1400,10.0.3.3,10.0.4.4
5795,1674930081.264043343,13.007074130,1400,10.0.1.1,10.0.4.4
5796,1674930081.265808926,13.008839713,1400,10.0.2.2,10.0.4.4
5797,1674930081.271212827,13.014243614,1400,10.0.3.3,10.0.4.4
5798,1674930081.275252423,13.018283210,1400,10.0.1.1,10.0.4.4
5799,1674930081.277114383,13.020145170,1400,10.0.2.2,10.0.4.4
5800,1674930081.282449307,13.025480094,1400,10.0.3.3,10.0.4.4
5801,1674930081.286492466,13.029523253,1400,10.0.1.1,10.0.4.4
5802,1674930081.288338393,13.031369180,1400,10.0.2.2,10.0.4.4
5803,1674930081.293869117,13.036899904,1400,10.0.3.3,10.0.4.4
5804,1674930081.297802209,13.040832996,1400,10.0.1.1,10.0.4.4
5805,1674930081.299643704,13.042674491,1400,10.0.2.2,10.0.4.4
5806,1674930081.304992682,13.048023469,1400,10.0.3.3,10.0.4.4
5807,1674930081.309051289,13.052082076,1400,10.0.1.1,10.0.4.4
5808,1674930081.311468101,13.054498888,1400,10.0.2.2,10.0.4.4
5809,1674930081.316345745,13.059376532,1400,10.0.3.3,10.0.4.4
5810,1674930081.316393079,13.059423866,1400,10.0.3.3,10.0.4.4
5811,1674930081.316846638,13.059877425,1400,10.0.3.3,10.0.4.4
5812,1674930081.317228730,13.060259517,1400,10.0.3.3,10.0.4.4
5813,1674930081.317638986,13.060669773,1400,10.0.3.3,10.0.4.4
5814,1674930081.318139601,13.061170388,1400,10.0.3.3,10.0.4.4
5815,1674930081.318490272,13.061521059,1400,10.0.3.3,10.0.4.4
5816,1674930081.318926386,13.061957173,1400,10.0.3.3,10.0.4.4
5817,1674930081.319408166,13.062438953,1400,10.0.3.3,10.0.4.4
5818,1674930081.319786503,13.062817290,1400,10.0.3.3,10.0.4.4
5819,1674930081.320386616,13.063417403,1400,10.0.3.3,10.0.4.4
5820,1674930081.320506829,13.063537616,1400,10.0.1.1,10.0.4.4
5821,1674930081.320623675,13.063654462,1400,10.0.3.3,10.0.4.4
5822,1674930081.320959654,13.063990441,1400,10.0.3.3,10.0.4.4
5823,1674930081.321387080,13.064417867,1400,10.0.3.3,10.0.4.4
5824,1674930081.321785065,13.064815852,1400,10.0.3.3,10.0.4.4
5825,1674930081.322052480,13.065083267,1400,10.0.2.2,10.0.4.4
5826,1674930081.322289338,13.065320125,1400,10.0.3.3,10.0.4.4
5827,1674930081.322650596,13.065681383,1400,10.0.3.3,10.0.4.4
5828,1674930081.323050758,13.066081545,1400,10.0.3.3,10.0.4.4
5829,1674930081.323466068,13.066496855,1400,10.0.3.3,10.0.4.4
5830,1674930081.323895038,13.066925825,1400,10.0.3.3,10.0.4.4
5831,1674930081.324314051,13.067344838,1400,10.0.3.3,10.0.4.4
5832,1674930081.324739914,13.067770701,1400,10.0.3.3,10.0.4.4
5833,1674930081.325168324,13.068199111,1400,10.0.3.3,10.0.4.4
5834,1674930081.325585309,13.068616096,1400,10.0.3.3,10.0.4.4
5835,1674930081.326000791,13.069031578,1400,10.0.3.3,10.0.4.4
5836,1674930081.326418483,13.069449270,1400,10.0.3.3,10.0.4.4
5837,1674930081.326827538,13.069858325,1400,10.0.3.3,10.0.4.4
5838,1674930081.327350842,13.070381629,1400,10.0.3.3,10.0.4.4
5839,1674930081.327635357,13.070666144,1400,10.0.3.3,10.0.4.4
5840,1674930081.327693473,13.070724260,1400,10.0.3.3,10.0.4.4
5841,1674930081.328186010,13.071216797,1400,10.0.3.3,10.0.4.4
5842,1674930081.328573248,13.071604035,1400,10.0.3.3,10.0.4.4
5843,1674930081.328974650,13.072005437,1400,10.0.3.3,10.0.4.4
5844,1674930081.329428745,13.072459532,1400,10.0.3.3,10.0.4.4
5845,1674930081.329936071,13.072966858,1400,10.0.3.3,10.0.4.4
5846,1674930081.330221967,13.073252754,1400,10.0.3.3,10.0.4.4
5847,1674930081.330634085,13.073664872,1400,10.0.3.3,10.0.4.4
5848,1674930081.331047211,13.074077998,1400,10.0.3.3,10.0.4.4
5849,1674930081.331513572,13.074544359,1400,10.0.3.3,10.0.4.4
5850,1674930081.331592162,13.074622949,1400,10.0.1.1,10.0.4.4
5851,1674930081.331882464,13.074913251,1400,10.0.3.3,10.0.4.4
5852,1674930081.332292559,13.075323346,1400,10.0.3.3,10.0.4.4
5853,1674930081.332774300,13.075805087,1400,10.0.3.3,10.0.4.4
5854,1674930081.333274885,13.076305672,1400,10.0.3.3,10.0.4.4
5855,1674930081.333421697,13.076452484,1400,10.0.2.2,10.0.4.4
5856,1674930081.333608308,13.076639095,1400,10.0.3.3,10.0.4.4
5857,1674930081.334006467,13.077037254,1400,10.0.3.3,10.0.4.4
5858,1674930081.334455205,13.077485992,1400,10.0.3.3,10.0.4.4
5859,1674930081.334849469,13.077880256,1400,10.0.3.3,10.0.4.4
5860,1674930081.335287834,13.078318621,1400,10.0.3.3,10.0.4.4
5861,1674930081.335715898,13.078746685,1400,10.0.3.3,10.0.4.4
5862,1674930081.336115774,13.079146561,1400,10.0.3.3,10.0.4.4
5863,1674930081.336541200,13.079571987,1400,10.0.3.3,10.0.4.4
5864,1674930081.336969578,13.080000365,1400,10.0.3.3,10.0.4.4
5865,1674930081.337377267,13.080408054,1400,10.0.3.3,10.0.4.4
5866,1674930081.337816015,13.080846802,1400,10.0.3.3,10.0.4.4
5867,1674930081.338241722,13.081272509,1400,10.0.3.3,10.0.4.4
5868,1674930081.338637667,13.081668454,1400,10.0.3.3,10.0.4.4
5869,1674930081.338998243,13.082029030,1400,10.0.3.3,10.0.4.4
5870,1674930081.339059275,13.082090062,1400,10.0.3.3,10.0.4.4
5871,1674930081.339491655,13.082522442,1400,10.0.3.3,10.0.4.4
5872,1674930081.339893615,13.082924402,1400,10.0.3.3,10.0.4.4
5873,1674930081.340304815,13.083335602,1400,10.0.3.3,10.0.4.4
5874,1674930081.340736345,13.083767132,1400,10.0.3.3,10.0.4.4
5875,1674930081.341169595,13.084200382,1400,10.0.3.3,10.0.4.4
5876,1674930081.341570526,13.084601313,1400,10.0.3.3,10.0.4.4
5877,1674930081.341994080,13.085024867,1400,10.0.3.3,10.0.4.4
5878,1674930081.342433732,13.085464519,1400,10.0.3.3,10.0.4.4
5879,1674930081.342751090,13.085781877,1400,10.0.1.1,10.0.4.4
5880,1674930081.342799951,13.085830738,1400,10.0.3.3,10.0.4.4
5881,1674930081.343242787,13.086273574,1400,10.0.3.3,10.0.4.4
5882,1674930081.343665805,13.086696592,1400,10.0.3.3,10.0.4.4
5883,1674930081.344076606,13.087107393,1400,10.0.3.3,10.0.4.4
5884,1674930081.344574165,13.087604952,1400,10.0.3.3,10.0.4.4
5885,1674930081.344627408,13.087658195,1400,10.0.2.2,10.0.4.4
5886,1674930081.344923069,13.087953856,1400,10.0.3.3,10.0.4.4
5887,1674930081.345348865,13.088379652,1400,10.0.3.3,10.0.4.4
5888,1674930081.345714748,13.088745535,1400,10.0.3.3,10.0.4.4
5889,1674930081.346188173,13.089218960,1400,10.0.3.3,10.0.4.4
5890,1674930081.346576888,13.089607675,1400,10.0.3.3,10.0.4.4
5891,1674930081.346996239,13.090027026,1400,10.0.3.3,10.0.4.4
5892,1674930081.347438996,13.090469783,1400,10.0.3.3,10.0.4.4
5893,1674930081.347853990,13.090884777,1400,10.0.3.3,10.0.4.4
5894,1674930081.349303513,13.092334300,1400,10.0.3.3,10.0.4.4
5895,1674930081.349437161,13.092467948,1400,10.0.3.3,10.0.4.4
5896,1674930081.349455262,13.092486049,1400,10.0.3.3,10.0.4.4
5897,1674930081.349493023,13.092523810,1400,10.0.3.3,10.0.4.4
5898,1674930081.349923760,13.092954547,1400,10.0.3.3,10.0.4.4
5899,1674930081.350305089,13.093335876,1400,10.0.3.3,10.0.4.4
5900,1674930081.350349131,13.093379918,1400,10.0.3.3,10.0.4.4
5901,1674930081.350765947,13.093796734,1400,10.0.3.3,10.0.4.4
5902,1674930081.351181050,13.094211837,1400,10.0.3.3,10.0.4.4
5903,1674930081.351605815,13.094636602,1400,10.0.3.3,10.0.4.4
5904,1674930081.352017315,13.095048102,1400,10.0.3.3,10.0.4.4
5905,1674930081.352433456,13.095464243,1400,10.0.3.3,10.0.4.4
5906,1674930081.352865063,13.095895850,1400,10.0.3.3,10.0.4.4
5907,1674930081.353294764,13.096325551,1400,10.0.3.3,10.0.4.4
5908,1674930081.353715947,13.096746734,1400,10.0.3.3,10.0.4.4
5909,1674930081.353945790,13.096976577,1400,10.0.1.1,10.0.4.4
5910,1674930081.354131493,13.097162280,1400,10.0.3.3,10.0.4.4
5911,1674930081.354536953,13.097567740,1400,10.0.3.3,10.0.4.4
5912,1674930081.354948312,13.097979099,1400,10.0.3.3,10.0.4.4
5913,1674930081.355391601,13.098422388,1400,10.0.3.3,10.0.4.4
5914,1674930081.355807136,13.098837923,1400,10.0.3.3,10.0.4.4
5915,1674930081.355820645,13.098851432,1400,10.0.2.2,10.0.4.4
5916,1674930081.356217719,13.099248506,1400,10.0.3.3,10.0.4.4
5917,1674930081.356657226,13.099688013,1400,10.0.3.3,10.0.4.4
5918,1674930081.357082287,13.100113074,1400,10.0.3.3,10.0.4.4
5919,1674930081.357480232,13.100511019,1400,10.0.3.3,10.0.4.4
5920,1674930081.357887087,13.100917874,1400,10.0.3.3,10.0.4.4
5921,1674930081.358337978,13.101368765,1400,10.0.3.3,10.0.4.4
5922,1674930081.358749108,13.101779895,1400,10.0.3.3,10.0.4.4
5923,1674930081.359156545,13.102187332,1400,10.0.3.3,10.0.4.4
5924,1674930081.359567764,13.102598551,1400,10.0.3.3,10.0.4.4
5925,1674930081.360033120,13.103063907,1400,10.0.3.3,10.0.4.4
5926,1674930081.360444940,13.103475727,1400,10.0.3.3,10.0.4.4
5927,1674930081.360862870,13.103893657,1400,10.0.3.3,10.0.4.4
5928,1674930081.361290995,13.104321782,1400,10.0.3.3,10.0.4.4
5929,1674930081.361629629,13.104660416,1400,10.0.3.3,10.0.4.4
5930,1674930081.361681174,13.104711961,1400,10.0.3.3,10.0.4.4
5931,1674930081.362118188,13.105148975,1400,10.0.3.3,10.0.4.4
5932,1674930081.362529211,13.105559998,1400,10.0.3.3,10.0.4.4
5933,1674930081.362973180,13.106003967,1400,10.0.3.3,10.0.4.4
5934,1674930081.363384113,13.106414900,1400,10.0.3.3,10.0.4.4
5935,1674930081.363794169,13.106824956,1400,10.0.3.3,10.0.4.4
5936,1674930081.364215959,13.107246746,1400,10.0.3.3,10.0.4.4
5937,1674930081.364653107,13.107683894,1400,10.0.3.3,10.0.4.4
5938,1674930081.365100369,13.108131156,1400,10.0.3.3,10.0.4.4
5939,1674930081.365279174,13.108309961,1400,10.0.1.1,10.0.4.4
5940,1674930081.365489246,13.108520033,1400,10.0.3.3,10.0.4.4
5941,1674930081.365917664,13.108948451,1400,10.0.3.3,10.0.4.4
5942,1674930081.366340395,13.109371182,1400,10.0.3.3,10.0.4.4
5943,1674930081.366861721,13.109892508,1400,10.0.3.3,10.0.4.4
5944,1674930081.367226407,13.110257194,1400,10.0.2.2,10.0.4.4
5945,1674930081.367248195,13.110278982,1400,10.0.3.3,10.0.4.4
5946,1674930081.367610798,13.110641585,1400,10.0.3.3,10.0.4.4
5947,1674930081.368043169,13.111073956,1400,10.0.3.3,10.0.4.4
5948,1674930081.368460220,13.111491007,1400,10.0.3.3,10.0.4.4
5949,1674930081.368874373,13.111905160,1400,10.0.3.3,10.0.4.4
5950,1674930081.369288520,13.112319307,1400,10.0.3.3,10.0.4.4
5951,1674930081.369697232,13.112728019,1400,10.0.3.3,10.0.4.4
5952,1674930081.370118170,13.113148957,1400,10.0.3.3,10.0.4.4
5953,1674930081.370540325,13.113571112,1400,10.0.3.3,10.0.4.4
5954,1674930081.370967354,13.113998141,1400,10.0.3.3,10.0.4.4
5955,1674930081.371385687,13.114416474,1400,10.0.3.3,10.0.4.4
5956,1674930081.371809212,13.114839999,1400,10.0.3.3,10.0.4.4
5957,1674930081.372212085,13.115242872,1400,10.0.3.3,10.0.4.4
5958,1674930081.372653173,13.115683960,1400,10.0.3.3,10.0.4.4
5959,1674930081.373095384,13.116126171,1400,10.0.3.3,10.0.4.4
5960,1674930081.373111320,13.116142107,1400,10.0.3.3,10.0.4.4
5961,1674930081.373466705,13.116497492,1400,10.0.3.3,10.0.4.4
5962,1674930081.373899814,13.116930601,1400,10.0.3.3,10.0.4.4
5963,1674930081.374337899,13.117368686,1400,10.0.3.3,10.0.4.4
5964,1674930081.374750780,13.117781567,1400,10.0.3.3,10.0.4.4
5965,1674930081.375179442,13.118210229,1400,10.0.3.3,10.0.4.4
5966,1674930081.375579872,13.118610659,1400,10.0.3.3,10.0.4.4
5967,1674930081.376007162,13.119037949,1400,10.0.3.3,10.0.4.4
5968,1674930081.376487560,13.119518347,1400,10.0.3.3,10.0.4.4
5969,1674930081.376949622,13.119980409,1400,10.0.1.1,10.0.4.4
5970,1674930081.377034866,13.120065653,1400,10.0.3.3,10.0.4.4
5971,1674930081.377283654,13.120314441,1400,10.0.3.3,10.0.4.4
5972,1674930081.377676362,13.120707149,1400,10.0.3.3,10.0.4.4
5973,1674930081.378098725,13.121129512,1400,10.0.3.3,10.0.4.4
5974,1674930081.378329835,13.121360622,1400,10.0.2.2,10.0.4.4
5975,1674930081.378507769,13.121538556,1400,10.0.3.3,10.0.4.4
5976,1674930081.378931700,13.121962487,1400,10.0.3.3,10.0.4.4
5977,1674930081.379348945,13.122379732,1400,10.0.3.3,10.0.4.4
5978,1674930081.379786942,13.122817729,1400,10.0.3.3,10.0.4.4
5979,1674930081.380186591,13.123217378,1400,10.0.3.3,10.0.4.4
5980,1674930081.380702449,13.123733236,1400,10.0.3.3,10.0.4.4
5981,1674930081.381065040,13.124095827,1400,10.0.3.3,10.0.4.4
5982,1674930081.381472033,13.124502820,1400,10.0.3.3,10.0.4.4
5983,1674930081.381885031,13.124915818,1400,10.0.3.3,10.0.4.4
5984,1674930081.382339076,13.125369863,1400,10.0.3.3,10.0.4.4
5985,1674930081.382753529,13.125784316,1400,10.0.3.3,10.0.4.4
5986,1674930081.383177964,13.126208751,1400,10.0.3.3,10.0.4.4
5987,1674930081.383598599,13.126629386,1400,10.0.3.3,10.0.4.4
5988,1674930081.384013218,13.127044005,1400,10.0.3.3,10.0.4.4
5989,1674930081.384477946,13.127508733,1400,10.0.3.3,10.0.4.4
5990,1674930081.384492511,13.127523298,1400,10.0.3.3,10.0.4.4
5991,1674930081.384844592,13.127875379,1400,10.0.3.3,10.0.4.4
5992,1674930081.385284868,13.128315655,1400,10.0.3.3,10.0.4.4
5993,1674930081.385687933,13.128718720,1400,10.0.3.3,10.0.4.4
5994,1674930081.386171927,13.129202714,1400,10.0.3.3,10.0.4.4
5995,1674930081.386539668,13.129570455,1400,10.0.3.3,10.0.4.4
5996,1674930081.386949391,13.129980178,1400,10.0.3.3,10.0.4.4
5997,1674930081.387362377,13.130393164,1400,10.0.3.3,10.0.4.4
5998,1674930081.387696209,13.130726996,1400,10.0.1.1,10.0.4.4
5999,1674930081.387757649,13.130788436,1400,10.0.3.3,10.0.4.4
6000,1674930081.388185247,13.131216034,1400,10.0.3.3,10.0.4.4
6001,1674930081.388603860,13.131634647,1400,10.0.3.3,10.0.4.4
6002,1674930081.389061100,13.132091887,1400,10.0.3.3,10.0.4.4
6003,1674930081.389520841,13.132551628,1400,10.0.3.3,10.0.4.4
6004,1674930081.389626775,13.132657562,1400,10.0.2.2,10.0.4.4
6005,1674930081.389858044,13.132888831,1400,10.0.3.3,10.0.4.4
6006,1674930081.390335392,13.133366179,1400,10.0.3.3,10.0.4.4
6007,1674930081.390707734,13.133738521,1400,10.0.3.3,10.0.4.4
6008,1674930081.391135942,13.134166729,1400,10.0.3.3,10.0.4.4
6009,1674930081.391567590,13.134598377,1400,10.0.3.3,10.0.4.4
6010,1674930081.391973077,13.135003864,1400,10.0.3.3,10.0.4.4
6011,1674930081.392393139,13.135423926,1400,10.0.3.3,10.0.4.4
6012,1674930081.392827547,13.135858334,1400,10.0.3.3,10.0.4.4
6013,1674930081.393230380,13.136261167,1400,10.0.3.3,10.0.4.4
6014,1674930081.393656435,13.136687222,1400,10.0.3.3,10.0.4.4
6015,1674930081.394085293,13.137116080,1400,10.0.3.3,10.0.4.4
6016,1674930081.394537637,13.137568424,1400,10.0.3.3,10.0.4.4
6017,1674930081.394941461,13.137972248,1400,10.0.3.3,10.0.4.4
6018,1674930081.395331223,13.138362010,1400,10.0.3.3,10.0.4.4
6019,1674930081.395754394,13.138785181,1400,10.0.3.3,10.0.4.4
6020,1674930081.395889770,13.138920557,1400,10.0.3.3,10.0.4.4
6021,1674930081.396176366,13.139207153,1400,10.0.3.3,10.0.4.4
6022,1674930081.396594721,13.139625508,1400,10.0.3.3,10.0.4.4
6023,1674930081.397009624,13.140040411,1400,10.0.3.3,10.0.4.4
6024,1674930081.397478208,13.140508995,1400,10.0.3.3,10.0.4.4
6025,1674930081.397857575,13.140888362,1400,10.0.3.3,10.0.4.4
6026,1674930081.398315283,13.141346070,1400,10.0.3.3,10.0.4.4
6027,1674930081.398701836,13.141732623,1400,10.0.3.3,10.0.4.4
6028,1674930081.398953731,13.141984518,1400,10.0.1.1,10.0.4.4
6029,1674930081.399102293,13.142133080,1400,10.0.3.3,10.0.4.4
6030,1674930081.399530925,13.142561712,1400,10.0.3.3,10.0.4.4
6031,1674930081.399945569,13.142976356,1400,10.0.3.3,10.0.4.4
6032,1674930081.400407470,13.143438257,1400,10.0.3.3,10.0.4.4
6033,1674930081.400859646,13.143890433,1400,10.0.2.2,10.0.4.4
6034,1674930081.400907027,13.143937814,1400,10.0.3.3,10.0.4.4
6035,1674930081.401260698,13.144291485,1400,10.0.3.3,10.0.4.4
6036,1674930081.401670627,13.144701414,1400,10.0.3.3,10.0.4.4
6037,1674930081.402110009,13.145140796,1400,10.0.3.3,10.0.4.4
6038,1674930081.402528454,13.145559241,1400,10.0.3.3,10.0.4.4
6039,1674930081.402944789,13.145975576,1400,10.0.3.3,10.0.4.4
6040,1674930081.404796061,13.147826848,1400,10.0.3.3,10.0.4.4
6041,1674930081.404892400,13.147923187,1400,10.0.3.3,10.0.4.4
6042,1674930081.404915232,13.147946019,1400,10.0.3.3,10.0.4.4
6043,1674930081.404942821,13.147973608,1400,10.0.3.3,10.0.4.4
6044,1674930081.405102317,13.148133104,1400,10.0.3.3,10.0.4.4
6045,1674930081.405442307,13.148473094,1400,10.0.3.3,10.0.4.4
6046,1674930081.405873564,13.148904351,1400,10.0.3.3,10.0.4.4
6047,1674930081.406294430,13.149325217,1400,10.0.3.3,10.0.4.4
6048,1674930081.406717770,13.149748557,1400,10.0.3.3,10.0.4.4
6049,1674930081.407129456,13.150160243,1400,10.0.3.3,10.0.4.4
6050,1674930081.407240954,13.150271741,1400,10.0.3.3,10.0.4.4
6051,1674930081.407556288,13.150587075,1400,10.0.3.3,10.0.4.4
6052,1674930081.407967654,13.150998441,1400,10.0.3.3,10.0.4.4
6053,1674930081.408378994,13.151409781,1400,10.0.3.3,10.0.4.4
6054,1674930081.408803375,13.151834162,1400,10.0.3.3,10.0.4.4
6055,1674930081.409227252,13.152258039,1400,10.0.3.3,10.0.4.4
6056,1674930081.409634862,13.152665649,1400,10.0.3.3,10.0.4.4
6057,1674930081.410146667,13.153177454,1400,10.0.3.3,10.0.4.4
6058,1674930081.410271853,13.153302640,1400,10.0.1.1,10.0.4.4
6059,1674930081.410471809,13.153502596,1400,10.0.3.3,10.0.4.4
6060,1674930081.410889800,13.153920587,1400,10.0.3.3,10.0.4.4
6061,1674930081.411323469,13.154354256,1400,10.0.3.3,10.0.4.4
6062,1674930081.411744233,13.154775020,1400,10.0.3.3,10.0.4.4
6063,1674930081.412157133,13.155187920,1400,10.0.2.2,10.0.4.4
6064,1674930081.412179832,13.155210619,1400,10.0.3.3,10.0.4.4
6065,1674930081.412580803,13.155611590,1400,10.0.3.3,10.0.4.4
6066,1674930081.412988247,13.156019034,1400,10.0.3.3,10.0.4.4
