frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
10482,1674929862.352167599,25.035587519,1400,10.0.1.1,10.0.4.4
10483,1674929862.358634785,25.042054705,1400,10.0.2.2,10.0.4.4
10484,1674929862.363348929,25.046768849,1400,10.0.3.3,10.0.4.4
10485,1674929862.363430705,25.046850625,1400,10.0.1.1,10.0.4.4
10486,1674929862.369826453,25.053246373,1400,10.0.2.2,10.0.4.4
10487,1674929862.374612165,25.058032085,1400,10.0.3.3,10.0.4.4
10488,1674929862.374723688,25.058143608,1400,10.0.1.1,10.0.4.4
10489,1674929862.380905478,25.064325398,1400,10.0.2.2,10.0.4.4
10490,1674929862.386020028,25.069439948,1400,10.0.1.1,10.0.4.4
10491,1674929862.387315075,25.070734995,1400,10.0.3.3,10.0.4.4
10492,1674929862.392199519,25.075619439,1400,10.0.2.2,10.0.4.4
10493,1674929862.397030733,25.080450653,1400,10.0.3.3,10.0.4.4
10494,1674929862.397219119,25.080639039,1400,10.0.1.1,10.0.4.4
10495,1674929862.403654270,25.087074190,1400,10.0.2.2,10.0.4.4
10496,1674929862.408336711,25.091756631,1400,10.0.3.3,10.0.4.4
10497,1674929862.408479125,25.091899045,1400,10.0.1.1,10.0.4.4
10498,1674929862.414633468,25.098053388,1400,10.0.2.2,10.0.4.4
10499,1674929862.419883220,25.103303140,1400,10.0.1.1,10.0.4.4
10500,1674929862.421755795,25.105175715,1400,10.0.3.3,10.0.4.4
10501,1674929862.425972626,25.109392546,1400,10.0.2.2,10.0.4.4
10502,1674929862.430772978,25.114192898,1400,10.0.3.3,10.0.4.4
10503,1674929862.430962597,25.114382517,1400,10.0.1.1,10.0.4.4
10504,1674929862.437390085,25.120810005,1400,10.0.2.2,10.0.4.4
10505,1674929862.442128523,25.125548443,1400,10.0.3.3,10.0.4.4
10506,1674929862.442797443,25.126217363,1400,10.0.1.1,10.0.4.4
10507,1674929862.448425869,25.131845789,1400,10.0.2.2,10.0.4.4
10508,1674929862.453506749,25.136926669,1400,10.0.1.1,10.0.4.4
10509,1674929862.455831393,25.139251313,1400,10.0.3.3,10.0.4.4
10510,1674929862.459736729,25.143156649,1400,10.0.2.2,10.0.4.4
10511,1674929862.464489595,25.147909515,1400,10.0.3.3,10.0.4.4
10512,1674929862.464639106,25.148059026,1400,10.0.1.1,10.0.4.4
10513,1674929862.471142954,25.154562874,1400,10.0.2.2,10.0.4.4
10514,1674929862.475885875,25.159305795,1400,10.0.3.3,10.0.4.4
10515,1674929862.476026734,25.159446654,1400,10.0.1.1,10.0.4.4
10516,1674929862.482215782,25.165635702,1400,10.0.2.2,10.0.4.4
10517,1674929862.487325441,25.170745361,1400,10.0.1.1,10.0.4.4
10518,1674929862.487817035,25.171236955,1400,10.0.3.3,10.0.4.4
10519,1674929862.493495563,25.176915483,1400,10.0.2.2,10.0.4.4
10520,1674929862.498496713,25.181916633,1400,10.0.3.3,10.0.4.4
10521,1674929862.498607456,25.182027376,1400,10.0.1.1,10.0.4.4
10522,1674929862.504860281,25.188280201,1400,10.0.2.2,10.0.4.4
10523,1674929862.509603501,25.193023421,1400,10.0.3.3,10.0.4.4
10524,1674929862.509753152,25.193173072,1400,10.0.1.1,10.0.4.4
10525,1674929862.516032539,25.199452459,1400,10.0.2.2,10.0.4.4
10526,1674929862.521223634,25.204643554,1400,10.0.1.1,10.0.4.4
10527,1674929862.523358658,25.206778578,1400,10.0.3.3,10.0.4.4
10528,1674929862.527244942,25.210664862,1400,10.0.2.2,10.0.4.4
10529,1674929862.532086177,25.215506097,1400,10.0.3.3,10.0.4.4
10530,1674929862.532380906,25.215800826,1400,10.0.1.1,10.0.4.4
10531,1674929862.538777184,25.222197104,1400,10.0.2.2,10.0.4.4
10532,1674929862.543597546,25.227017466,1400,10.0.3.3,10.0.4.4
10533,1674929862.544366920,25.227786840,1400,10.0.1.1,10.0.4.4
10534,1674929862.549759476,25.233179396,1400,10.0.2.2,10.0.4.4
10535,1674929862.555018749,25.238438669,1400,10.0.1.1,10.0.4.4
10536,1674929862.556225780,25.239645700,1400,10.0.3.3,10.0.4.4
10537,1674929862.561036338,25.244456258,1400,10.0.2.2,10.0.4.4
10538,1674929862.565931348,25.249351268,1400,10.0.3.3,10.0.4.4
10539,1674929862.566097838,25.249517758,1400,10.0.1.1,10.0.4.4
10540,1674929862.572414847,25.255834767,1400,10.0.2.2,10.0.4.4
10541,1674929862.577212878,25.260632798,1400,10.0.3.3,10.0.4.4
10542,1674929862.577317389,25.260737309,1400,10.0.1.1,10.0.4.4
10543,1674929862.583515114,25.266935034,1400,10.0.2.2,10.0.4.4
10544,1674929862.588840850,25.272260770,1400,10.0.1.1,10.0.4.4
10545,1674929862.589850806,25.273270726,1400,10.0.3.3,10.0.4.4
10546,1674929862.594828128,25.278248048,1400,10.0.2.2,10.0.4.4
10547,1674929862.599666817,25.283086737,1400,10.0.3.3,10.0.4.4
10548,1674929862.599908176,25.283328096,1400,10.0.1.1,10.0.4.4
10549,1674929862.606468450,25.289888370,1400,10.0.2.2,10.0.4.4
10550,1674929862.611031833,25.294451753,1400,10.0.3.3,10.0.4.4
10551,1674929862.611194307,25.294614227,1400,10.0.1.1,10.0.4.4
10552,1674929862.617349557,25.300769477,1400,10.0.2.2,10.0.4.4
10553,1674929862.622560590,25.305980510,1400,10.0.1.1,10.0.4.4
10554,1674929862.623650417,25.307070337,1400,10.0.3.3,10.0.4.4
10555,1674929862.628517918,25.311937838,1400,10.0.2.2,10.0.4.4
10556,1674929862.633469153,25.316889073,1400,10.0.3.3,10.0.4.4
10557,1674929862.633578411,25.316998331,1400,10.0.1.1,10.0.4.4
10558,1674929862.639905967,25.323325887,1400,10.0.2.2,10.0.4.4
10559,1674929862.644877200,25.328297120,1400,10.0.3.3,10.0.4.4
10560,1674929862.645514972,25.328934892,1400,10.0.1.1,10.0.4.4
10561,1674929862.651159295,25.334579215,1400,10.0.2.2,10.0.4.4
10562,1674929862.656069292,25.339489212,1400,10.0.3.3,10.0.4.4
10563,1674929862.656142819,25.339562739,1400,10.0.1.1,10.0.4.4
10564,1674929862.662336720,25.345756640,1400,10.0.2.2,10.0.4.4
10565,1674929862.667258111,25.350678031,1400,10.0.3.3,10.0.4.4
10566,1674929862.667386030,25.350805950,1400,10.0.1.1,10.0.4.4
10567,1674929862.673785233,25.357205153,1400,10.0.2.2,10.0.4.4
10568,1674929862.678530634,25.361950554,1400,10.0.3.3,10.0.4.4
10569,1674929862.678610687,25.362030607,1400,10.0.1.1,10.0.4.4
10570,1674929862.684855943,25.368275863,1400,10.0.2.2,10.0.4.4
10571,1674929862.690004991,25.373424911,1400,10.0.3.3,10.0.4.4
10572,1674929862.690027586,25.373447506,1400,10.0.1.1,10.0.4.4
10573,1674929862.696074641,25.379494561,1400,10.0.2.2,10.0.4.4
10574,1674929862.700953873,25.384373793,1400,10.0.3.3,10.0.4.4
10575,1674929862.701191107,25.384611027,1400,10.0.1.1,10.0.4.4
10576,1674929862.707381866,25.390801786,1400,10.0.2.2,10.0.4.4
10577,1674929862.712344529,25.395764449,1400,10.0.3.3,10.0.4.4
10578,1674929862.712462832,25.395882752,1400,10.0.1.1,10.0.4.4
10579,1674929862.718857389,25.402277309,1400,10.0.2.2,10.0.4.4
10580,1674929862.723550210,25.406970130,1400,10.0.3.3,10.0.4.4
10581,1674929862.723642524,25.407062444,1400,10.0.1.1,10.0.4.4
10582,1674929862.729907816,25.413327736,1400,10.0.2.2,10.0.4.4
10583,1674929862.735066414,25.418486334,1400,10.0.1.1,10.0.4.4
10584,1674929862.737568661,25.420988581,1400,10.0.3.3,10.0.4.4
10585,1674929862.741508943,25.424928863,1400,10.0.2.2,10.0.4.4
10586,1674929862.746443476,25.429863396,1400,10.0.3.3,10.0.4.4
10587,1674929862.747570897,25.430990817,1400,10.0.1.1,10.0.4.4
10588,1674929862.752522494,25.435942414,1400,10.0.2.2,10.0.4.4
10589,1674929862.757350575,25.440770495,1400,10.0.3.3,10.0.4.4
10590,1674929862.757489138,25.440909058,1400,10.0.1.1,10.0.4.4
10591,1674929862.763586868,25.447006788,1400,10.0.2.2,10.0.4.4
10592,1674929862.768711118,25.452131038,1400,10.0.3.3,10.0.4.4
10593,1674929862.768790860,25.452210780,1400,10.0.1.1,10.0.4.4
10594,1674929862.774999751,25.458419671,1400,10.0.2.2,10.0.4.4
10595,1674929862.779823379,25.463243299,1400,10.0.3.3,10.0.4.4
10596,1674929862.779916587,25.463336507,1400,10.0.1.1,10.0.4.4
10597,1674929862.786289288,25.469709208,1400,10.0.2.2,10.0.4.4
10598,1674929862.791115488,25.474535408,1400,10.0.3.3,10.0.4.4
10599,1674929862.791187041,25.474606961,1400,10.0.1.1,10.0.4.4
10600,1674929862.797443675,25.480863595,1400,10.0.2.2,10.0.4.4
10601,1674929862.802421357,25.485841277,1400,10.0.3.3,10.0.4.4
10602,1674929862.802541765,25.485961685,1400,10.0.1.1,10.0.4.4
10603,1674929862.808584419,25.492004339,1400,10.0.2.2,10.0.4.4
10604,1674929862.813555392,25.496975312,1400,10.0.3.3,10.0.4.4
10605,1674929862.813699495,25.497119415,1400,10.0.1.1,10.0.4.4
10606,1674929862.819857009,25.503276929,1400,10.0.2.2,10.0.4.4
10607,1674929862.824792459,25.508212379,1400,10.0.3.3,10.0.4.4
10608,1674929862.824889397,25.508309317,1400,10.0.1.1,10.0.4.4
10609,1674929862.831044040,25.514463960,1400,10.0.2.2,10.0.4.4
10610,1674929862.836093099,25.519513019,1400,10.0.3.3,10.0.4.4
10611,1674929862.836159155,25.519579075,1400,10.0.1.1,10.0.4.4
10612,1674929862.842379362,25.525799282,1400,10.0.2.2,10.0.4.4
10613,1674929862.847453812,25.530873732,1400,10.0.3.3,10.0.4.4
10614,1674929862.847529941,25.530949861,1400,10.0.1.1,10.0.4.4
10615,1674929862.853621359,25.537041279,1400,10.0.2.2,10.0.4.4
10616,1674929862.858572050,25.541991970,1400,10.0.3.3,10.0.4.4
10617,1674929862.858659474,25.542079394,1400,10.0.1.1,10.0.4.4
10618,1674929862.864787442,25.548207362,1400,10.0.2.2,10.0.4.4
10619,1674929862.869804085,25.553224005,1400,10.0.3.3,10.0.4.4
10620,1674929862.869873048,25.553292968,1400,10.0.1.1,10.0.4.4
10621,1674929862.876126552,25.559546472,1400,10.0.2.2,10.0.4.4
10622,1674929862.881041148,25.564461068,1400,10.0.3.3,10.0.4.4
10623,1674929862.881129101,25.564549021,1400,10.0.1.1,10.0.4.4
10624,1674929862.887293986,25.570713906,1400,10.0.2.2,10.0.4.4
10625,1674929862.892269833,25.575689753,1400,10.0.3.3,10.0.4.4
10626,1674929862.892339927,25.575759847,1400,10.0.1.1,10.0.4.4
10627,1674929862.898545695,25.581965615,1400,10.0.2.2,10.0.4.4
10628,1674929862.903513474,25.586933394,1400,10.0.3.3,10.0.4.4
10629,1674929862.903645595,25.587065515,1400,10.0.1.1,10.0.4.4
10630,1674929862.909787574,25.593207494,1400,10.0.2.2,10.0.4.4
10631,1674929862.914720105,25.598140025,1400,10.0.3.3,10.0.4.4
10632,1674929862.914862743,25.598282663,1400,10.0.1.1,10.0.4.4
10633,1674929862.921061655,25.604481575,1400,10.0.2.2,10.0.4.4
10634,1674929862.926027717,25.609447637,1400,10.0.3.3,10.0.4.4
10635,1674929862.926097544,25.609517464,1400,10.0.1.1,10.0.4.4
10636,1674929862.932292069,25.615711989,1400,10.0.2.2,10.0.4.4
10637,1674929862.937253043,25.620672963,1400,10.0.3.3,10.0.4.4
10638,1674929862.937317694,25.620737614,1400,10.0.1.1,10.0.4.4
10639,1674929862.943514242,25.626934162,1400,10.0.2.2,10.0.4.4
10640,1674929862.948565739,25.631985659,1400,10.0.3.3,10.0.4.4
10641,1674929862.948613119,25.632033039,1400,10.0.1.1,10.0.4.4
10642,1674929862.954730812,25.638150732,1400,10.0.2.2,10.0.4.4
10643,1674929862.959762773,25.643182693,1400,10.0.3.3,10.0.4.4
10644,1674929862.959824415,25.643244335,1400,10.0.1.1,10.0.4.4
10645,1674929862.966016332,25.649436252,1400,10.0.2.2,10.0.4.4
10646,1674929862.971029443,25.654449363,1400,10.0.3.3,10.0.4.4
10647,1674929862.971080952,25.654500872,1400,10.0.1.1,10.0.4.4
10648,1674929862.977420867,25.660840787,1400,10.0.2.2,10.0.4.4
10649,1674929862.982243922,25.665663842,1400,10.0.3.3,10.0.4.4
10650,1674929862.982299478,25.665719398,1400,10.0.1.1,10.0.4.4
10651,1674929862.988548436,25.671968356,1400,10.0.2.2,10.0.4.4
10652,1674929862.993574036,25.676993956,1400,10.0.3.3,10.0.4.4
10653,1674929862.993647880,25.677067800,1400,10.0.1.1,10.0.4.4
10654,1674929862.999767074,25.683186994,1400,10.0.2.2,10.0.4.4
10655,1674929863.004758161,25.688178081,1400,10.0.3.3,10.0.4.4
10656,1674929863.004883267,25.688303187,1400,10.0.1.1,10.0.4.4
10657,1674929863.010996262,25.694416182,1400,10.0.2.2,10.0.4.4
10658,1674929863.016019746,25.699439666,1400,10.0.3.3,10.0.4.4
10659,1674929863.016120685,25.699540605,1400,10.0.1.1,10.0.4.4
10660,1674929863.022325046,25.705744966,1400,10.0.2.2,10.0.4.4
10661,1674929863.027264231,25.710684151,1400,10.0.3.3,10.0.4.4
10662,1674929863.027330700,25.710750620,1400,10.0.1.1,10.0.4.4
10663,1674929863.033571622,25.716991542,1400,10.0.2.2,10.0.4.4
10664,1674929863.038479918,25.721899838,1400,10.0.3.3,10.0.4.4
10665,1674929863.038579410,25.721999330,1400,10.0.1.1,10.0.4.4
10666,1674929863.044807109,25.728227029,1400,10.0.2.2,10.0.4.4
10667,1674929863.049787393,25.733207313,1400,10.0.3.3,10.0.4.4
10668,1674929863.049833214,25.733253134,1400,10.0.1.1,10.0.4.4
10669,1674929863.056016436,25.739436356,1400,10.0.2.2,10.0.4.4
10670,1674929863.060993091,25.744413011,1400,10.0.3.3,10.0.4.4
10671,1674929863.061074905,25.744494825,1400,10.0.1.1,10.0.4.4
10672,1674929863.067300099,25.750720019,1400,10.0.2.2,10.0.4.4
10673,1674929863.072200879,25.755620799,1400,10.0.3.3,10.0.4.4
10674,1674929863.072282199,25.755702119,1400,10.0.1.1,10.0.4.4
10675,1674929863.078565122,25.761985042,1400,10.0.2.2,10.0.4.4
10676,1674929863.083434707,25.766854627,1400,10.0.3.3,10.0.4.4
10677,1674929863.083535530,25.766955450,1400,10.0.1.1,10.0.4.4
10678,1674929863.089770346,25.773190266,1400,10.0.2.2,10.0.4.4
10679,1674929863.094722120,25.778142040,1400,10.0.3.3,10.0.4.4
10680,1674929863.094814043,25.778233963,1400,10.0.1.1,10.0.4.4
10681,1674929863.100975496,25.784395416,1400,10.0.2.2,10.0.4.4
10682,1674929863.105975586,25.789395506,1400,10.0.3.3,10.0.4.4
10683,1674929863.106108718,25.789528638,1400,10.0.1.1,10.0.4.4
10684,1674929863.112233140,25.795653060,1400,10.0.2.2,10.0.4.4
10685,1674929863.117183384,25.800603304,1400,10.0.3.3,10.0.4.4
10686,1674929863.117296196,25.800716116,1400,10.0.1.1,10.0.4.4
10687,1674929863.123521555,25.806941475,1400,10.0.2.2,10.0.4.4
10688,1674929863.128504970,25.811924890,1400,10.0.3.3,10.0.4.4
10689,1674929863.128591879,25.812011799,1400,10.0.1.1,10.0.4.4
10690,1674929863.134773727,25.818193647,1400,10.0.2.2,10.0.4.4
10691,1674929863.139730796,25.823150716,1400,10.0.3.3,10.0.4.4
10692,1674929863.139811884,25.823231804,1400,10.0.1.1,10.0.4.4
10693,1674929863.146005649,25.829425569,1400,10.0.2.2,10.0.4.4
10694,1674929863.151053776,25.834473696,1400,10.0.3.3,10.0.4.4
10695,1674929863.152053506,25.835473426,1400,10.0.1.1,10.0.4.4
10696,1674929863.157242929,25.840662849,1400,10.0.2.2,10.0.4.4
10697,1674929863.162260398,25.845680318,1400,10.0.3.3,10.0.4.4
10698,1674929863.162341548,25.845761468,1400,10.0.1.1,10.0.4.4
10699,1674929863.168532251,25.851952171,1400,10.0.2.2,10.0.4.4
10700,1674929863.173557239,25.856977159,1400,10.0.3.3,10.0.4.4
10701,1674929863.173576800,25.856996720,1400,10.0.1.1,10.0.4.4
10702,1674929863.179850719,25.863270639,1400,10.0.2.2,10.0.4.4
10703,1674929863.184776265,25.868196185,1400,10.0.3.3,10.0.4.4
10704,1674929863.184858705,25.868278625,1400,10.0.1.1,10.0.4.4
10705,1674929863.191047387,25.874467307,1400,10.0.2.2,10.0.4.4
10706,1674929863.195957957,25.879377877,1400,10.0.3.3,10.0.4.4
10707,1674929863.196030132,25.879450052,1400,10.0.1.1,10.0.4.4
10708,1674929863.202351304,25.885771224,1400,10.0.2.2,10.0.4.4
10709,1674929863.207243665,25.890663585,1400,10.0.3.3,10.0.4.4
10710,1674929863.207378763,25.890798683,1400,10.0.1.1,10.0.4.4
10711,1674929863.213469311,25.896889231,1400,10.0.2.2,10.0.4.4
10712,1674929863.218447204,25.901867124,1400,10.0.3.3,10.0.4.4
10713,1674929863.218596061,25.902015981,1400,10.0.1.1,10.0.4.4
10714,1674929863.224756368,25.908176288,1400,10.0.2.2,10.0.4.4
10715,1674929863.229685538,25.913105458,1400,10.0.3.3,10.0.4.4
10716,1674929863.229757026,25.913176946,1400,10.0.1.1,10.0.4.4
10717,1674929863.236027778,25.919447698,1400,10.0.2.2,10.0.4.4
10718,1674929863.241035036,25.924454956,1400,10.0.3.3,10.0.4.4
10719,1674929863.241054223,25.924474143,1400,10.0.1.1,10.0.4.4
10720,1674929863.247290557,25.930710477,1400,10.0.2.2,10.0.4.4
10721,1674929863.252297482,25.935717402,1400,10.0.3.3,10.0.4.4
10722,1674929863.253293339,25.936713259,1400,10.0.1.1,10.0.4.4
10723,1674929863.258516859,25.941936779,1400,10.0.2.2,10.0.4.4
10724,1674929863.263491829,25.946911749,1400,10.0.3.3,10.0.4.4
10725,1674929863.263576055,25.946995975,1400,10.0.1.1,10.0.4.4
10726,1674929863.269857091,25.953277011,1400,10.0.2.2,10.0.4.4
10727,1674929863.274743202,25.958163122,1400,10.0.3.3,10.0.4.4
10728,1674929863.274817020,25.958236940,1400,10.0.1.1,10.0.4.4
10729,1674929863.281121624,25.964541544,1400,10.0.2.2,10.0.4.4
10730,1674929863.285971188,25.969391108,1400,10.0.3.3,10.0.4.4
10731,1674929863.286053142,25.969473062,1400,10.0.1.1,10.0.4.4
10732,1674929863.292294466,25.975714386,1400,10.0.2.2,10.0.4.4
10733,1674929863.297220397,25.980640317,1400,10.0.3.3,10.0.4.4
10734,1674929863.297237072,25.980656992,1400,10.0.1.1,10.0.4.4
10735,1674929863.303676868,25.987096788,1400,10.0.2.2,10.0.4.4
10736,1674929863.310019172,25.993439092,1400,10.0.3.3,10.0.4.4
10737,1674929863.310173303,25.993593223,1400,10.0.1.1,10.0.4.4
10738,1674929863.315947138,25.999367058,1400,10.0.2.2,10.0.4.4
10739,1674929863.319892674,26.003312594,1400,10.0.1.1,10.0.4.4
10740,1674929863.319912957,26.003332877,1400,10.0.3.3,10.0.4.4
10741,1674929863.326364108,26.009784028,1400,10.0.2.2,10.0.4.4
10742,1674929863.330992329,26.014412249,1400,10.0.1.1,10.0.4.4
10743,1674929863.331005203,26.014425123,1400,10.0.3.3,10.0.4.4
10744,1674929863.337332041,26.020751961,1400,10.0.2.2,10.0.4.4
10745,1674929863.342353429,26.025773349,1400,10.0.3.3,10.0.4.4
10746,1674929863.342968055,26.026387975,1400,10.0.1.1,10.0.4.4
10747,1674929863.348555394,26.031975314,1400,10.0.2.2,10.0.4.4
10748,1674929863.353634883,26.037054803,1400,10.0.1.1,10.0.4.4
10749,1674929863.353665206,26.037085126,1400,10.0.3.3,10.0.4.4
10750,1674929863.359852104,26.043272024,1400,10.0.2.2,10.0.4.4
10751,1674929863.364721734,26.048141654,1400,10.0.3.3,10.0.4.4
10752,1674929863.364740019,26.048159939,1400,10.0.1.1,10.0.4.4
10753,1674929863.371098778,26.054518698,1400,10.0.2.2,10.0.4.4
10754,1674929863.375940132,26.059360052,1400,10.0.3.3,10.0.4.4
10755,1674929863.375974453,26.059394373,1400,10.0.1.1,10.0.4.4
10756,1674929863.382480058,26.065899978,1400,10.0.2.2,10.0.4.4
10757,1674929863.387264896,26.070684816,1400,10.0.3.3,10.0.4.4
10758,1674929863.387287575,26.070707495,1400,10.0.1.1,10.0.4.4
10759,1674929863.393649350,26.077069270,1400,10.0.2.2,10.0.4.4
10760,1674929863.398412189,26.081832109,1400,10.0.3.3,10.0.4.4
10761,1674929863.398464166,26.081884086,1400,10.0.1.1,10.0.4.4
10762,1674929863.404880817,26.088300737,1400,10.0.2.2,10.0.4.4
10763,1674929863.409762883,26.093182803,1400,10.0.3.3,10.0.4.4
10764,1674929863.409780987,26.093200907,1400,10.0.1.1,10.0.4.4
10765,1674929863.416075756,26.099495676,1400,10.0.2.2,10.0.4.4
10766,1674929863.421108362,26.104528282,1400,10.0.3.3,10.0.4.4
10767,1674929863.421143455,26.104563375,1400,10.0.1.1,10.0.4.4
10768,1674929863.427373890,26.110793810,1400,10.0.2.2,10.0.4.4
10769,1674929863.432193434,26.115613354,1400,10.0.3.3,10.0.4.4
10770,1674929863.432263513,26.115683433,1400,10.0.1.1,10.0.4.4
10771,1674929863.438607196,26.122027116,1400,10.0.2.2,10.0.4.4
10772,1674929863.443550272,26.126970192,1400,10.0.1.1,10.0.4.4
10773,1674929863.443573293,26.126993213,1400,10.0.3.3,10.0.4.4
10774,1674929863.449890070,26.133309990,1400,10.0.2.2,10.0.4.4
10775,1674929863.454850660,26.138270580,1400,10.0.1.1,10.0.4.4
10776,1674929863.454886190,26.138306110,1400,10.0.3.3,10.0.4.4
10777,1674929863.460992493,26.144412413,1400,10.0.2.2,10.0.4.4
10778,1674929863.465894076,26.149313996,1400,10.0.3.3,10.0.4.4
10779,1674929863.465973953,26.149393873,1400,10.0.1.1,10.0.4.4
10780,1674929863.472257183,26.155677103,1400,10.0.2.2,10.0.4.4
10781,1674929863.477271921,26.160691841,1400,10.0.1.1,10.0.4.4
10782,1674929863.477288797,26.160708717,1400,10.0.3.3,10.0.4.4
10783,1674929863.483648420,26.167068340,1400,10.0.2.2,10.0.4.4
10784,1674929863.488474272,26.171894192,1400,10.0.1.1,10.0.4.4
10785,1674929863.488489503,26.171909423,1400,10.0.3.3,10.0.4.4
10786,1674929863.494871936,26.178291856,1400,10.0.2.2,10.0.4.4
10787,1674929863.499791278,26.183211198,1400,10.0.1.1,10.0.4.4
10788,1674929863.499809970,26.183229890,1400,10.0.3.3,10.0.4.4
10789,1674929863.506076756,26.189496676,1400,10.0.2.2,10.0.4.4
10790,1674929863.511033694,26.194453614,1400,10.0.1.1,10.0.4.4
10791,1674929863.511047033,26.194466953,1400,10.0.3.3,10.0.4.4
10792,1674929863.517276948,26.200696868,1400,10.0.2.2,10.0.4.4
10793,1674929863.522215650,26.205635570,1400,10.0.3.3,10.0.4.4
10794,1674929863.522345296,26.205765216,1400,10.0.1.1,10.0.4.4
10795,1674929863.528449737,26.211869657,1400,10.0.2.2,10.0.4.4
10796,1674929863.533610085,26.217030005,1400,10.0.3.3,10.0.4.4
10797,1674929863.533637593,26.217057513,1400,10.0.1.1,10.0.4.4
10798,1674929863.539824570,26.223244490,1400,10.0.2.2,10.0.4.4
10799,1674929863.544658717,26.228078637,1400,10.0.1.1,10.0.4.4
10800,1674929863.544686822,26.228106742,1400,10.0.3.3,10.0.4.4
10801,1674929863.551043196,26.234463116,1400,10.0.2.2,10.0.4.4
10802,1674929863.556025133,26.239445053,1400,10.0.1.1,10.0.4.4
10803,1674929863.556055484,26.239475404,1400,10.0.3.3,10.0.4.4
10804,1674929863.562331877,26.245751797,1400,10.0.2.2,10.0.4.4
10805,1674929863.567293556,26.250713476,1400,10.0.1.1,10.0.4.4
10806,1674929863.567307245,26.250727165,1400,10.0.3.3,10.0.4.4
10807,1674929863.573387280,26.256807200,1400,10.0.2.2,10.0.4.4
10808,1674929863.578399560,26.261819480,1400,10.0.3.3,10.0.4.4
10809,1674929863.578447607,26.261867527,1400,10.0.1.1,10.0.4.4
10810,1674929863.584804414,26.268224334,1400,10.0.2.2,10.0.4.4
10811,1674929863.589735212,26.273155132,1400,10.0.1.1,10.0.4.4
10812,1674929863.589751908,26.273171828,1400,10.0.3.3,10.0.4.4
10813,1674929863.596042369,26.279462289,1400,10.0.2.2,10.0.4.4
10814,1674929863.601009294,26.284429214,1400,10.0.1.1,10.0.4.4
10815,1674929863.601022401,26.284442321,1400,10.0.3.3,10.0.4.4
10816,1674929863.607187817,26.290607737,1400,10.0.2.2,10.0.4.4
10817,1674929863.612260662,26.295680582,1400,10.0.1.1,10.0.4.4
10818,1674929863.612273608,26.295693528,1400,10.0.3.3,10.0.4.4
10819,1674929863.618571250,26.301991170,1400,10.0.2.2,10.0.4.4
