frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
5753,1674930556.828758957,12.855355284,1400,10.0.3.3,10.0.4.4
5754,1674930556.835910891,12.862507218,1400,10.0.1.1,10.0.4.4
5755,1674930556.838362106,12.864958433,1400,10.0.2.2,10.0.4.4
5756,1674930556.840069368,12.866665695,1400,10.0.3.3,10.0.4.4
5757,1674930556.847193720,12.873790047,1400,10.0.1.1,10.0.4.4
5758,1674930556.849556550,12.876152877,1400,10.0.2.2,10.0.4.4
5759,1674930556.851253862,12.877850189,1400,10.0.3.3,10.0.4.4
5760,1674930556.858435563,12.885031890,1400,10.0.1.1,10.0.4.4
5761,1674930556.860782319,12.887378646,1400,10.0.2.2,10.0.4.4
5762,1674930556.862612019,12.889208346,1400,10.0.3.3,10.0.4.4
5763,1674930556.869682039,12.896278366,1400,10.0.1.1,10.0.4.4
5764,1674930556.872037547,12.898633874,1400,10.0.2.2,10.0.4.4
5765,1674930556.873745664,12.900341991,1400,10.0.3.3,10.0.4.4
5766,1674930556.881172722,12.907769049,1400,10.0.1.1,10.0.4.4
5767,1674930556.883298014,12.909894341,1400,10.0.2.2,10.0.4.4
5768,1674930556.885035339,12.911631666,1400,10.0.3.3,10.0.4.4
5769,1674930556.892222048,12.918818375,1400,10.0.1.1,10.0.4.4
5770,1674930556.894550714,12.921147041,1400,10.0.2.2,10.0.4.4
5771,1674930556.896250275,12.922846602,1400,10.0.3.3,10.0.4.4
5772,1674930556.903441217,12.930037544,1400,10.0.1.1,10.0.4.4
5773,1674930556.905740876,12.932337203,1400,10.0.2.2,10.0.4.4
5774,1674930556.907440408,12.934036735,1400,10.0.3.3,10.0.4.4
5775,1674930556.914794859,12.941391186,1400,10.0.1.1,10.0.4.4
5776,1674930556.917056975,12.943653302,1400,10.0.2.2,10.0.4.4
5777,1674930556.918735581,12.945331908,1400,10.0.3.3,10.0.4.4
5778,1674930556.925934828,12.952531155,1400,10.0.1.1,10.0.4.4
5779,1674930556.928246873,12.954843200,1400,10.0.2.2,10.0.4.4
5780,1674930556.929961327,12.956557654,1400,10.0.3.3,10.0.4.4
5781,1674930556.937257632,12.963853959,1400,10.0.1.1,10.0.4.4
5782,1674930556.939631618,12.966227945,1400,10.0.2.2,10.0.4.4
5783,1674930556.941320996,12.967917323,1400,10.0.3.3,10.0.4.4
5784,1674930556.948538502,12.975134829,1400,10.0.1.1,10.0.4.4
5785,1674930556.950930838,12.977527165,1400,10.0.2.2,10.0.4.4
5786,1674930556.952516247,12.979112574,1400,10.0.3.3,10.0.4.4
5787,1674930556.959700240,12.986296567,1400,10.0.1.1,10.0.4.4
5788,1674930556.962119024,12.988715351,1400,10.0.2.2,10.0.4.4
5789,1674930556.963769052,12.990365379,1400,10.0.3.3,10.0.4.4
5790,1674930556.970982579,12.997578906,1400,10.0.1.1,10.0.4.4
5791,1674930556.973300699,12.999897026,1400,10.0.2.2,10.0.4.4
5792,1674930556.974985352,13.001581679,1400,10.0.3.3,10.0.4.4
5793,1674930556.982300400,13.008896727,1400,10.0.1.1,10.0.4.4
5794,1674930556.984577573,13.011173900,1400,10.0.2.2,10.0.4.4
5795,1674930556.986242716,13.012839043,1400,10.0.3.3,10.0.4.4
5796,1674930556.993548162,13.020144489,1400,10.0.1.1,10.0.4.4
5797,1674930556.995814714,13.022411041,1400,10.0.2.2,10.0.4.4
5798,1674930556.997490285,13.024086612,1400,10.0.3.3,10.0.4.4
5799,1674930557.004681828,13.031278155,1400,10.0.1.1,10.0.4.4
5800,1674930557.007000412,13.033596739,1400,10.0.2.2,10.0.4.4
5801,1674930557.008710345,13.035306672,1400,10.0.3.3,10.0.4.4
5802,1674930557.015907845,13.042504172,1400,10.0.1.1,10.0.4.4
5803,1674930557.018272689,13.044869016,1400,10.0.2.2,10.0.4.4
5804,1674930557.019982719,13.046579046,1400,10.0.3.3,10.0.4.4
5805,1674930557.027213705,13.053810032,1400,10.0.1.1,10.0.4.4
5806,1674930557.029516582,13.056112909,1400,10.0.2.2,10.0.4.4
5807,1674930557.031219746,13.057816073,1400,10.0.3.3,10.0.4.4
5808,1674930557.038412046,13.065008373,1400,10.0.1.1,10.0.4.4
5809,1674930557.040810320,13.067406647,1400,10.0.2.2,10.0.4.4
5810,1674930557.042485157,13.069081484,1400,10.0.3.3,10.0.4.4
5811,1674930557.043075530,13.069671857,1400,10.0.3.3,10.0.4.4
5812,1674930557.043089536,13.069685863,1400,10.0.3.3,10.0.4.4
5813,1674930557.043488269,13.070084596,1400,10.0.3.3,10.0.4.4
5814,1674930557.043875805,13.070472132,1400,10.0.3.3,10.0.4.4
5815,1674930557.044340556,13.070936883,1400,10.0.3.3,10.0.4.4
5816,1674930557.044741568,13.071337895,1400,10.0.3.3,10.0.4.4
5817,1674930557.045170182,13.071766509,1400,10.0.3.3,10.0.4.4
5818,1674930557.045603203,13.072199530,1400,10.0.3.3,10.0.4.4
5819,1674930557.045997914,13.072594241,1400,10.0.3.3,10.0.4.4
5820,1674930557.046422656,13.073018983,1400,10.0.3.3,10.0.4.4
5821,1674930557.046840412,13.073436739,1400,10.0.3.3,10.0.4.4
5822,1674930557.047251990,13.073848317,1400,10.0.3.3,10.0.4.4
5823,1674930557.047682767,13.074279094,1400,10.0.3.3,10.0.4.4
5824,1674930557.048094937,13.074691264,1400,10.0.3.3,10.0.4.4
5825,1674930557.048510602,13.075106929,1400,10.0.3.3,10.0.4.4
5826,1674930557.048893290,13.075489617,1400,10.0.3.3,10.0.4.4
5827,1674930557.049402643,13.075998970,1400,10.0.3.3,10.0.4.4
5828,1674930557.049645772,13.076242099,1400,10.0.1.1,10.0.4.4
5829,1674930557.049749850,13.076346177,1400,10.0.3.3,10.0.4.4
5830,1674930557.050148453,13.076744780,1400,10.0.3.3,10.0.4.4
5831,1674930557.050564768,13.077161095,1400,10.0.3.3,10.0.4.4
5832,1674930557.051052581,13.077648908,1400,10.0.3.3,10.0.4.4
5833,1674930557.051452126,13.078048453,1400,10.0.3.3,10.0.4.4
5834,1674930557.051842533,13.078438860,1400,10.0.3.3,10.0.4.4
5835,1674930557.051967524,13.078563851,1400,10.0.2.2,10.0.4.4
5836,1674930557.052313445,13.078909772,1400,10.0.3.3,10.0.4.4
5837,1674930557.052730878,13.079327205,1400,10.0.3.3,10.0.4.4
5838,1674930557.053178668,13.079774995,1400,10.0.3.3,10.0.4.4
5839,1674930557.053572533,13.080168860,1400,10.0.3.3,10.0.4.4
5840,1674930557.053884096,13.080480423,1400,10.0.3.3,10.0.4.4
5841,1674930557.054004984,13.080601311,1400,10.0.3.3,10.0.4.4
5842,1674930557.054417309,13.081013636,1400,10.0.3.3,10.0.4.4
5843,1674930557.054849769,13.081446096,1400,10.0.3.3,10.0.4.4
5844,1674930557.055266254,13.081862581,1400,10.0.3.3,10.0.4.4
5845,1674930557.055690965,13.082287292,1400,10.0.3.3,10.0.4.4
5846,1674930557.056098384,13.082694711,1400,10.0.3.3,10.0.4.4
5847,1674930557.056507876,13.083104203,1400,10.0.3.3,10.0.4.4
5848,1674930557.056925132,13.083521459,1400,10.0.3.3,10.0.4.4
5849,1674930557.057345152,13.083941479,1400,10.0.3.3,10.0.4.4
5850,1674930557.057753523,13.084349850,1400,10.0.3.3,10.0.4.4
5851,1674930557.058205889,13.084802216,1400,10.0.3.3,10.0.4.4
5852,1674930557.058609420,13.085205747,1400,10.0.3.3,10.0.4.4
5853,1674930557.059018335,13.085614662,1400,10.0.3.3,10.0.4.4
5854,1674930557.059415490,13.086011817,1400,10.0.3.3,10.0.4.4
5855,1674930557.059814130,13.086410457,1400,10.0.3.3,10.0.4.4
5856,1674930557.060219259,13.086815586,1400,10.0.3.3,10.0.4.4
5857,1674930557.060644020,13.087240347,1400,10.0.3.3,10.0.4.4
5858,1674930557.060895916,13.087492243,1400,10.0.1.1,10.0.4.4
5859,1674930557.061056580,13.087652907,1400,10.0.3.3,10.0.4.4
5860,1674930557.061480241,13.088076568,1400,10.0.3.3,10.0.4.4
5861,1674930557.061907218,13.088503545,1400,10.0.3.3,10.0.4.4
5862,1674930557.062337350,13.088933677,1400,10.0.3.3,10.0.4.4
5863,1674930557.062751622,13.089347949,1400,10.0.3.3,10.0.4.4
5864,1674930557.063192947,13.089789274,1400,10.0.3.3,10.0.4.4
5865,1674930557.063256930,13.089853257,1400,10.0.2.2,10.0.4.4
5866,1674930557.063575076,13.090171403,1400,10.0.3.3,10.0.4.4
5867,1674930557.064012381,13.090608708,1400,10.0.3.3,10.0.4.4
5868,1674930557.064425048,13.091021375,1400,10.0.3.3,10.0.4.4
5869,1674930557.064836508,13.091432835,1400,10.0.3.3,10.0.4.4
5870,1674930557.065138638,13.091734965,1400,10.0.3.3,10.0.4.4
5871,1674930557.065274526,13.091870853,1400,10.0.3.3,10.0.4.4
5872,1674930557.065711235,13.092307562,1400,10.0.3.3,10.0.4.4
5873,1674930557.066121370,13.092717697,1400,10.0.3.3,10.0.4.4
5874,1674930557.066547637,13.093143964,1400,10.0.3.3,10.0.4.4
5875,1674930557.066945389,13.093541716,1400,10.0.3.3,10.0.4.4
5876,1674930557.067372365,13.093968692,1400,10.0.3.3,10.0.4.4
5877,1674930557.067803575,13.094399902,1400,10.0.3.3,10.0.4.4
5878,1674930557.068220111,13.094816438,1400,10.0.3.3,10.0.4.4
5879,1674930557.068638708,13.095235035,1400,10.0.3.3,10.0.4.4
5880,1674930557.069057552,13.095653879,1400,10.0.3.3,10.0.4.4
5881,1674930557.069472062,13.096068389,1400,10.0.3.3,10.0.4.4
5882,1674930557.069908990,13.096505317,1400,10.0.3.3,10.0.4.4
5883,1674930557.070313450,13.096909777,1400,10.0.3.3,10.0.4.4
5884,1674930557.070717374,13.097313701,1400,10.0.3.3,10.0.4.4
5885,1674930557.071141059,13.097737386,1400,10.0.3.3,10.0.4.4
5886,1674930557.071578181,13.098174508,1400,10.0.3.3,10.0.4.4
5887,1674930557.071987680,13.098584007,1400,10.0.3.3,10.0.4.4
5888,1674930557.072140340,13.098736667,1400,10.0.1.1,10.0.4.4
5889,1674930557.072403843,13.099000170,1400,10.0.3.3,10.0.4.4
5890,1674930557.072818466,13.099414793,1400,10.0.3.3,10.0.4.4
5891,1674930557.073241253,13.099837580,1400,10.0.3.3,10.0.4.4
5892,1674930557.073672391,13.100268718,1400,10.0.3.3,10.0.4.4
5893,1674930557.074107294,13.100703621,1400,10.0.3.3,10.0.4.4
5894,1674930557.074556661,13.101152988,1400,10.0.2.2,10.0.4.4
5895,1674930557.074576608,13.101172935,1400,10.0.3.3,10.0.4.4
5896,1674930557.074947175,13.101543502,1400,10.0.3.3,10.0.4.4
5897,1674930557.075331325,13.101927652,1400,10.0.3.3,10.0.4.4
5898,1674930557.075756954,13.102353281,1400,10.0.3.3,10.0.4.4
5899,1674930557.076193686,13.102790013,1400,10.0.3.3,10.0.4.4
5900,1674930557.076498514,13.103094841,1400,10.0.3.3,10.0.4.4
5901,1674930557.076612413,13.103208740,1400,10.0.3.3,10.0.4.4
5902,1674930557.077020691,13.103617018,1400,10.0.3.3,10.0.4.4
5903,1674930557.077430322,13.104026649,1400,10.0.3.3,10.0.4.4
5904,1674930557.077858098,13.104454425,1400,10.0.3.3,10.0.4.4
5905,1674930557.078285121,13.104881448,1400,10.0.3.3,10.0.4.4
5906,1674930557.078687887,13.105284214,1400,10.0.3.3,10.0.4.4
5907,1674930557.079123907,13.105720234,1400,10.0.3.3,10.0.4.4
5908,1674930557.079531367,13.106127694,1400,10.0.3.3,10.0.4.4
5909,1674930557.079958302,13.106554629,1400,10.0.3.3,10.0.4.4
5910,1674930557.080381277,13.106977604,1400,10.0.3.3,10.0.4.4
5911,1674930557.080788841,13.107385168,1400,10.0.3.3,10.0.4.4
5912,1674930557.081218400,13.107814727,1400,10.0.3.3,10.0.4.4
5913,1674930557.081639332,13.108235659,1400,10.0.3.3,10.0.4.4
5914,1674930557.082044893,13.108641220,1400,10.0.3.3,10.0.4.4
5915,1674930557.082470043,13.109066370,1400,10.0.3.3,10.0.4.4
5916,1674930557.082896126,13.109492453,1400,10.0.3.3,10.0.4.4
5917,1674930557.083306143,13.109902470,1400,10.0.3.3,10.0.4.4
5918,1674930557.083455456,13.110051783,1400,10.0.1.1,10.0.4.4
5919,1674930557.084193151,13.110789478,1400,10.0.3.3,10.0.4.4
5920,1674930557.084204080,13.110800407,1400,10.0.3.3,10.0.4.4
5921,1674930557.084569958,13.111166285,1400,10.0.3.3,10.0.4.4
5922,1674930557.084992986,13.111589313,1400,10.0.3.3,10.0.4.4
5923,1674930557.085408347,13.112004674,1400,10.0.3.3,10.0.4.4
5924,1674930557.085744199,13.112340526,1400,10.0.2.2,10.0.4.4
5925,1674930557.085845792,13.112442119,1400,10.0.3.3,10.0.4.4
5926,1674930557.086263736,13.112860063,1400,10.0.3.3,10.0.4.4
5927,1674930557.086663427,13.113259754,1400,10.0.3.3,10.0.4.4
5928,1674930557.087081199,13.113677526,1400,10.0.3.3,10.0.4.4
5929,1674930557.087496950,13.114093277,1400,10.0.3.3,10.0.4.4
5930,1674930557.087886356,13.114482683,1400,10.0.3.3,10.0.4.4
5931,1674930557.087966357,13.114562684,1400,10.0.3.3,10.0.4.4
5932,1674930557.088339936,13.114936263,1400,10.0.3.3,10.0.4.4
5933,1674930557.088762656,13.115358983,1400,10.0.3.3,10.0.4.4
5934,1674930557.089170720,13.115767047,1400,10.0.3.3,10.0.4.4
5935,1674930557.089598317,13.116194644,1400,10.0.3.3,10.0.4.4
5936,1674930557.090017595,13.116613922,1400,10.0.3.3,10.0.4.4
5937,1674930557.090440784,13.117037111,1400,10.0.3.3,10.0.4.4
5938,1674930557.090896383,13.117492710,1400,10.0.3.3,10.0.4.4
5939,1674930557.091287825,13.117884152,1400,10.0.3.3,10.0.4.4
5940,1674930557.091698947,13.118295274,1400,10.0.3.3,10.0.4.4
5941,1674930557.092137429,13.118733756,1400,10.0.3.3,10.0.4.4
5942,1674930557.092541773,13.119138100,1400,10.0.3.3,10.0.4.4
5943,1674930557.092959123,13.119555450,1400,10.0.3.3,10.0.4.4
5944,1674930557.093384676,13.119981003,1400,10.0.3.3,10.0.4.4
5945,1674930557.093799202,13.120395529,1400,10.0.3.3,10.0.4.4
5946,1674930557.094237625,13.120833952,1400,10.0.3.3,10.0.4.4
5947,1674930557.094634477,13.121230804,1400,10.0.1.1,10.0.4.4
5948,1674930557.094699775,13.121296102,1400,10.0.3.3,10.0.4.4
5949,1674930557.095056419,13.121652746,1400,10.0.3.3,10.0.4.4
5950,1674930557.095476333,13.122072660,1400,10.0.3.3,10.0.4.4
5951,1674930557.095935284,13.122531611,1400,10.0.3.3,10.0.4.4
5952,1674930557.096338419,13.122934746,1400,10.0.3.3,10.0.4.4
5953,1674930557.096765258,13.123361585,1400,10.0.3.3,10.0.4.4
5954,1674930557.096952280,13.123548607,1400,10.0.2.2,10.0.4.4
5955,1674930557.097186753,13.123783080,1400,10.0.3.3,10.0.4.4
5956,1674930557.097608965,13.124205292,1400,10.0.3.3,10.0.4.4
5957,1674930557.098053153,13.124649480,1400,10.0.3.3,10.0.4.4
5958,1674930557.098447982,13.125044309,1400,10.0.3.3,10.0.4.4
5959,1674930557.098855727,13.125452054,1400,10.0.3.3,10.0.4.4
5960,1674930557.099325686,13.125922013,1400,10.0.3.3,10.0.4.4
5961,1674930557.099335982,13.125932309,1400,10.0.3.3,10.0.4.4
5962,1674930557.099718745,13.126315072,1400,10.0.3.3,10.0.4.4
5963,1674930557.100139957,13.126736284,1400,10.0.3.3,10.0.4.4
5964,1674930557.100553936,13.127150263,1400,10.0.3.3,10.0.4.4
5965,1674930557.100978067,13.127574394,1400,10.0.3.3,10.0.4.4
5966,1674930557.101388110,13.127984437,1400,10.0.3.3,10.0.4.4
5967,1674930557.101808724,13.128405051,1400,10.0.3.3,10.0.4.4
5968,1674930557.102253632,13.128849959,1400,10.0.3.3,10.0.4.4
5969,1674930557.102664593,13.129260920,1400,10.0.3.3,10.0.4.4
5970,1674930557.103058590,13.129654917,1400,10.0.3.3,10.0.4.4
5971,1674930557.103481451,13.130077778,1400,10.0.3.3,10.0.4.4
5972,1674930557.103917414,13.130513741,1400,10.0.3.3,10.0.4.4
5973,1674930557.104316836,13.130913163,1400,10.0.3.3,10.0.4.4
5974,1674930557.104738001,13.131334328,1400,10.0.3.3,10.0.4.4
5975,1674930557.105161602,13.131757929,1400,10.0.3.3,10.0.4.4
5976,1674930557.105583300,13.132179627,1400,10.0.3.3,10.0.4.4
5977,1674930557.105937229,13.132533556,1400,10.0.1.1,10.0.4.4
5978,1674930557.106021822,13.132618149,1400,10.0.3.3,10.0.4.4
5979,1674930557.106419647,13.133015974,1400,10.0.3.3,10.0.4.4
5980,1674930557.106834429,13.133430756,1400,10.0.3.3,10.0.4.4
5981,1674930557.107253784,13.133850111,1400,10.0.3.3,10.0.4.4
5982,1674930557.107679309,13.134275636,1400,10.0.3.3,10.0.4.4
5983,1674930557.108089632,13.134685959,1400,10.0.3.3,10.0.4.4
5984,1674930557.108516937,13.135113264,1400,10.0.2.2,10.0.4.4
5985,1674930557.108543891,13.135140218,1400,10.0.3.3,10.0.4.4
5986,1674930557.108954456,13.135550783,1400,10.0.3.3,10.0.4.4
5987,1674930557.109371566,13.135967893,1400,10.0.3.3,10.0.4.4
5988,1674930557.109788097,13.136384424,1400,10.0.3.3,10.0.4.4
5989,1674930557.110249294,13.136845621,1400,10.0.3.3,10.0.4.4
5990,1674930557.110669841,13.137266168,1400,10.0.3.3,10.0.4.4
5991,1674930557.110683129,13.137279456,1400,10.0.3.3,10.0.4.4
5992,1674930557.111051053,13.137647380,1400,10.0.3.3,10.0.4.4
5993,1674930557.111467522,13.138063849,1400,10.0.3.3,10.0.4.4
5994,1674930557.111901998,13.138498325,1400,10.0.3.3,10.0.4.4
5995,1674930557.112310750,13.138907077,1400,10.0.3.3,10.0.4.4
5996,1674930557.112723274,13.139319601,1400,10.0.3.3,10.0.4.4
5997,1674930557.113149766,13.139746093,1400,10.0.3.3,10.0.4.4
5998,1674930557.113574168,13.140170495,1400,10.0.3.3,10.0.4.4
5999,1674930557.113976104,13.140572431,1400,10.0.3.3,10.0.4.4
6000,1674930557.114411544,13.141007871,1400,10.0.3.3,10.0.4.4
6001,1674930557.114811058,13.141407385,1400,10.0.3.3,10.0.4.4
6002,1674930557.115242532,13.141838859,1400,10.0.3.3,10.0.4.4
6003,1674930557.115665107,13.142261434,1400,10.0.3.3,10.0.4.4
6004,1674930557.116116747,13.142713074,1400,10.0.3.3,10.0.4.4
6005,1674930557.116537042,13.143133369,1400,10.0.3.3,10.0.4.4
6006,1674930557.116956466,13.143552793,1400,10.0.3.3,10.0.4.4
6007,1674930557.117184849,13.143781176,1400,10.0.1.1,10.0.4.4
6008,1674930557.117358291,13.143954618,1400,10.0.3.3,10.0.4.4
6009,1674930557.117795291,13.144391618,1400,10.0.3.3,10.0.4.4
6010,1674930557.118242600,13.144838927,1400,10.0.3.3,10.0.4.4
6011,1674930557.118635946,13.145232273,1400,10.0.3.3,10.0.4.4
6012,1674930557.119068643,13.145664970,1400,10.0.3.3,10.0.4.4
6013,1674930557.119491767,13.146088094,1400,10.0.2.2,10.0.4.4
6014,1674930557.119559815,13.146156142,1400,10.0.3.3,10.0.4.4
6015,1674930557.119844641,13.146440968,1400,10.0.3.3,10.0.4.4
6016,1674930557.120302557,13.146898884,1400,10.0.3.3,10.0.4.4
6017,1674930557.120733563,13.147329890,1400,10.0.3.3,10.0.4.4
6018,1674930557.121112978,13.147709305,1400,10.0.3.3,10.0.4.4
6019,1674930557.121509222,13.148105549,1400,10.0.3.3,10.0.4.4
6020,1674930557.121958484,13.148554811,1400,10.0.3.3,10.0.4.4
6021,1674930557.122056381,13.148652708,1400,10.0.3.3,10.0.4.4
6022,1674930557.122372074,13.148968401,1400,10.0.3.3,10.0.4.4
6023,1674930557.122775014,13.149371341,1400,10.0.3.3,10.0.4.4
6024,1674930557.123187870,13.149784197,1400,10.0.3.3,10.0.4.4
6025,1674930557.123639058,13.150235385,1400,10.0.3.3,10.0.4.4
6026,1674930557.124063768,13.150660095,1400,10.0.3.3,10.0.4.4
6027,1674930557.124466015,13.151062342,1400,10.0.3.3,10.0.4.4
6028,1674930557.124899003,13.151495330,1400,10.0.3.3,10.0.4.4
6029,1674930557.125307802,13.151904129,1400,10.0.3.3,10.0.4.4
6030,1674930557.125720914,13.152317241,1400,10.0.3.3,10.0.4.4
6031,1674930557.126153892,13.152750219,1400,10.0.3.3,10.0.4.4
6032,1674930557.126567231,13.153163558,1400,10.0.3.3,10.0.4.4
6033,1674930557.126981486,13.153577813,1400,10.0.3.3,10.0.4.4
6034,1674930557.127404890,13.154001217,1400,10.0.3.3,10.0.4.4
6035,1674930557.127840885,13.154437212,1400,10.0.3.3,10.0.4.4
6036,1674930557.128251432,13.154847759,1400,10.0.3.3,10.0.4.4
6037,1674930557.128348341,13.154944668,1400,10.0.1.1,10.0.4.4
6038,1674930557.128685739,13.155282066,1400,10.0.3.3,10.0.4.4
6039,1674930557.129091406,13.155687733,1400,10.0.3.3,10.0.4.4
6040,1674930557.129511531,13.156107858,1400,10.0.3.3,10.0.4.4
6041,1674930557.129923695,13.156520022,1400,10.0.3.3,10.0.4.4
6042,1674930557.130350464,13.156946791,1400,10.0.3.3,10.0.4.4
6043,1674930557.130741027,13.157337354,1400,10.0.2.2,10.0.4.4
6044,1674930557.130831908,13.157428235,1400,10.0.3.3,10.0.4.4
6045,1674930557.131183674,13.157780001,1400,10.0.3.3,10.0.4.4
6046,1674930557.131607759,13.158204086,1400,10.0.3.3,10.0.4.4
6047,1674930557.132024261,13.158620588,1400,10.0.3.3,10.0.4.4
6048,1674930557.132438794,13.159035121,1400,10.0.3.3,10.0.4.4
6049,1674930557.132857630,13.159453957,1400,10.0.3.3,10.0.4.4
6050,1674930557.133272620,13.159868947,1400,10.0.3.3,10.0.4.4
6051,1674930557.133389886,13.159986213,1400,10.0.3.3,10.0.4.4
6052,1674930557.133689476,13.160285803,1400,10.0.3.3,10.0.4.4
6053,1674930557.134174336,13.160770663,1400,10.0.3.3,10.0.4.4
6054,1674930557.134557644,13.161153971,1400,10.0.3.3,10.0.4.4
6055,1674930557.134967460,13.161563787,1400,10.0.3.3,10.0.4.4
6056,1674930557.135395652,13.161991979,1400,10.0.3.3,10.0.4.4
6057,1674930557.135814595,13.162410922,1400,10.0.3.3,10.0.4.4
6058,1674930557.136266656,13.162862983,1400,10.0.3.3,10.0.4.4
6059,1674930557.136703677,13.163300004,1400,10.0.3.3,10.0.4.4
6060,1674930557.137101883,13.163698210,1400,10.0.3.3,10.0.4.4
6061,1674930557.137538082,13.164134409,1400,10.0.3.3,10.0.4.4
6062,1674930557.137896099,13.164492426,1400,10.0.3.3,10.0.4.4
6063,1674930557.138312476,13.164908803,1400,10.0.3.3,10.0.4.4
6064,1674930557.138724012,13.165320339,1400,10.0.3.3,10.0.4.4
6065,1674930557.139200535,13.165796862,1400,10.0.3.3,10.0.4.4
6066,1674930557.139662904,13.166259231,1400,10.0.3.3,10.0.4.4
6067,1674930557.139733815,13.166330142,1400,10.0.1.1,10.0.4.4
6068,1674930557.140036387,13.166632714,1400,10.0.3.3,10.0.4.4
6069,1674930557.140484154,13.167080481,1400,10.0.3.3,10.0.4.4
6070,1674930557.140873188,13.167469515,1400,10.0.3.3,10.0.4.4
6071,1674930557.141299018,13.167895345,1400,10.0.3.3,10.0.4.4
6072,1674930557.141725853,13.168322180,1400,10.0.3.3,10.0.4.4
6073,1674930557.142065287,13.168661614,1400,10.0.2.2,10.0.4.4
6074,1674930557.142779774,13.169376101,1400,10.0.3.3,10.0.4.4
6075,1674930557.142799978,13.169396305,1400,10.0.3.3,10.0.4.4
6076,1674930557.142919374,13.169515701,1400,10.0.3.3,10.0.4.4
6077,1674930557.143396011,13.169992338,1400,10.0.3.3,10.0.4.4
6078,1674930557.144791810,13.171388137,1400,10.0.3.3,10.0.4.4
6079,1674930557.150954125,13.177550452,1400,10.0.1.1,10.0.4.4
6080,1674930557.153174846,13.179771173,1400,10.0.2.2,10.0.4.4
6081,1674930557.156000154,13.182596481,1400,10.0.3.3,10.0.4.4
6082,1674930557.162346742,13.188943069,1400,10.0.1.1,10.0.4.4
6083,1674930557.164533158,13.191129485,1400,10.0.2.2,10.0.4.4
6084,1674930557.167373903,13.193970230,1400,10.0.3.3,10.0.4.4
6085,1674930557.173526114,13.200122441,1400,10.0.1.1,10.0.4.4
6086,1674930557.175675798,13.202272125,1400,10.0.2.2,10.0.4.4
6087,1674930557.178622794,13.205219121,1400,10.0.3.3,10.0.4.4
6088,1674930557.184809737,13.211406064,1400,10.0.1.1,10.0.4.4
6089,1674930557.186992177,13.213588504,1400,10.0.2.2,10.0.4.4
6090,1674930557.189846692,13.216443019,1400,10.0.3.3,10.0.4.4
6091,1674930557.196006420,13.222602747,1400,10.0.1.1,10.0.4.4
6092,1674930557.198297509,13.224893836,1400,10.0.2.2,10.0.4.4
6093,1674930557.201106126,13.227702453,1400,10.0.3.3,10.0.4.4
6094,1674930557.207327109,13.233923436,1400,10.0.1.1,10.0.4.4
6095,1674930557.209475091,13.236071418,1400,10.0.2.2,10.0.4.4
6096,1674930557.212442949,13.239039276,1400,10.0.3.3,10.0.4.4
6097,1674930557.218468157,13.245064484,1400,10.0.1.1,10.0.4.4
6098,1674930557.220676254,13.247272581,1400,10.0.2.2,10.0.4.4
6099,1674930557.223561484,13.250157811,1400,10.0.3.3,10.0.4.4
6100,1674930557.229752716,13.256349043,1400,10.0.1.1,10.0.4.4
6101,1674930557.231967986,13.258564313,1400,10.0.2.2,10.0.4.4
