frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
3455,1674930667.666704359,8.117634466,1400,10.0.2.2,10.0.4.4
3456,1674930667.667180976,8.118111083,1400,10.0.2.2,10.0.4.4
3457,1674930667.667662623,8.118592730,1400,10.0.2.2,10.0.4.4
3458,1674930667.668208549,8.119138656,1400,10.0.2.2,10.0.4.4
3459,1674930667.668628972,8.119559079,1400,10.0.2.2,10.0.4.4
3460,1674930667.669130712,8.120060819,1400,10.0.2.2,10.0.4.4
3461,1674930667.669641509,8.120571616,1400,10.0.2.2,10.0.4.4
3462,1674930667.669715554,8.120645661,1400,10.0.2.2,10.0.4.4
3463,1674930667.670164830,8.121094937,1400,10.0.2.2,10.0.4.4
3464,1674930667.670628565,8.121558672,1400,10.0.2.2,10.0.4.4
3465,1674930667.670721817,8.121651924,1400,10.0.3.3,10.0.4.4
3466,1674930667.671093667,8.122023774,1400,10.0.2.2,10.0.4.4
3467,1674930667.671581348,8.122511455,1400,10.0.2.2,10.0.4.4
3468,1674930667.672042330,8.122972437,1400,10.0.2.2,10.0.4.4
3469,1674930667.672518630,8.123448737,1400,10.0.2.2,10.0.4.4
3470,1674930667.673017439,8.123947546,1400,10.0.2.2,10.0.4.4
3471,1674930667.673500825,8.124430932,1400,10.0.2.2,10.0.4.4
3472,1674930667.673976497,8.124906604,1400,10.0.2.2,10.0.4.4
3473,1674930667.674479991,8.125410098,1400,10.0.2.2,10.0.4.4
3474,1674930667.674978223,8.125908330,1400,10.0.2.2,10.0.4.4
3475,1674930667.675457697,8.126387804,1400,10.0.2.2,10.0.4.4
3476,1674930667.675993182,8.126923289,1400,10.0.2.2,10.0.4.4
3477,1674930667.676431037,8.127361144,1400,10.0.2.2,10.0.4.4
3478,1674930667.676514293,8.127444400,1400,10.0.1.1,10.0.4.4
3479,1674930667.676915632,8.127845739,1400,10.0.2.2,10.0.4.4
3480,1674930667.677405314,8.128335421,1400,10.0.2.2,10.0.4.4
3481,1674930667.677875559,8.128805666,1400,10.0.2.2,10.0.4.4
3482,1674930667.678366193,8.129296300,1400,10.0.2.2,10.0.4.4
3483,1674930667.678863158,8.129793265,1400,10.0.2.2,10.0.4.4
3484,1674930667.679342413,8.130272520,1400,10.0.2.2,10.0.4.4
3485,1674930667.679811059,8.130741166,1400,10.0.2.2,10.0.4.4
3486,1674930667.680326618,8.131256725,1400,10.0.2.2,10.0.4.4
3487,1674930667.680792274,8.131722381,1400,10.0.2.2,10.0.4.4
3488,1674930667.681042750,8.131972857,1400,10.0.2.2,10.0.4.4
3489,1674930667.681280684,8.132210791,1400,10.0.2.2,10.0.4.4
3490,1674930667.681762277,8.132692384,1400,10.0.2.2,10.0.4.4
3491,1674930667.681892471,8.132822578,1400,10.0.3.3,10.0.4.4
3492,1674930667.682281435,8.133211542,1400,10.0.2.2,10.0.4.4
3493,1674930667.682750656,8.133680763,1400,10.0.2.2,10.0.4.4
3494,1674930667.683245897,8.134176004,1400,10.0.2.2,10.0.4.4
3495,1674930667.683728000,8.134658107,1400,10.0.2.2,10.0.4.4
3496,1674930667.684203472,8.135133579,1400,10.0.2.2,10.0.4.4
3497,1674930667.684699521,8.135629628,1400,10.0.2.2,10.0.4.4
3498,1674930667.685209237,8.136139344,1400,10.0.2.2,10.0.4.4
3499,1674930667.685651629,8.136581736,1400,10.0.2.2,10.0.4.4
3500,1674930667.686127648,8.137057755,1400,10.0.2.2,10.0.4.4
3501,1674930667.686639091,8.137569198,1400,10.0.2.2,10.0.4.4
3502,1674930667.687121062,8.138051169,1400,10.0.2.2,10.0.4.4
3503,1674930667.687599461,8.138529568,1400,10.0.2.2,10.0.4.4
3504,1674930667.687711768,8.138641875,1400,10.0.1.1,10.0.4.4
3505,1674930667.688128817,8.139058924,1400,10.0.2.2,10.0.4.4
3506,1674930667.688590552,8.139520659,1400,10.0.2.2,10.0.4.4
3507,1674930667.689056851,8.139986958,1400,10.0.2.2,10.0.4.4
3508,1674930667.689539695,8.140469802,1400,10.0.2.2,10.0.4.4
3509,1674930667.690024742,8.140954849,1400,10.0.2.2,10.0.4.4
3510,1674930667.690515366,8.141445473,1400,10.0.2.2,10.0.4.4
3511,1674930667.691015850,8.141945957,1400,10.0.2.2,10.0.4.4
3512,1674930667.691498540,8.142428647,1400,10.0.2.2,10.0.4.4
3513,1674930667.691979567,8.142909674,1400,10.0.2.2,10.0.4.4
3514,1674930667.692409889,8.143339996,1400,10.0.2.2,10.0.4.4
3515,1674930667.692487811,8.143417918,1400,10.0.2.2,10.0.4.4
3516,1674930667.692959918,8.143890025,1400,10.0.2.2,10.0.4.4
3517,1674930667.693163294,8.144093401,1400,10.0.3.3,10.0.4.4
3518,1674930667.693457434,8.144387541,1400,10.0.2.2,10.0.4.4
3519,1674930667.693928925,8.144859032,1400,10.0.2.2,10.0.4.4
3520,1674930667.694431050,8.145361157,1400,10.0.2.2,10.0.4.4
3521,1674930667.694903243,8.145833350,1400,10.0.2.2,10.0.4.4
3522,1674930667.695389147,8.146319254,1400,10.0.2.2,10.0.4.4
3523,1674930667.695876333,8.146806440,1400,10.0.2.2,10.0.4.4
3524,1674930667.696353939,8.147284046,1400,10.0.2.2,10.0.4.4
3525,1674930667.696848661,8.147778768,1400,10.0.2.2,10.0.4.4
3526,1674930667.697329196,8.148259303,1400,10.0.2.2,10.0.4.4
3527,1674930667.697820957,8.148751064,1400,10.0.2.2,10.0.4.4
3528,1674930667.698334473,8.149264580,1400,10.0.2.2,10.0.4.4
3529,1674930667.698812513,8.149742620,1400,10.0.2.2,10.0.4.4
3530,1674930667.698985456,8.149915563,1400,10.0.1.1,10.0.4.4
3531,1674930667.699284428,8.150214535,1400,10.0.2.2,10.0.4.4
3532,1674930667.699787677,8.150717784,1400,10.0.2.2,10.0.4.4
3533,1674930667.700258831,8.151188938,1400,10.0.2.2,10.0.4.4
3534,1674930667.700733218,8.151663325,1400,10.0.2.2,10.0.4.4
3535,1674930667.701231429,8.152161536,1400,10.0.2.2,10.0.4.4
3536,1674930667.701751265,8.152681372,1400,10.0.2.2,10.0.4.4
3537,1674930667.702229813,8.153159920,1400,10.0.2.2,10.0.4.4
3538,1674930667.702699777,8.153629884,1400,10.0.2.2,10.0.4.4
3539,1674930667.703509444,8.154439551,1400,10.0.2.2,10.0.4.4
3540,1674930667.703693437,8.154623544,1400,10.0.2.2,10.0.4.4
3541,1674930667.703768495,8.154698602,1400,10.0.2.2,10.0.4.4
3542,1674930667.704277705,8.155207812,1400,10.0.2.2,10.0.4.4
3543,1674930667.704469033,8.155399140,1400,10.0.3.3,10.0.4.4
3544,1674930667.704630396,8.155560503,1400,10.0.2.2,10.0.4.4
3545,1674930667.705125728,8.156055835,1400,10.0.2.2,10.0.4.4
3546,1674930667.705617735,8.156547842,1400,10.0.2.2,10.0.4.4
3547,1674930667.706169273,8.157099380,1400,10.0.2.2,10.0.4.4
3548,1674930667.706613390,8.157543497,1400,10.0.2.2,10.0.4.4
3549,1674930667.707088391,8.158018498,1400,10.0.2.2,10.0.4.4
3550,1674930667.707573280,8.158503387,1400,10.0.2.2,10.0.4.4
3551,1674930667.708059384,8.158989491,1400,10.0.2.2,10.0.4.4
3552,1674930667.708532570,8.159462677,1400,10.0.2.2,10.0.4.4
3553,1674930667.709016789,8.159946896,1400,10.0.2.2,10.0.4.4
3554,1674930667.709521117,8.160451224,1400,10.0.2.2,10.0.4.4
3555,1674930667.709985689,8.160915796,1400,10.0.2.2,10.0.4.4
3556,1674930667.710314781,8.161244888,1400,10.0.1.1,10.0.4.4
3557,1674930667.710470017,8.161400124,1400,10.0.2.2,10.0.4.4
3558,1674930667.710980215,8.161910322,1400,10.0.2.2,10.0.4.4
3559,1674930667.711503347,8.162433454,1400,10.0.2.2,10.0.4.4
3560,1674930667.711944960,8.162875067,1400,10.0.2.2,10.0.4.4
3561,1674930667.712437840,8.163367947,1400,10.0.2.2,10.0.4.4
3562,1674930667.712910521,8.163840628,1400,10.0.2.2,10.0.4.4
3563,1674930667.713394808,8.164324915,1400,10.0.2.2,10.0.4.4
3564,1674930667.713881574,8.164811681,1400,10.0.2.2,10.0.4.4
3565,1674930667.714359817,8.165289924,1400,10.0.2.2,10.0.4.4
3566,1674930667.714833262,8.165763369,1400,10.0.2.2,10.0.4.4
3567,1674930667.715167079,8.166097186,1400,10.0.2.2,10.0.4.4
3568,1674930667.715405981,8.166336088,1400,10.0.2.2,10.0.4.4
3569,1674930667.715655205,8.166585312,1400,10.0.3.3,10.0.4.4
3570,1674930667.715887007,8.166817114,1400,10.0.2.2,10.0.4.4
3571,1674930667.716416104,8.167346211,1400,10.0.2.2,10.0.4.4
3572,1674930667.716859640,8.167789747,1400,10.0.2.2,10.0.4.4
3573,1674930667.717348558,8.168278665,1400,10.0.2.2,10.0.4.4
3574,1674930667.717840328,8.168770435,1400,10.0.2.2,10.0.4.4
3575,1674930667.718339874,8.169269981,1400,10.0.2.2,10.0.4.4
3576,1674930667.718808280,8.169738387,1400,10.0.2.2,10.0.4.4
3577,1674930667.719301959,8.170232066,1400,10.0.2.2,10.0.4.4
3578,1674930667.719782594,8.170712701,1400,10.0.2.2,10.0.4.4
3579,1674930667.720274189,8.171204296,1400,10.0.2.2,10.0.4.4
3580,1674930667.720750055,8.171680162,1400,10.0.2.2,10.0.4.4
3581,1674930667.721236726,8.172166833,1400,10.0.2.2,10.0.4.4
3582,1674930667.721501584,8.172431691,1400,10.0.1.1,10.0.4.4
3583,1674930667.721733066,8.172663173,1400,10.0.2.2,10.0.4.4
3584,1674930667.722249016,8.173179123,1400,10.0.2.2,10.0.4.4
3585,1674930667.722685185,8.173615292,1400,10.0.2.2,10.0.4.4
3586,1674930667.723172502,8.174102609,1400,10.0.2.2,10.0.4.4
3587,1674930667.723695080,8.174625187,1400,10.0.2.2,10.0.4.4
3588,1674930667.724139317,8.175069424,1400,10.0.2.2,10.0.4.4
3589,1674930667.724702116,8.175632223,1400,10.0.2.2,10.0.4.4
3590,1674930667.725112030,8.176042137,1400,10.0.2.2,10.0.4.4
3591,1674930667.725582914,8.176513021,1400,10.0.2.2,10.0.4.4
3592,1674930667.726097708,8.177027815,1400,10.0.2.2,10.0.4.4
3593,1674930667.726537012,8.177467119,1400,10.0.2.2,10.0.4.4
3594,1674930667.726609281,8.177539388,1400,10.0.2.2,10.0.4.4
3595,1674930667.726916389,8.177846496,1400,10.0.3.3,10.0.4.4
3596,1674930667.727182595,8.178112702,1400,10.0.2.2,10.0.4.4
3597,1674930667.732798959,8.183729066,1400,10.0.1.1,10.0.4.4
3598,1674930667.737831721,8.188761828,1400,10.0.2.2,10.0.4.4
3599,1674930667.738214040,8.189144147,1400,10.0.3.3,10.0.4.4
3600,1674930667.743986278,8.194916385,1400,10.0.1.1,10.0.4.4
3601,1674930667.749063267,8.199993374,1400,10.0.2.2,10.0.4.4
3602,1674930667.749446096,8.200376203,1400,10.0.3.3,10.0.4.4
3603,1674930667.755263036,8.206193143,1400,10.0.1.1,10.0.4.4
3604,1674930667.760316411,8.211246518,1400,10.0.2.2,10.0.4.4
3605,1674930667.760657467,8.211587574,1400,10.0.3.3,10.0.4.4
3606,1674930667.766469236,8.217399343,1400,10.0.1.1,10.0.4.4
3607,1674930667.771528429,8.222458536,1400,10.0.2.2,10.0.4.4
3608,1674930667.772626164,8.223556271,1400,10.0.3.3,10.0.4.4
3609,1674930667.777776147,8.228706254,1400,10.0.1.1,10.0.4.4
3610,1674930667.782875612,8.233805719,1400,10.0.2.2,10.0.4.4
3611,1674930667.783149985,8.234080092,1400,10.0.3.3,10.0.4.4
3612,1674930667.789046349,8.239976456,1400,10.0.1.1,10.0.4.4
3613,1674930667.794178160,8.245108267,1400,10.0.2.2,10.0.4.4
3614,1674930667.794404816,8.245334923,1400,10.0.3.3,10.0.4.4
3615,1674930667.800275819,8.251205926,1400,10.0.1.1,10.0.4.4
3616,1674930667.805439563,8.256369670,1400,10.0.2.2,10.0.4.4
3617,1674930667.805659115,8.256589222,1400,10.0.3.3,10.0.4.4
3618,1674930667.811567137,8.262497244,1400,10.0.1.1,10.0.4.4
3619,1674930667.816696971,8.267627078,1400,10.0.2.2,10.0.4.4
3620,1674930667.816907819,8.267837926,1400,10.0.3.3,10.0.4.4
3621,1674930667.822774779,8.273704886,1400,10.0.1.1,10.0.4.4
3622,1674930667.827832628,8.278762735,1400,10.0.2.2,10.0.4.4
3623,1674930667.828138554,8.279068661,1400,10.0.3.3,10.0.4.4
3624,1674930667.834377362,8.285307469,1400,10.0.1.1,10.0.4.4
3625,1674930667.839229999,8.290160106,1400,10.0.2.2,10.0.4.4
3626,1674930667.839443654,8.290373761,1400,10.0.3.3,10.0.4.4
3627,1674930667.845397354,8.296327461,1400,10.0.1.1,10.0.4.4
3628,1674930667.850410483,8.301340590,1400,10.0.2.2,10.0.4.4
3629,1674930667.850765252,8.301695359,1400,10.0.3.3,10.0.4.4
3630,1674930667.856777001,8.307707108,1400,10.0.1.1,10.0.4.4
3631,1674930667.861901640,8.312831747,1400,10.0.2.2,10.0.4.4
3632,1674930667.862055473,8.312985580,1400,10.0.3.3,10.0.4.4
3633,1674930667.868018358,8.318948465,1400,10.0.1.1,10.0.4.4
3634,1674930667.873039509,8.323969616,1400,10.0.2.2,10.0.4.4
3635,1674930667.873248112,8.324178219,1400,10.0.3.3,10.0.4.4
3636,1674930667.879242398,8.330172505,1400,10.0.1.1,10.0.4.4
3637,1674930667.884690579,8.335620686,1400,10.0.2.2,10.0.4.4
3638,1674930667.884741190,8.335671297,1400,10.0.3.3,10.0.4.4
3639,1674930667.890545827,8.341475934,1400,10.0.1.1,10.0.4.4
3640,1674930667.895625688,8.346555795,1400,10.0.2.2,10.0.4.4
3641,1674930667.895734526,8.346664633,1400,10.0.3.3,10.0.4.4
3642,1674930667.901771606,8.352701713,1400,10.0.1.1,10.0.4.4
3643,1674930667.907068515,8.357998622,1400,10.0.2.2,10.0.4.4
3644,1674930667.907106617,8.358036724,1400,10.0.3.3,10.0.4.4
3645,1674930667.913077260,8.364007367,1400,10.0.1.1,10.0.4.4
3646,1674930667.918366083,8.369296190,1400,10.0.2.2,10.0.4.4
3647,1674930667.918410230,8.369340337,1400,10.0.3.3,10.0.4.4
3648,1674930667.924164909,8.375095016,1400,10.0.1.1,10.0.4.4
3649,1674930667.929319144,8.380249251,1400,10.0.2.2,10.0.4.4
3650,1674930667.929516487,8.380446594,1400,10.0.3.3,10.0.4.4
3651,1674930667.935553059,8.386483166,1400,10.0.1.1,10.0.4.4
3652,1674930667.940628625,8.391558732,1400,10.0.2.2,10.0.4.4
3653,1674930667.940798121,8.391728228,1400,10.0.3.3,10.0.4.4
3654,1674930667.946683315,8.397613422,1400,10.0.1.1,10.0.4.4
3655,1674930667.952058544,8.402988651,1400,10.0.2.2,10.0.4.4
3656,1674930667.952215691,8.403145798,1400,10.0.3.3,10.0.4.4
3657,1674930667.958070916,8.409001023,1400,10.0.1.1,10.0.4.4
3658,1674930667.963247958,8.414178065,1400,10.0.2.2,10.0.4.4
3659,1674930667.963322908,8.414253015,1400,10.0.3.3,10.0.4.4
3660,1674930667.969429846,8.420359953,1400,10.0.1.1,10.0.4.4
3661,1674930667.974545168,8.425475275,1400,10.0.2.2,10.0.4.4
3662,1674930667.974573189,8.425503296,1400,10.0.3.3,10.0.4.4
3663,1674930667.980905016,8.431835123,1400,10.0.1.1,10.0.4.4
3664,1674930667.985842817,8.436772924,1400,10.0.2.2,10.0.4.4
3665,1674930667.985883469,8.436813576,1400,10.0.3.3,10.0.4.4
3666,1674930667.991876895,8.442807002,1400,10.0.1.1,10.0.4.4
3667,1674930667.997055542,8.447985649,1400,10.0.2.2,10.0.4.4
3668,1674930667.997081928,8.448012035,1400,10.0.3.3,10.0.4.4
3669,1674930668.003074795,8.454004902,1400,10.0.1.1,10.0.4.4
3670,1674930668.008229888,8.459159995,1400,10.0.2.2,10.0.4.4
3671,1674930668.008334531,8.459264638,1400,10.0.3.3,10.0.4.4
3672,1674930668.014780319,8.465710426,1400,10.0.1.1,10.0.4.4
3673,1674930668.019578046,8.470508153,1400,10.0.2.2,10.0.4.4
3674,1674930668.019608856,8.470538963,1400,10.0.3.3,10.0.4.4
3675,1674930668.025614333,8.476544440,1400,10.0.1.1,10.0.4.4
3676,1674930668.030917537,8.481847644,1400,10.0.2.2,10.0.4.4
3677,1674930668.030957800,8.481887907,1400,10.0.3.3,10.0.4.4
3678,1674930668.037112718,8.488042825,1400,10.0.1.1,10.0.4.4
3679,1674930668.041991064,8.492921171,1400,10.0.2.2,10.0.4.4
3680,1674930668.042077685,8.493007792,1400,10.0.3.3,10.0.4.4
3681,1674930668.048316604,8.499246711,1400,10.0.1.1,10.0.4.4
3682,1674930668.053436368,8.504366475,1400,10.0.2.2,10.0.4.4
3683,1674930668.053467259,8.504397366,1400,10.0.3.3,10.0.4.4
3684,1674930668.059400289,8.510330396,1400,10.0.1.1,10.0.4.4
3685,1674930668.064492113,8.515422220,1400,10.0.2.2,10.0.4.4
3686,1674930668.064607612,8.515537719,1400,10.0.3.3,10.0.4.4
3687,1674930668.070847918,8.521778025,1400,10.0.1.1,10.0.4.4
3688,1674930668.075853727,8.526783834,1400,10.0.2.2,10.0.4.4
3689,1674930668.075887372,8.526817479,1400,10.0.3.3,10.0.4.4
3690,1674930668.081991130,8.532921237,1400,10.0.1.1,10.0.4.4
3691,1674930668.087228355,8.538158462,1400,10.0.2.2,10.0.4.4
3692,1674930668.087279000,8.538209107,1400,10.0.3.3,10.0.4.4
3693,1674930668.093347774,8.544277881,1400,10.0.1.1,10.0.4.4
3694,1674930668.098548993,8.549479100,1400,10.0.2.2,10.0.4.4
3695,1674930668.098587671,8.549517778,1400,10.0.3.3,10.0.4.4
3696,1674930668.104523142,8.555453249,1400,10.0.1.1,10.0.4.4
3697,1674930668.109547953,8.560478060,1400,10.0.2.2,10.0.4.4
3698,1674930668.109626223,8.560556330,1400,10.0.3.3,10.0.4.4
3699,1674930668.115790356,8.566720463,1400,10.0.1.1,10.0.4.4
3700,1674930668.120889143,8.571819250,1400,10.0.2.2,10.0.4.4
3701,1674930668.120912907,8.571843014,1400,10.0.3.3,10.0.4.4
3702,1674930668.127044228,8.577974335,1400,10.0.1.1,10.0.4.4
3703,1674930668.132046734,8.582976841,1400,10.0.2.2,10.0.4.4
3704,1674930668.132111182,8.583041289,1400,10.0.3.3,10.0.4.4
3705,1674930668.138379696,8.589309803,1400,10.0.1.1,10.0.4.4
3706,1674930668.143325996,8.594256103,1400,10.0.2.2,10.0.4.4
3707,1674930668.143371335,8.594301442,1400,10.0.3.3,10.0.4.4
3708,1674930668.149526144,8.600456251,1400,10.0.1.1,10.0.4.4
3709,1674930668.154643951,8.605574058,1400,10.0.2.2,10.0.4.4
3710,1674930668.154684896,8.605615003,1400,10.0.3.3,10.0.4.4
3711,1674930668.160975958,8.611906065,1400,10.0.1.1,10.0.4.4
3712,1674930668.165985624,8.616915731,1400,10.0.2.2,10.0.4.4
3713,1674930668.166022093,8.616952200,1400,10.0.3.3,10.0.4.4
3714,1674930668.172121458,8.623051565,1400,10.0.1.1,10.0.4.4
3715,1674930668.177135170,8.628065277,1400,10.0.2.2,10.0.4.4
3716,1674930668.177157801,8.628087908,1400,10.0.3.3,10.0.4.4
3717,1674930668.183321262,8.634251369,1400,10.0.1.1,10.0.4.4
3718,1674930668.188381241,8.639311348,1400,10.0.2.2,10.0.4.4
3719,1674930668.188411760,8.639341867,1400,10.0.3.3,10.0.4.4
3720,1674930668.194564952,8.645495059,1400,10.0.1.1,10.0.4.4
3721,1674930668.199567033,8.650497140,1400,10.0.2.2,10.0.4.4
3722,1674930668.199590151,8.650520258,1400,10.0.3.3,10.0.4.4
3723,1674930668.206120660,8.657050767,1400,10.0.1.1,10.0.4.4
3724,1674930668.210835098,8.661765205,1400,10.0.2.2,10.0.4.4
3725,1674930668.210897774,8.661827881,1400,10.0.3.3,10.0.4.4
3726,1674930668.217235005,8.668165112,1400,10.0.1.1,10.0.4.4
3727,1674930668.222271121,8.673201228,1400,10.0.2.2,10.0.4.4
3728,1674930668.222303053,8.673233160,1400,10.0.3.3,10.0.4.4
3729,1674930668.228374365,8.679304472,1400,10.0.1.1,10.0.4.4
3730,1674930668.233285694,8.684215801,1400,10.0.2.2,10.0.4.4
3731,1674930668.233360185,8.684290292,1400,10.0.3.3,10.0.4.4
3732,1674930668.239691361,8.690621468,1400,10.0.1.1,10.0.4.4
3733,1674930668.244551431,8.695481538,1400,10.0.3.3,10.0.4.4
3734,1674930668.244657397,8.695587504,1400,10.0.2.2,10.0.4.4
3735,1674930668.250834639,8.701764746,1400,10.0.1.1,10.0.4.4
3736,1674930668.255818330,8.706748437,1400,10.0.2.2,10.0.4.4
3737,1674930668.255906599,8.706836706,1400,10.0.3.3,10.0.4.4
3738,1674930668.262020127,8.712950234,1400,10.0.1.1,10.0.4.4
3739,1674930668.267005930,8.717936037,1400,10.0.2.2,10.0.4.4
3740,1674930668.267134348,8.718064455,1400,10.0.3.3,10.0.4.4
3741,1674930668.273283868,8.724213975,1400,10.0.1.1,10.0.4.4
3742,1674930668.278279918,8.729210025,1400,10.0.2.2,10.0.4.4
3743,1674930668.278382989,8.729313096,1400,10.0.3.3,10.0.4.4
3744,1674930668.284532083,8.735462190,1400,10.0.1.1,10.0.4.4
3745,1674930668.289558571,8.740488678,1400,10.0.2.2,10.0.4.4
3746,1674930668.289582663,8.740512770,1400,10.0.3.3,10.0.4.4
3747,1674930668.295777302,8.746707409,1400,10.0.1.1,10.0.4.4
3748,1674930668.300753091,8.751683198,1400,10.0.2.2,10.0.4.4
3749,1674930668.300775373,8.751705480,1400,10.0.3.3,10.0.4.4
3750,1674930668.307029337,8.757959444,1400,10.0.1.1,10.0.4.4
3751,1674930668.311974738,8.762904845,1400,10.0.2.2,10.0.4.4
3752,1674930668.312081209,8.763011316,1400,10.0.3.3,10.0.4.4
3753,1674930668.318243085,8.769173192,1400,10.0.1.1,10.0.4.4
3754,1674930668.323316652,8.774246759,1400,10.0.2.2,10.0.4.4
3755,1674930668.323341882,8.774271989,1400,10.0.3.3,10.0.4.4
3756,1674930668.329657054,8.780587161,1400,10.0.1.1,10.0.4.4
3757,1674930668.334617937,8.785548044,1400,10.0.3.3,10.0.4.4
3758,1674930668.334654221,8.785584328,1400,10.0.2.2,10.0.4.4
3759,1674930668.340802228,8.791732335,1400,10.0.1.1,10.0.4.4
3760,1674930668.345758923,8.796689030,1400,10.0.2.2,10.0.4.4
3761,1674930668.345781865,8.796711972,1400,10.0.3.3,10.0.4.4
3762,1674930668.351990953,8.802921060,1400,10.0.1.1,10.0.4.4
3763,1674930668.357302838,8.808232945,1400,10.0.3.3,10.0.4.4
3764,1674930668.357328313,8.808258420,1400,10.0.2.2,10.0.4.4
3765,1674930668.363299149,8.814229256,1400,10.0.1.1,10.0.4.4
3766,1674930668.368426522,8.819356629,1400,10.0.2.2,10.0.4.4
3767,1674930668.368460955,8.819391062,1400,10.0.3.3,10.0.4.4
3768,1674930668.374524772,8.825454879,1400,10.0.1.1,10.0.4.4
3769,1674930668.379585216,8.830515323,1400,10.0.2.2,10.0.4.4
3770,1674930668.379603470,8.830533577,1400,10.0.3.3,10.0.4.4
3771,1674930668.385819009,8.836749116,1400,10.0.1.1,10.0.4.4
3772,1674930668.390851721,8.841781828,1400,10.0.2.2,10.0.4.4
3773,1674930668.390869965,8.841800072,1400,10.0.3.3,10.0.4.4
3774,1674930668.397030593,8.847960700,1400,10.0.1.1,10.0.4.4
3775,1674930668.402116768,8.853046875,1400,10.0.2.2,10.0.4.4
3776,1674930668.402136570,8.853066677,1400,10.0.3.3,10.0.4.4
3777,1674930668.408395876,8.859325983,1400,10.0.1.1,10.0.4.4
3778,1674930668.413374916,8.864305023,1400,10.0.2.2,10.0.4.4
3779,1674930668.413393160,8.864323267,1400,10.0.3.3,10.0.4.4
3780,1674930668.419547645,8.870477752,1400,10.0.1.1,10.0.4.4
3781,1674930668.424624488,8.875554595,1400,10.0.2.2,10.0.4.4
3782,1674930668.424638564,8.875568671,1400,10.0.3.3,10.0.4.4
3783,1674930668.430781816,8.881711923,1400,10.0.1.1,10.0.4.4
3784,1674930668.435852767,8.886782874,1400,10.0.2.2,10.0.4.4
3785,1674930668.435893338,8.886823445,1400,10.0.3.3,10.0.4.4
3786,1674930668.442053936,8.892984043,1400,10.0.1.1,10.0.4.4
3787,1674930668.447020580,8.897950687,1400,10.0.2.2,10.0.4.4
3788,1674930668.447132612,8.898062719,1400,10.0.3.3,10.0.4.4
3789,1674930668.453325265,8.904255372,1400,10.0.1.1,10.0.4.4
3790,1674930668.458428705,8.909358812,1400,10.0.2.2,10.0.4.4
3791,1674930668.458445180,8.909375287,1400,10.0.3.3,10.0.4.4
3792,1674930668.464450624,8.915380731,1400,10.0.1.1,10.0.4.4
3793,1674930668.469562123,8.920492230,1400,10.0.2.2,10.0.4.4
3794,1674930668.469575734,8.920505841,1400,10.0.3.3,10.0.4.4
3795,1674930668.475776538,8.926706645,1400,10.0.1.1,10.0.4.4
3796,1674930668.480758579,8.931688686,1400,10.0.2.2,10.0.4.4
3797,1674930668.480794424,8.931724531,1400,10.0.3.3,10.0.4.4
3798,1674930668.487034207,8.937964314,1400,10.0.1.1,10.0.4.4
3799,1674930668.492010213,8.942940320,1400,10.0.2.2,10.0.4.4
3800,1674930668.492023006,8.942953113,1400,10.0.3.3,10.0.4.4
3801,1674930668.498233183,8.949163290,1400,10.0.1.1,10.0.4.4
3802,1674930668.503368769,8.954298876,1400,10.0.2.2,10.0.4.4
3803,1674930668.503385572,8.954315679,1400,10.0.3.3,10.0.4.4
3804,1674930668.509493779,8.960423886,1400,10.0.1.1,10.0.4.4
3805,1674930668.514557889,8.965487996,1400,10.0.2.2,10.0.4.4
3806,1674930668.514591486,8.965521593,1400,10.0.3.3,10.0.4.4
3807,1674930668.520805357,8.971735464,1400,10.0.1.1,10.0.4.4
3808,1674930668.525816721,8.976746828,1400,10.0.2.2,10.0.4.4
3809,1674930668.525829675,8.976759782,1400,10.0.3.3,10.0.4.4
3810,1674930668.531984127,8.982914234,1400,10.0.1.1,10.0.4.4
3811,1674930668.537063571,8.987993678,1400,10.0.2.2,10.0.4.4
3812,1674930668.537077400,8.988007507,1400,10.0.3.3,10.0.4.4
3813,1674930668.543284612,8.994214719,1400,10.0.1.1,10.0.4.4
3814,1674930668.548260629,8.999190736,1400,10.0.2.2,10.0.4.4
3815,1674930668.548274267,8.999204374,1400,10.0.3.3,10.0.4.4
