frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
9325,1674930795.843545609,21.468385276,1400,10.0.1.1,10.0.4.4
9326,1674930795.850187293,21.475026960,1400,10.0.2.2,10.0.4.4
9327,1674930795.850218946,21.475058613,1400,10.0.3.3,10.0.4.4
9328,1674930795.854802103,21.479641770,1400,10.0.1.1,10.0.4.4
9329,1674930795.861377296,21.486216963,1400,10.0.2.2,10.0.4.4
9330,1674930795.861397432,21.486237099,1400,10.0.3.3,10.0.4.4
9331,1674930795.866224799,21.491064466,1400,10.0.1.1,10.0.4.4
9332,1674930795.872609125,21.497448792,1400,10.0.2.2,10.0.4.4
9333,1674930795.872636411,21.497476078,1400,10.0.3.3,10.0.4.4
9334,1674930795.877338330,21.502177997,1400,10.0.1.1,10.0.4.4
9335,1674930795.883928496,21.508768163,1400,10.0.2.2,10.0.4.4
9336,1674930795.883960009,21.508799676,1400,10.0.3.3,10.0.4.4
9337,1674930795.888603083,21.513442750,1400,10.0.1.1,10.0.4.4
9338,1674930795.895049793,21.519889460,1400,10.0.2.2,10.0.4.4
9339,1674930795.895070117,21.519909784,1400,10.0.3.3,10.0.4.4
9340,1674930795.899798374,21.524638041,1400,10.0.1.1,10.0.4.4
9341,1674930795.906429475,21.531269142,1400,10.0.2.2,10.0.4.4
9342,1674930795.906452937,21.531292604,1400,10.0.3.3,10.0.4.4
9343,1674930795.911055200,21.535894867,1400,10.0.1.1,10.0.4.4
9344,1674930795.917822492,21.542662159,1400,10.0.2.2,10.0.4.4
9345,1674930795.917872455,21.542712122,1400,10.0.3.3,10.0.4.4
9346,1674930795.922361564,21.547201231,1400,10.0.1.1,10.0.4.4
9347,1674930795.928876864,21.553716531,1400,10.0.2.2,10.0.4.4
9348,1674930795.928909576,21.553749243,1400,10.0.3.3,10.0.4.4
9349,1674930795.933610274,21.558449941,1400,10.0.1.1,10.0.4.4
9350,1674930795.940160618,21.565000285,1400,10.0.2.2,10.0.4.4
9351,1674930795.940191643,21.565031310,1400,10.0.3.3,10.0.4.4
9352,1674930795.944764645,21.569604312,1400,10.0.1.1,10.0.4.4
9353,1674930795.951497231,21.576336898,1400,10.0.2.2,10.0.4.4
9354,1674930795.951543313,21.576382980,1400,10.0.3.3,10.0.4.4
9355,1674930795.956068204,21.580907871,1400,10.0.1.1,10.0.4.4
9356,1674930795.962560818,21.587400485,1400,10.0.2.2,10.0.4.4
9357,1674930795.962581068,21.587420735,1400,10.0.3.3,10.0.4.4
9358,1674930795.967324417,21.592164084,1400,10.0.1.1,10.0.4.4
9359,1674930795.973880792,21.598720459,1400,10.0.2.2,10.0.4.4
9360,1674930795.973912396,21.598752063,1400,10.0.3.3,10.0.4.4
9361,1674930795.978828001,21.603667668,1400,10.0.1.1,10.0.4.4
9362,1674930795.985098780,21.609938447,1400,10.0.2.2,10.0.4.4
9363,1674930795.985128406,21.609968073,1400,10.0.3.3,10.0.4.4
9364,1674930795.989940206,21.614779873,1400,10.0.1.1,10.0.4.4
9365,1674930795.996353947,21.621193614,1400,10.0.2.2,10.0.4.4
9366,1674930795.996377697,21.621217364,1400,10.0.3.3,10.0.4.4
9367,1674930796.001106290,21.625945957,1400,10.0.1.1,10.0.4.4
9368,1674930796.007664083,21.632503750,1400,10.0.2.2,10.0.4.4
9369,1674930796.007685174,21.632524841,1400,10.0.3.3,10.0.4.4
9370,1674930796.012364186,21.637203853,1400,10.0.1.1,10.0.4.4
9371,1674930796.018948380,21.643788047,1400,10.0.2.2,10.0.4.4
9372,1674930796.018976710,21.643816377,1400,10.0.3.3,10.0.4.4
9373,1674930796.023773405,21.648613072,1400,10.0.1.1,10.0.4.4
9374,1674930796.030349168,21.655188835,1400,10.0.2.2,10.0.4.4
9375,1674930796.030369500,21.655209167,1400,10.0.3.3,10.0.4.4
9376,1674930796.035006900,21.659846567,1400,10.0.1.1,10.0.4.4
9377,1674930796.041472432,21.666312099,1400,10.0.2.2,10.0.4.4
9378,1674930796.041501176,21.666340843,1400,10.0.3.3,10.0.4.4
9379,1674930796.046260867,21.671100534,1400,10.0.1.1,10.0.4.4
9380,1674930796.052635400,21.677475067,1400,10.0.2.2,10.0.4.4
9381,1674930796.052670514,21.677510181,1400,10.0.3.3,10.0.4.4
9382,1674930796.057431937,21.682271604,1400,10.0.1.1,10.0.4.4
9383,1674930796.063947450,21.688787117,1400,10.0.2.2,10.0.4.4
9384,1674930796.063976235,21.688815902,1400,10.0.3.3,10.0.4.4
9385,1674930796.068771843,21.693611510,1400,10.0.1.1,10.0.4.4
9386,1674930796.075301795,21.700141462,1400,10.0.2.2,10.0.4.4
9387,1674930796.075356623,21.700196290,1400,10.0.3.3,10.0.4.4
9388,1674930796.079980453,21.704820120,1400,10.0.1.1,10.0.4.4
9389,1674930796.086635606,21.711475273,1400,10.0.2.2,10.0.4.4
9390,1674930796.086696550,21.711536217,1400,10.0.3.3,10.0.4.4
9391,1674930796.091163232,21.716002899,1400,10.0.1.1,10.0.4.4
9392,1674930796.097719944,21.722559611,1400,10.0.2.2,10.0.4.4
9393,1674930796.097766376,21.722606043,1400,10.0.3.3,10.0.4.4
9394,1674930796.102407210,21.727246877,1400,10.0.1.1,10.0.4.4
9395,1674930796.108859443,21.733699110,1400,10.0.2.2,10.0.4.4
9396,1674930796.108894700,21.733734367,1400,10.0.3.3,10.0.4.4
9397,1674930796.113644133,21.738483800,1400,10.0.1.1,10.0.4.4
9398,1674930796.120217446,21.745057113,1400,10.0.2.2,10.0.4.4
9399,1674930796.120270633,21.745110300,1400,10.0.3.3,10.0.4.4
9400,1674930796.124879263,21.749718930,1400,10.0.1.1,10.0.4.4
9401,1674930796.131523416,21.756363083,1400,10.0.2.2,10.0.4.4
9402,1674930796.131566728,21.756406395,1400,10.0.3.3,10.0.4.4
9403,1674930796.136278082,21.761117749,1400,10.0.1.1,10.0.4.4
9404,1674930796.142735039,21.767574706,1400,10.0.2.2,10.0.4.4
9405,1674930796.142776625,21.767616292,1400,10.0.3.3,10.0.4.4
9406,1674930796.147436806,21.772276473,1400,10.0.1.1,10.0.4.4
9407,1674930796.154113608,21.778953275,1400,10.0.2.2,10.0.4.4
9408,1674930796.154195298,21.779034965,1400,10.0.3.3,10.0.4.4
9409,1674930796.158666573,21.783506240,1400,10.0.1.1,10.0.4.4
9410,1674930796.165214017,21.790053684,1400,10.0.2.2,10.0.4.4
9411,1674930796.165253148,21.790092815,1400,10.0.3.3,10.0.4.4
9412,1674930796.170102375,21.794942042,1400,10.0.1.1,10.0.4.4
9413,1674930796.176470731,21.801310398,1400,10.0.2.2,10.0.4.4
9414,1674930796.176496327,21.801335994,1400,10.0.3.3,10.0.4.4
9415,1674930796.181227405,21.806067072,1400,10.0.1.1,10.0.4.4
9416,1674930796.187741644,21.812581311,1400,10.0.2.2,10.0.4.4
9417,1674930796.187770593,21.812610260,1400,10.0.3.3,10.0.4.4
9418,1674930796.192496483,21.817336150,1400,10.0.1.1,10.0.4.4
9419,1674930796.199060020,21.823899687,1400,10.0.2.2,10.0.4.4
9420,1674930796.199088220,21.823927887,1400,10.0.3.3,10.0.4.4
9421,1674930796.203754850,21.828594517,1400,10.0.1.1,10.0.4.4
9422,1674930796.210284991,21.835124658,1400,10.0.2.2,10.0.4.4
9423,1674930796.210305762,21.835145429,1400,10.0.3.3,10.0.4.4
9424,1674930796.214954270,21.839793937,1400,10.0.1.1,10.0.4.4
9425,1674930796.221635210,21.846474877,1400,10.0.2.2,10.0.4.4
9426,1674930796.221695732,21.846535399,1400,10.0.3.3,10.0.4.4
9427,1674930796.226249869,21.851089536,1400,10.0.1.1,10.0.4.4
9428,1674930796.233025434,21.857865101,1400,10.0.2.2,10.0.4.4
9429,1674930796.233062396,21.857902063,1400,10.0.3.3,10.0.4.4
9430,1674930796.237666973,21.862506640,1400,10.0.1.1,10.0.4.4
9431,1674930796.244053337,21.868893004,1400,10.0.2.2,10.0.4.4
9432,1674930796.244077971,21.868917638,1400,10.0.3.3,10.0.4.4
9433,1674930796.248741801,21.873581468,1400,10.0.1.1,10.0.4.4
9434,1674930796.255310410,21.880150077,1400,10.0.2.2,10.0.4.4
9435,1674930796.255342658,21.880182325,1400,10.0.3.3,10.0.4.4
9436,1674930796.259922776,21.884762443,1400,10.0.1.1,10.0.4.4
9437,1674930796.266600538,21.891440205,1400,10.0.2.2,10.0.4.4
9438,1674930796.266644112,21.891483779,1400,10.0.3.3,10.0.4.4
9439,1674930796.271306241,21.896145908,1400,10.0.1.1,10.0.4.4
9440,1674930796.277890491,21.902730158,1400,10.0.2.2,10.0.4.4
9441,1674930796.277927574,21.902767241,1400,10.0.3.3,10.0.4.4
9442,1674930796.282584693,21.907424360,1400,10.0.1.1,10.0.4.4
9443,1674930796.289114170,21.913953837,1400,10.0.2.2,10.0.4.4
9444,1674930796.289157959,21.913997626,1400,10.0.3.3,10.0.4.4
9445,1674930796.293756915,21.918596582,1400,10.0.1.1,10.0.4.4
9446,1674930796.300614241,21.925453908,1400,10.0.2.2,10.0.4.4
9447,1674930796.300667951,21.925507618,1400,10.0.3.3,10.0.4.4
9448,1674930796.305000811,21.929840478,1400,10.0.1.1,10.0.4.4
9449,1674930796.311735893,21.936575560,1400,10.0.2.2,10.0.4.4
9450,1674930796.311773231,21.936612898,1400,10.0.3.3,10.0.4.4
9451,1674930796.316261173,21.941100840,1400,10.0.1.1,10.0.4.4
9452,1674930796.322977223,21.947816890,1400,10.0.2.2,10.0.4.4
9453,1674930796.323008483,21.947848150,1400,10.0.3.3,10.0.4.4
9454,1674930796.327585981,21.952425648,1400,10.0.1.1,10.0.4.4
9455,1674930796.334393519,21.959233186,1400,10.0.2.2,10.0.4.4
9456,1674930796.334428506,21.959268173,1400,10.0.3.3,10.0.4.4
9457,1674930796.338978764,21.963818431,1400,10.0.1.1,10.0.4.4
9458,1674930796.345358170,21.970197837,1400,10.0.2.2,10.0.4.4
9459,1674930796.345390256,21.970229923,1400,10.0.3.3,10.0.4.4
9460,1674930796.350193724,21.975033391,1400,10.0.1.1,10.0.4.4
9461,1674930796.356663001,21.981502668,1400,10.0.2.2,10.0.4.4
9462,1674930796.356716877,21.981556544,1400,10.0.3.3,10.0.4.4
9463,1674930796.361270148,21.986109815,1400,10.0.1.1,10.0.4.4
9464,1674930796.368099156,21.992938823,1400,10.0.2.2,10.0.4.4
9465,1674930796.368137162,21.992976829,1400,10.0.3.3,10.0.4.4
9466,1674930796.372542818,21.997382485,1400,10.0.1.1,10.0.4.4
9467,1674930796.379184163,22.004023830,1400,10.0.2.2,10.0.4.4
9468,1674930796.379248476,22.004088143,1400,10.0.3.3,10.0.4.4
9469,1674930796.384062416,22.008902083,1400,10.0.1.1,10.0.4.4
9470,1674930796.390477014,22.015316681,1400,10.0.2.2,10.0.4.4
9471,1674930796.390513028,22.015352695,1400,10.0.3.3,10.0.4.4
9472,1674930796.394964532,22.019804199,1400,10.0.1.1,10.0.4.4
9473,1674930796.401781731,22.026621398,1400,10.0.2.2,10.0.4.4
9474,1674930796.401819340,22.026659007,1400,10.0.3.3,10.0.4.4
9475,1674930796.406412161,22.031251828,1400,10.0.1.1,10.0.4.4
9476,1674930796.412928478,22.037768145,1400,10.0.2.2,10.0.4.4
9477,1674930796.412958389,22.037798056,1400,10.0.3.3,10.0.4.4
9478,1674930796.417980036,22.042819703,1400,10.0.1.1,10.0.4.4
9479,1674930796.424354078,22.049193745,1400,10.0.2.2,10.0.4.4
9480,1674930796.424412129,22.049251796,1400,10.0.3.3,10.0.4.4
9481,1674930796.428800423,22.053640090,1400,10.0.1.1,10.0.4.4
9482,1674930796.435734180,22.060573847,1400,10.0.2.2,10.0.4.4
9483,1674930796.435782668,22.060622335,1400,10.0.3.3,10.0.4.4
9484,1674930796.440150019,22.064989686,1400,10.0.1.1,10.0.4.4
9485,1674930796.446753154,22.071592821,1400,10.0.2.2,10.0.4.4
9486,1674930796.446789241,22.071628908,1400,10.0.3.3,10.0.4.4
9487,1674930796.451448004,22.076287671,1400,10.0.1.1,10.0.4.4
9488,1674930796.457999370,22.082839037,1400,10.0.2.2,10.0.4.4
9489,1674930796.458030958,22.082870625,1400,10.0.3.3,10.0.4.4
9490,1674930796.462560021,22.087399688,1400,10.0.1.1,10.0.4.4
9491,1674930796.469430628,22.094270295,1400,10.0.2.2,10.0.4.4
9492,1674930796.469467364,22.094307031,1400,10.0.3.3,10.0.4.4
9493,1674930796.473853951,22.098693618,1400,10.0.1.1,10.0.4.4
9494,1674930796.480499083,22.105338750,1400,10.0.2.2,10.0.4.4
9495,1674930796.480528235,22.105367902,1400,10.0.3.3,10.0.4.4
9496,1674930796.485318683,22.110158350,1400,10.0.1.1,10.0.4.4
9497,1674930796.491856205,22.116695872,1400,10.0.2.2,10.0.4.4
9498,1674930796.491893707,22.116733374,1400,10.0.3.3,10.0.4.4
9499,1674930796.496369223,22.121208890,1400,10.0.1.1,10.0.4.4
9500,1674930796.503197935,22.128037602,1400,10.0.2.2,10.0.4.4
9501,1674930796.503241846,22.128081513,1400,10.0.3.3,10.0.4.4
9502,1674930796.507609742,22.132449409,1400,10.0.1.1,10.0.4.4
9503,1674930796.514293963,22.139133630,1400,10.0.2.2,10.0.4.4
9504,1674930796.514322714,22.139162381,1400,10.0.3.3,10.0.4.4
9505,1674930796.518986536,22.143826203,1400,10.0.1.1,10.0.4.4
9506,1674930796.525661957,22.150501624,1400,10.0.2.2,10.0.4.4
9507,1674930796.525696718,22.150536385,1400,10.0.3.3,10.0.4.4
9508,1674930796.530112852,22.154952519,1400,10.0.1.1,10.0.4.4
9509,1674930796.536994212,22.161833879,1400,10.0.2.2,10.0.4.4
9510,1674930796.537039746,22.161879413,1400,10.0.3.3,10.0.4.4
9511,1674930796.541373966,22.166213633,1400,10.0.1.1,10.0.4.4
9512,1674930796.548326283,22.173165950,1400,10.0.2.2,10.0.4.4
9513,1674930796.548386550,22.173226217,1400,10.0.3.3,10.0.4.4
9514,1674930796.552843247,22.177682914,1400,10.0.1.1,10.0.4.4
9515,1674930796.559402273,22.184241940,1400,10.0.2.2,10.0.4.4
9516,1674930796.559441349,22.184281016,1400,10.0.3.3,10.0.4.4
9517,1674930796.563866670,22.188706337,1400,10.0.1.1,10.0.4.4
9518,1674930796.570704173,22.195543840,1400,10.0.2.2,10.0.4.4
9519,1674930796.570748883,22.195588550,1400,10.0.3.3,10.0.4.4
9520,1674930796.575230685,22.200070352,1400,10.0.1.1,10.0.4.4
9521,1674930796.581934963,22.206774630,1400,10.0.2.2,10.0.4.4
9522,1674930796.581985935,22.206825602,1400,10.0.3.3,10.0.4.4
9523,1674930796.586534158,22.211373825,1400,10.0.1.1,10.0.4.4
9524,1674930796.593142814,22.217982481,1400,10.0.2.2,10.0.4.4
9525,1674930796.593179967,22.218019634,1400,10.0.3.3,10.0.4.4
9526,1674930796.597621047,22.222460714,1400,10.0.1.1,10.0.4.4
9527,1674930796.604340708,22.229180375,1400,10.0.2.2,10.0.4.4
9528,1674930796.604368029,22.229207696,1400,10.0.3.3,10.0.4.4
9529,1674930796.608881491,22.233721158,1400,10.0.1.1,10.0.4.4
9530,1674930796.615439966,22.240279633,1400,10.0.2.2,10.0.4.4
9531,1674930796.615459103,22.240298770,1400,10.0.3.3,10.0.4.4
9532,1674930796.620105421,22.244945088,1400,10.0.1.1,10.0.4.4
9533,1674930796.626845438,22.251685105,1400,10.0.2.2,10.0.4.4
9534,1674930796.626868970,22.251708637,1400,10.0.3.3,10.0.4.4
9535,1674930796.631517882,22.256357549,1400,10.0.1.1,10.0.4.4
9536,1674930796.638293535,22.263133202,1400,10.0.2.2,10.0.4.4
9537,1674930796.638351489,22.263191156,1400,10.0.3.3,10.0.4.4
9538,1674930796.642649226,22.267488893,1400,10.0.1.1,10.0.4.4
9539,1674930796.649638356,22.274478023,1400,10.0.2.2,10.0.4.4
9540,1674930796.649705617,22.274545284,1400,10.0.3.3,10.0.4.4
9541,1674930796.653945886,22.278785553,1400,10.0.1.1,10.0.4.4
9542,1674930796.660637946,22.285477613,1400,10.0.2.2,10.0.4.4
9543,1674930796.660686190,22.285525857,1400,10.0.3.3,10.0.4.4
9544,1674930796.665213761,22.290053428,1400,10.0.1.1,10.0.4.4
9545,1674930796.671950776,22.296790443,1400,10.0.2.2,10.0.4.4
9546,1674930796.671990840,22.296830507,1400,10.0.3.3,10.0.4.4
9547,1674930796.676326986,22.301166653,1400,10.0.1.1,10.0.4.4
9548,1674930796.683220989,22.308060656,1400,10.0.2.2,10.0.4.4
9549,1674930796.683279358,22.308119025,1400,10.0.3.3,10.0.4.4
9550,1674930796.687587233,22.312426900,1400,10.0.1.1,10.0.4.4
9551,1674930796.694542863,22.319382530,1400,10.0.2.2,10.0.4.4
9552,1674930796.694580363,22.319420030,1400,10.0.3.3,10.0.4.4
9553,1674930796.698997004,22.323836671,1400,10.0.1.1,10.0.4.4
9554,1674930796.705622204,22.330461871,1400,10.0.2.2,10.0.4.4
9555,1674930796.705652606,22.330492273,1400,10.0.3.3,10.0.4.4
9556,1674930796.710092671,22.334932338,1400,10.0.1.1,10.0.4.4
9557,1674930796.717027844,22.341867511,1400,10.0.2.2,10.0.4.4
9558,1674930796.717078756,22.341918423,1400,10.0.3.3,10.0.4.4
9559,1674930796.721454150,22.346293817,1400,10.0.1.1,10.0.4.4
9560,1674930796.728224140,22.353063807,1400,10.0.2.2,10.0.4.4
9561,1674930796.728260146,22.353099813,1400,10.0.3.3,10.0.4.4
9562,1674930796.732843887,22.357683554,1400,10.0.1.1,10.0.4.4
9563,1674930796.739517505,22.364357172,1400,10.0.2.2,10.0.4.4
9564,1674930796.739558230,22.364397897,1400,10.0.3.3,10.0.4.4
9565,1674930796.743906444,22.368746111,1400,10.0.1.1,10.0.4.4
9566,1674930796.751065349,22.375905016,1400,10.0.2.2,10.0.4.4
9567,1674930796.751126793,22.375966460,1400,10.0.3.3,10.0.4.4
9568,1674930796.755346310,22.380185977,1400,10.0.1.1,10.0.4.4
9569,1674930796.762013601,22.386853268,1400,10.0.2.2,10.0.4.4
9570,1674930796.762043045,22.386882712,1400,10.0.3.3,10.0.4.4
9571,1674930796.766557819,22.391397486,1400,10.0.1.1,10.0.4.4
9572,1674930796.773237967,22.398077634,1400,10.0.2.2,10.0.4.4
9573,1674930796.773273659,22.398113326,1400,10.0.3.3,10.0.4.4
9574,1674930796.777677374,22.402517041,1400,10.0.1.1,10.0.4.4
9575,1674930796.784570668,22.409410335,1400,10.0.2.2,10.0.4.4
9576,1674930796.784617275,22.409456942,1400,10.0.3.3,10.0.4.4
9577,1674930796.788942870,22.413782537,1400,10.0.1.1,10.0.4.4
9578,1674930796.795722084,22.420561751,1400,10.0.2.2,10.0.4.4
9579,1674930796.795750568,22.420590235,1400,10.0.3.3,10.0.4.4
9580,1674930796.800305090,22.425144757,1400,10.0.1.1,10.0.4.4
9581,1674930796.807111494,22.431951161,1400,10.0.2.2,10.0.4.4
9582,1674930796.807145348,22.431985015,1400,10.0.3.3,10.0.4.4
9583,1674930796.811426554,22.436266221,1400,10.0.1.1,10.0.4.4
9584,1674930796.818320151,22.443159818,1400,10.0.2.2,10.0.4.4
9585,1674930796.818353040,22.443192707,1400,10.0.3.3,10.0.4.4
9586,1674930796.822740682,22.447580349,1400,10.0.1.1,10.0.4.4
9587,1674930796.829401613,22.454241280,1400,10.0.2.2,10.0.4.4
9588,1674930796.829421378,22.454261045,1400,10.0.3.3,10.0.4.4
9589,1674930796.834115412,22.458955079,1400,10.0.1.1,10.0.4.4
9590,1674930796.840706056,22.465545723,1400,10.0.2.2,10.0.4.4
9591,1674930796.840737881,22.465577548,1400,10.0.3.3,10.0.4.4
9592,1674930796.845091761,22.469931428,1400,10.0.1.1,10.0.4.4
9593,1674930796.852152075,22.476991742,1400,10.0.2.2,10.0.4.4
9594,1674930796.852199738,22.477039405,1400,10.0.3.3,10.0.4.4
9595,1674930796.856538038,22.481377705,1400,10.0.1.1,10.0.4.4
9596,1674930796.863286800,22.488126467,1400,10.0.2.2,10.0.4.4
9597,1674930796.863323664,22.488163331,1400,10.0.3.3,10.0.4.4
9598,1674930796.867771529,22.492611196,1400,10.0.1.1,10.0.4.4
9599,1674930796.874551428,22.499391095,1400,10.0.2.2,10.0.4.4
9600,1674930796.874589505,22.499429172,1400,10.0.3.3,10.0.4.4
9601,1674930796.878987872,22.503827539,1400,10.0.1.1,10.0.4.4
9602,1674930796.885993714,22.510833381,1400,10.0.2.2,10.0.4.4
9603,1674930796.886040376,22.510880043,1400,10.0.3.3,10.0.4.4
9604,1674930796.890299030,22.515138697,1400,10.0.1.1,10.0.4.4
9605,1674930796.897111657,22.521951324,1400,10.0.2.2,10.0.4.4
9606,1674930796.897157087,22.521996754,1400,10.0.3.3,10.0.4.4
9607,1674930796.901575345,22.526415012,1400,10.0.1.1,10.0.4.4
9608,1674930796.908282880,22.533122547,1400,10.0.2.2,10.0.4.4
9609,1674930796.908319504,22.533159171,1400,10.0.3.3,10.0.4.4
9610,1674930796.912785120,22.537624787,1400,10.0.1.1,10.0.4.4
9611,1674930796.919539140,22.544378807,1400,10.0.2.2,10.0.4.4
9612,1674930796.919579283,22.544418950,1400,10.0.3.3,10.0.4.4
9613,1674930796.923947708,22.548787375,1400,10.0.1.1,10.0.4.4
9614,1674930796.930864198,22.555703865,1400,10.0.2.2,10.0.4.4
9615,1674930796.930910916,22.555750583,1400,10.0.3.3,10.0.4.4
9616,1674930796.935194230,22.560033897,1400,10.0.1.1,10.0.4.4
9617,1674930796.942141750,22.566981417,1400,10.0.2.2,10.0.4.4
9618,1674930796.942198967,22.567038634,1400,10.0.3.3,10.0.4.4
9619,1674930796.946452547,22.571292214,1400,10.0.1.1,10.0.4.4
9620,1674930796.953245898,22.578085565,1400,10.0.2.2,10.0.4.4
9621,1674930796.953270523,22.578110190,1400,10.0.3.3,10.0.4.4
9622,1674930796.957852273,22.582691940,1400,10.0.1.1,10.0.4.4
9623,1674930796.964408960,22.589248627,1400,10.0.2.2,10.0.4.4
9624,1674930796.964436337,22.589276004,1400,10.0.3.3,10.0.4.4
9625,1674930796.968924694,22.593764361,1400,10.0.1.1,10.0.4.4
9626,1674930796.975874762,22.600714429,1400,10.0.2.2,10.0.4.4
9627,1674930796.975905377,22.600745044,1400,10.0.3.3,10.0.4.4
9628,1674930796.980218980,22.605058647,1400,10.0.1.1,10.0.4.4
9629,1674930796.986999468,22.611839135,1400,10.0.2.2,10.0.4.4
9630,1674930796.987023445,22.611863112,1400,10.0.3.3,10.0.4.4
9631,1674930796.991452562,22.616292229,1400,10.0.1.1,10.0.4.4
9632,1674930796.998291129,22.623130796,1400,10.0.2.2,10.0.4.4
9633,1674930796.998323105,22.623162772,1400,10.0.3.3,10.0.4.4
9634,1674930797.002717090,22.627556757,1400,10.0.1.1,10.0.4.4
9635,1674930797.009433088,22.634272755,1400,10.0.2.2,10.0.4.4
9636,1674930797.009461896,22.634301563,1400,10.0.3.3,10.0.4.4
9637,1674930797.013918176,22.638757843,1400,10.0.1.1,10.0.4.4
9638,1674930797.020685845,22.645525512,1400,10.0.2.2,10.0.4.4
9639,1674930797.020717789,22.645557456,1400,10.0.3.3,10.0.4.4
9640,1674930797.025139894,22.649979561,1400,10.0.1.1,10.0.4.4
9641,1674930797.032061540,22.656901207,1400,10.0.2.2,10.0.4.4
9642,1674930797.032114063,22.656953730,1400,10.0.3.3,10.0.4.4
9643,1674930797.036463753,22.661303420,1400,10.0.1.1,10.0.4.4
9644,1674930797.043198399,22.668038066,1400,10.0.2.2,10.0.4.4
9645,1674930797.043233483,22.668073150,1400,10.0.3.3,10.0.4.4
9646,1674930797.047690459,22.672530126,1400,10.0.1.1,10.0.4.4
9647,1674930797.054686303,22.679525970,1400,10.0.2.2,10.0.4.4
9648,1674930797.054737107,22.679576774,1400,10.0.3.3,10.0.4.4
9649,1674930797.058952631,22.683792298,1400,10.0.1.1,10.0.4.4
9650,1674930797.065899764,22.690739431,1400,10.0.2.2,10.0.4.4
9651,1674930797.065941603,22.690781270,1400,10.0.3.3,10.0.4.4
9652,1674930797.070315814,22.695155481,1400,10.0.1.1,10.0.4.4
9653,1674930797.077000347,22.701840014,1400,10.0.2.2,10.0.4.4
9654,1674930797.077094555,22.701934222,1400,10.0.3.3,10.0.4.4
9655,1674930797.081418295,22.706257962,1400,10.0.1.1,10.0.4.4
9656,1674930797.088258194,22.713097861,1400,10.0.2.2,10.0.4.4
9657,1674930797.088290251,22.713129918,1400,10.0.3.3,10.0.4.4
9658,1674930797.092656750,22.717496417,1400,10.0.1.1,10.0.4.4
9659,1674930797.099459013,22.724298680,1400,10.0.2.2,10.0.4.4
9660,1674930797.099500079,22.724339746,1400,10.0.3.3,10.0.4.4
9661,1674930797.103930371,22.728770038,1400,10.0.1.1,10.0.4.4
9662,1674930797.110672924,22.735512591,1400,10.0.2.2,10.0.4.4
9663,1674930797.110706837,22.735546504,1400,10.0.3.3,10.0.4.4
9664,1674930797.115155077,22.739994744,1400,10.0.1.1,10.0.4.4
9665,1674930797.122033605,22.746873272,1400,10.0.2.2,10.0.4.4
9666,1674930797.122075102,22.746914769,1400,10.0.3.3,10.0.4.4
9667,1674930797.126477581,22.751317248,1400,10.0.1.1,10.0.4.4
9668,1674930797.133202684,22.758042351,1400,10.0.2.2,10.0.4.4
9669,1674930797.133240474,22.758080141,1400,10.0.3.3,10.0.4.4
9670,1674930797.137660419,22.762500086,1400,10.0.1.1,10.0.4.4
9671,1674930797.144449203,22.769288870,1400,10.0.2.2,10.0.4.4
9672,1674930797.144477996,22.769317663,1400,10.0.3.3,10.0.4.4
9673,1674930797.148876488,22.773716155,1400,10.0.1.1,10.0.4.4
