frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
11392,1674930923.870944396,27.175324441,1400,10.0.1.1,10.0.4.4
11393,1674930923.870955629,27.175335674,1400,10.0.2.2,10.0.4.4
11394,1674930923.870967577,27.175347622,1400,10.0.1.1,10.0.4.4
11395,1674930923.870982949,27.175362994,1400,10.0.1.1,10.0.4.4
11396,1674930923.871007143,27.175387188,1400,10.0.2.2,10.0.4.4
11397,1674930923.871019947,27.175399992,1400,10.0.1.1,10.0.4.4
11398,1674930923.871305151,27.175685196,1400,10.0.2.2,10.0.4.4
11399,1674930923.871318901,27.175698946,1400,10.0.2.2,10.0.4.4
11400,1674930923.871341301,27.175721346,1400,10.0.3.3,10.0.4.4
11401,1674930923.871351979,27.175732024,1400,10.0.1.1,10.0.4.4
11402,1674930923.873094572,27.177474617,1400,10.0.2.2,10.0.4.4
11403,1674930923.873115881,27.177495926,1400,10.0.1.1,10.0.4.4
11404,1674930923.873125934,27.177505979,1400,10.0.2.2,10.0.4.4
11405,1674930923.873135486,27.177515531,1400,10.0.1.1,10.0.4.4
11406,1674930923.873148047,27.177528092,1400,10.0.1.1,10.0.4.4
11407,1674930923.873167987,27.177548032,1400,10.0.2.2,10.0.4.4
11408,1674930923.873178436,27.177558481,1400,10.0.1.1,10.0.4.4
11409,1674930923.873191661,27.177571706,1400,10.0.2.2,10.0.4.4
11410,1674930923.875691939,27.180071984,1400,10.0.1.1,10.0.4.4
11411,1674930923.875707020,27.180087065,1400,10.0.2.2,10.0.4.4
11412,1674930923.875723166,27.180103211,1400,10.0.1.1,10.0.4.4
11413,1674930923.875733314,27.180113359,1400,10.0.2.2,10.0.4.4
11414,1674930923.875743143,27.180123188,1400,10.0.2.2,10.0.4.4
11415,1674930923.875756296,27.180136341,1400,10.0.2.2,10.0.4.4
11416,1674930923.875766508,27.180146553,1400,10.0.1.1,10.0.4.4
11417,1674930923.875776276,27.180156321,1400,10.0.2.2,10.0.4.4
11418,1674930923.875862615,27.180242660,1400,10.0.1.1,10.0.4.4
11419,1674930923.875876336,27.180256381,1400,10.0.1.1,10.0.4.4
11420,1674930923.875885503,27.180265548,1400,10.0.1.1,10.0.4.4
11421,1674930923.875976521,27.180356566,1400,10.0.2.2,10.0.4.4
11422,1674930923.876064495,27.180444540,1400,10.0.1.1,10.0.4.4
11423,1674930923.876441279,27.180821324,1400,10.0.2.2,10.0.4.4
11424,1674930923.876517640,27.180897685,1400,10.0.1.1,10.0.4.4
11425,1674930923.876876177,27.181256222,1400,10.0.2.2,10.0.4.4
11426,1674930923.876951630,27.181331675,1400,10.0.1.1,10.0.4.4
11427,1674930923.877344408,27.181724453,1400,10.0.2.2,10.0.4.4
11428,1674930923.877410171,27.181790216,1400,10.0.1.1,10.0.4.4
11429,1674930923.877803892,27.182183937,1400,10.0.2.2,10.0.4.4
11430,1674930923.877860444,27.182240489,1400,10.0.1.1,10.0.4.4
11431,1674930923.878284734,27.182664779,1400,10.0.2.2,10.0.4.4
11432,1674930923.878356422,27.182736467,1400,10.0.1.1,10.0.4.4
11433,1674930923.878723448,27.183103493,1400,10.0.2.2,10.0.4.4
11434,1674930923.878779540,27.183159585,1400,10.0.1.1,10.0.4.4
11435,1674930923.879201334,27.183581379,1400,10.0.2.2,10.0.4.4
11436,1674930923.879250069,27.183630114,1400,10.0.1.1,10.0.4.4
11437,1674930923.879625138,27.184005183,1400,10.0.2.2,10.0.4.4
11438,1674930923.879697061,27.184077106,1400,10.0.1.1,10.0.4.4
11439,1674930923.880091953,27.184471998,1400,10.0.2.2,10.0.4.4
11440,1674930923.880242108,27.184622153,1400,10.0.1.1,10.0.4.4
11441,1674930923.881294968,27.185675013,1400,10.0.2.2,10.0.4.4
11442,1674930923.881311275,27.185691320,1400,10.0.1.1,10.0.4.4
11443,1674930923.881321934,27.185701979,1400,10.0.2.2,10.0.4.4
11444,1674930923.881349820,27.185729865,1400,10.0.3.3,10.0.4.4
11445,1674930923.882010861,27.186390906,1400,10.0.2.2,10.0.4.4
11446,1674930923.882026569,27.186406614,1400,10.0.2.2,10.0.4.4
11447,1674930923.882042728,27.186422773,1400,10.0.1.1,10.0.4.4
11448,1674930923.882395126,27.186775171,1400,10.0.2.2,10.0.4.4
11449,1674930923.882607212,27.186987257,1400,10.0.2.2,10.0.4.4
11450,1674930923.882876125,27.187256170,1400,10.0.2.2,10.0.4.4
11451,1674930923.883337391,27.187717436,1400,10.0.2.2,10.0.4.4
11452,1674930923.883782510,27.188162555,1400,10.0.2.2,10.0.4.4
11453,1674930923.884251965,27.188632010,1400,10.0.2.2,10.0.4.4
11454,1674930923.884683531,27.189063576,1400,10.0.2.2,10.0.4.4
11455,1674930923.885154520,27.189534565,1400,10.0.2.2,10.0.4.4
11456,1674930923.885599119,27.189979164,1400,10.0.2.2,10.0.4.4
11457,1674930923.886065412,27.190445457,1400,10.0.2.2,10.0.4.4
11458,1674930923.886551032,27.190931077,1400,10.0.2.2,10.0.4.4
11459,1674930923.886968638,27.191348683,1400,10.0.2.2,10.0.4.4
11460,1674930923.887417594,27.191797639,1400,10.0.2.2,10.0.4.4
11461,1674930923.887891025,27.192271070,1400,10.0.2.2,10.0.4.4
11462,1674930923.888334905,27.192714950,1400,10.0.2.2,10.0.4.4
11463,1674930923.888795543,27.193175588,1400,10.0.2.2,10.0.4.4
11464,1674930923.889265480,27.193645525,1400,10.0.2.2,10.0.4.4
11465,1674930923.889699709,27.194079754,1400,10.0.2.2,10.0.4.4
11466,1674930923.890218741,27.194598786,1400,10.0.2.2,10.0.4.4
11467,1674930923.890662792,27.195042837,1400,10.0.2.2,10.0.4.4
11468,1674930923.891094151,27.195474196,1400,10.0.2.2,10.0.4.4
11469,1674930923.891550903,27.195930948,1400,10.0.2.2,10.0.4.4
11470,1674930923.892075232,27.196455277,1400,10.0.2.2,10.0.4.4
11471,1674930923.892439434,27.196819479,1400,10.0.3.3,10.0.4.4
11472,1674930923.892453353,27.196833398,1400,10.0.2.2,10.0.4.4
11473,1674930923.892925240,27.197305285,1400,10.0.2.2,10.0.4.4
11474,1674930923.893174437,27.197554482,1400,10.0.1.1,10.0.4.4
11475,1674930923.893407410,27.197787455,1400,10.0.2.2,10.0.4.4
11476,1674930923.893860972,27.198241017,1400,10.0.2.2,10.0.4.4
11477,1674930923.894024921,27.198404966,1400,10.0.2.2,10.0.4.4
11478,1674930923.894363047,27.198743092,1400,10.0.2.2,10.0.4.4
11479,1674930923.894765493,27.199145538,1400,10.0.2.2,10.0.4.4
11480,1674930923.895238372,27.199618417,1400,10.0.2.2,10.0.4.4
11481,1674930923.895726250,27.200106295,1400,10.0.2.2,10.0.4.4
11482,1674930923.896127707,27.200507752,1400,10.0.2.2,10.0.4.4
11483,1674930923.896589134,27.200969179,1400,10.0.2.2,10.0.4.4
11484,1674930923.897051717,27.201431762,1400,10.0.2.2,10.0.4.4
11485,1674930923.897495933,27.201875978,1400,10.0.2.2,10.0.4.4
11486,1674930923.898005029,27.202385074,1400,10.0.2.2,10.0.4.4
11487,1674930923.898514520,27.202894565,1400,10.0.2.2,10.0.4.4
11488,1674930923.898912356,27.203292401,1400,10.0.2.2,10.0.4.4
11489,1674930923.899332303,27.203712348,1400,10.0.2.2,10.0.4.4
11490,1674930923.899878455,27.204258500,1400,10.0.2.2,10.0.4.4
11491,1674930923.900286387,27.204666432,1400,10.0.2.2,10.0.4.4
11492,1674930923.900688917,27.205068962,1400,10.0.2.2,10.0.4.4
11493,1674930923.901149263,27.205529308,1400,10.0.2.2,10.0.4.4
11494,1674930923.901596227,27.205976272,1400,10.0.2.2,10.0.4.4
11495,1674930923.902071379,27.206451424,1400,10.0.2.2,10.0.4.4
11496,1674930923.902593531,27.206973576,1400,10.0.2.2,10.0.4.4
11497,1674930923.903037523,27.207417568,1400,10.0.2.2,10.0.4.4
11498,1674930923.903667426,27.208047471,1400,10.0.2.2,10.0.4.4
11499,1674930923.903747658,27.208127703,1400,10.0.3.3,10.0.4.4
11500,1674930923.903939661,27.208319706,1400,10.0.2.2,10.0.4.4
11501,1674930923.905012582,27.209392627,1400,10.0.2.2,10.0.4.4
11502,1674930923.905034700,27.209414745,1400,10.0.1.1,10.0.4.4
11503,1674930923.905048456,27.209428501,1400,10.0.2.2,10.0.4.4
11504,1674930923.905276584,27.209656629,1400,10.0.2.2,10.0.4.4
11505,1674930923.905452633,27.209832678,1400,10.0.2.2,10.0.4.4
11506,1674930923.905793230,27.210173275,1400,10.0.2.2,10.0.4.4
11507,1674930923.906282010,27.210662055,1400,10.0.2.2,10.0.4.4
11508,1674930923.906730465,27.211110510,1400,10.0.2.2,10.0.4.4
11509,1674930923.907166085,27.211546130,1400,10.0.2.2,10.0.4.4
11510,1674930923.907564684,27.211944729,1400,10.0.2.2,10.0.4.4
11511,1674930923.908046326,27.212426371,1400,10.0.2.2,10.0.4.4
11512,1674930923.908487942,27.212867987,1400,10.0.2.2,10.0.4.4
11513,1674930923.908936144,27.213316189,1400,10.0.2.2,10.0.4.4
11514,1674930923.909491824,27.213871869,1400,10.0.2.2,10.0.4.4
11515,1674930923.910480952,27.214860997,1400,10.0.2.2,10.0.4.4
11516,1674930923.910502562,27.214882607,1400,10.0.2.2,10.0.4.4
11517,1674930923.910864760,27.215244805,1400,10.0.2.2,10.0.4.4
11518,1674930923.914983343,27.219363388,1400,10.0.3.3,10.0.4.4
11519,1674930923.915759439,27.220139484,1400,10.0.1.1,10.0.4.4
11520,1674930923.916826200,27.221206245,1400,10.0.2.2,10.0.4.4
11521,1674930923.926261585,27.230641630,1400,10.0.3.3,10.0.4.4
11522,1674930923.927005521,27.231385566,1400,10.0.1.1,10.0.4.4
11523,1674930923.928100087,27.232480132,1400,10.0.2.2,10.0.4.4
11524,1674930923.938201515,27.242581560,1400,10.0.3.3,10.0.4.4
11525,1674930923.938309292,27.242689337,1400,10.0.1.1,10.0.4.4
11526,1674930923.939398809,27.243778854,1400,10.0.2.2,10.0.4.4
11527,1674930923.948762039,27.253142084,1400,10.0.3.3,10.0.4.4
11528,1674930923.949457488,27.253837533,1400,10.0.1.1,10.0.4.4
11529,1674930923.950724965,27.255105010,1400,10.0.2.2,10.0.4.4
11530,1674930923.960048745,27.264428790,1400,10.0.3.3,10.0.4.4
11531,1674930923.960827575,27.265207620,1400,10.0.1.1,10.0.4.4
11532,1674930923.961945228,27.266325273,1400,10.0.2.2,10.0.4.4
11533,1674930923.971737728,27.276117773,1400,10.0.3.3,10.0.4.4
11534,1674930923.972672583,27.277052628,1400,10.0.1.1,10.0.4.4
11535,1674930923.973230054,27.277610099,1400,10.0.2.2,10.0.4.4
11536,1674930923.982567231,27.286947276,1400,10.0.3.3,10.0.4.4
11537,1674930923.983261503,27.287641548,1400,10.0.1.1,10.0.4.4
11538,1674930923.984346158,27.288726203,1400,10.0.2.2,10.0.4.4
11539,1674930923.993710777,27.298090822,1400,10.0.3.3,10.0.4.4
11540,1674930923.994414963,27.298795008,1400,10.0.1.1,10.0.4.4
11541,1674930923.995572062,27.299952107,1400,10.0.2.2,10.0.4.4
11542,1674930924.005081712,27.309461757,1400,10.0.3.3,10.0.4.4
11543,1674930924.005696189,27.310076234,1400,10.0.1.1,10.0.4.4
11544,1674930924.006925492,27.311305537,1400,10.0.2.2,10.0.4.4
11545,1674930924.016367606,27.320747651,1400,10.0.3.3,10.0.4.4
11546,1674930924.016942135,27.321322180,1400,10.0.1.1,10.0.4.4
11547,1674930924.018093333,27.322473378,1400,10.0.2.2,10.0.4.4
11548,1674930924.027513717,27.331893762,1400,10.0.3.3,10.0.4.4
11549,1674930924.028149850,27.332529895,1400,10.0.1.1,10.0.4.4
11550,1674930924.029319187,27.333699232,1400,10.0.2.2,10.0.4.4
11551,1674930924.038790726,27.343170771,1400,10.0.3.3,10.0.4.4
11552,1674930924.039478875,27.343858920,1400,10.0.1.1,10.0.4.4
11553,1674930924.040612452,27.344992497,1400,10.0.2.2,10.0.4.4
11554,1674930924.050089319,27.354469364,1400,10.0.3.3,10.0.4.4
11555,1674930924.050693525,27.355073570,1400,10.0.1.1,10.0.4.4
11556,1674930924.051864864,27.356244909,1400,10.0.2.2,10.0.4.4
11557,1674930924.061259292,27.365639337,1400,10.0.3.3,10.0.4.4
11558,1674930924.062051371,27.366431416,1400,10.0.1.1,10.0.4.4
11559,1674930924.063140851,27.367520896,1400,10.0.2.2,10.0.4.4
11560,1674930924.072648859,27.377028904,1400,10.0.3.3,10.0.4.4
11561,1674930924.073448272,27.377828317,1400,10.0.1.1,10.0.4.4
11562,1674930924.074427932,27.378807977,1400,10.0.2.2,10.0.4.4
11563,1674930924.083863497,27.388243542,1400,10.0.3.3,10.0.4.4
11564,1674930924.084668640,27.389048685,1400,10.0.1.1,10.0.4.4
11565,1674930924.085645517,27.390025562,1400,10.0.2.2,10.0.4.4
11566,1674930924.094989034,27.399369079,1400,10.0.3.3,10.0.4.4
11567,1674930924.095683204,27.400063249,1400,10.0.1.1,10.0.4.4
11568,1674930924.096832897,27.401212942,1400,10.0.2.2,10.0.4.4
11569,1674930924.106264829,27.410644874,1400,10.0.3.3,10.0.4.4
11570,1674930924.106960878,27.411340923,1400,10.0.1.1,10.0.4.4
11571,1674930924.108080588,27.412460633,1400,10.0.2.2,10.0.4.4
11572,1674930924.117470285,27.421850330,1400,10.0.3.3,10.0.4.4
11573,1674930924.118202170,27.422582215,1400,10.0.1.1,10.0.4.4
11574,1674930924.119349040,27.423729085,1400,10.0.2.2,10.0.4.4
11575,1674930924.128782964,27.433163009,1400,10.0.3.3,10.0.4.4
11576,1674930924.129401055,27.433781100,1400,10.0.1.1,10.0.4.4
11577,1674930924.130579371,27.434959416,1400,10.0.2.2,10.0.4.4
11578,1674930924.140028640,27.444408685,1400,10.0.3.3,10.0.4.4
11579,1674930924.140696203,27.445076248,1400,10.0.1.1,10.0.4.4
11580,1674930924.141835733,27.446215778,1400,10.0.2.2,10.0.4.4
11581,1674930924.151208059,27.455588104,1400,10.0.3.3,10.0.4.4
11582,1674930924.151897438,27.456277483,1400,10.0.1.1,10.0.4.4
11583,1674930924.153022658,27.457402703,1400,10.0.2.2,10.0.4.4
11584,1674930924.162407050,27.466787095,1400,10.0.3.3,10.0.4.4
11585,1674930924.163204973,27.467585018,1400,10.0.1.1,10.0.4.4
11586,1674930924.164298833,27.468678878,1400,10.0.2.2,10.0.4.4
11587,1674930924.173894757,27.478274802,1400,10.0.3.3,10.0.4.4
11588,1674930924.174795072,27.479175117,1400,10.0.1.1,10.0.4.4
11589,1674930924.175647506,27.480027551,1400,10.0.2.2,10.0.4.4
11590,1674930924.185021609,27.489401654,1400,10.0.3.3,10.0.4.4
11591,1674930924.185769845,27.490149890,1400,10.0.1.1,10.0.4.4
11592,1674930924.186800969,27.491181014,1400,10.0.2.2,10.0.4.4
11593,1674930924.196245112,27.500625157,1400,10.0.3.3,10.0.4.4
11594,1674930924.196891234,27.501271279,1400,10.0.1.1,10.0.4.4
11595,1674930924.197993120,27.502373165,1400,10.0.2.2,10.0.4.4
11596,1674930924.207466077,27.511846122,1400,10.0.3.3,10.0.4.4
11597,1674930924.208165434,27.512545479,1400,10.0.1.1,10.0.4.4
11598,1674930924.209264534,27.513644579,1400,10.0.2.2,10.0.4.4
11599,1674930924.218765670,27.523145715,1400,10.0.3.3,10.0.4.4
11600,1674930924.219445766,27.523825811,1400,10.0.1.1,10.0.4.4
11601,1674930924.220550683,27.524930728,1400,10.0.2.2,10.0.4.4
11602,1674930924.229947414,27.534327459,1400,10.0.3.3,10.0.4.4
11603,1674930924.230632769,27.535012814,1400,10.0.1.1,10.0.4.4
11604,1674930924.231769502,27.536149547,1400,10.0.2.2,10.0.4.4
11605,1674930924.241434849,27.545814894,1400,10.0.3.3,10.0.4.4
11606,1674930924.241929128,27.546309173,1400,10.0.1.1,10.0.4.4
11607,1674930924.242968258,27.547348303,1400,10.0.2.2,10.0.4.4
11608,1674930924.252497745,27.556877790,1400,10.0.3.3,10.0.4.4
11609,1674930924.253121646,27.557501691,1400,10.0.1.1,10.0.4.4
11610,1674930924.254256655,27.558636700,1400,10.0.2.2,10.0.4.4
11611,1674930924.263683133,27.568063178,1400,10.0.3.3,10.0.4.4
11612,1674930924.264464924,27.568844969,1400,10.0.1.1,10.0.4.4
11613,1674930924.265576983,27.569957028,1400,10.0.2.2,10.0.4.4
11614,1674930924.275089623,27.579469668,1400,10.0.3.3,10.0.4.4
11615,1674930924.275677057,27.580057102,1400,10.0.1.1,10.0.4.4
11616,1674930924.276826595,27.581206640,1400,10.0.2.2,10.0.4.4
11617,1674930924.286333434,27.590713479,1400,10.0.3.3,10.0.4.4
11618,1674930924.286935010,27.591315055,1400,10.0.1.1,10.0.4.4
11619,1674930924.287998274,27.592378319,1400,10.0.2.2,10.0.4.4
11620,1674930924.297457596,27.601837641,1400,10.0.3.3,10.0.4.4
11621,1674930924.298094514,27.602474559,1400,10.0.1.1,10.0.4.4
11622,1674930924.299250204,27.603630249,1400,10.0.2.2,10.0.4.4
11623,1674930924.308743247,27.613123292,1400,10.0.3.3,10.0.4.4
11624,1674930924.310087502,27.614467547,1400,10.0.1.1,10.0.4.4
11625,1674930924.310470238,27.614850283,1400,10.0.2.2,10.0.4.4
11626,1674930924.319984013,27.624364058,1400,10.0.3.3,10.0.4.4
11627,1674930924.320688756,27.625068801,1400,10.0.1.1,10.0.4.4
11628,1674930924.321693467,27.626073512,1400,10.0.2.2,10.0.4.4
11629,1674930924.331224811,27.635604856,1400,10.0.3.3,10.0.4.4
11630,1674930924.331889798,27.636269843,1400,10.0.1.1,10.0.4.4
11631,1674930924.333010197,27.637390242,1400,10.0.2.2,10.0.4.4
11632,1674930924.342433324,27.646813369,1400,10.0.3.3,10.0.4.4
11633,1674930924.343070226,27.647450271,1400,10.0.1.1,10.0.4.4
11634,1674930924.344210217,27.648590262,1400,10.0.2.2,10.0.4.4
11635,1674930924.353716294,27.658096339,1400,10.0.3.3,10.0.4.4
11636,1674930924.354386882,27.658766927,1400,10.0.1.1,10.0.4.4
11637,1674930924.355496054,27.659876099,1400,10.0.2.2,10.0.4.4
11638,1674930924.365068600,27.669448645,1400,10.0.3.3,10.0.4.4
11639,1674930924.365711553,27.670091598,1400,10.0.1.1,10.0.4.4
11640,1674930924.366885930,27.671265975,1400,10.0.2.2,10.0.4.4
11641,1674930924.376339059,27.680719104,1400,10.0.3.3,10.0.4.4
11642,1674930924.376850123,27.681230168,1400,10.0.1.1,10.0.4.4
11643,1674930924.378076690,27.682456735,1400,10.0.2.2,10.0.4.4
11644,1674930924.387653078,27.692033123,1400,10.0.3.3,10.0.4.4
11645,1674930924.388137297,27.692517342,1400,10.0.1.1,10.0.4.4
11646,1674930924.389281891,27.693661936,1400,10.0.2.2,10.0.4.4
11647,1674930924.398757108,27.703137153,1400,10.0.3.3,10.0.4.4
11648,1674930924.399455744,27.703835789,1400,10.0.1.1,10.0.4.4
11649,1674930924.400520818,27.704900863,1400,10.0.2.2,10.0.4.4
11650,1674930924.409933223,27.714313268,1400,10.0.3.3,10.0.4.4
11651,1674930924.410622905,27.715002950,1400,10.0.1.1,10.0.4.4
11652,1674930924.411722314,27.716102359,1400,10.0.2.2,10.0.4.4
11653,1674930924.421862184,27.726242229,1400,10.0.3.3,10.0.4.4
11654,1674930924.421914815,27.726294860,1400,10.0.1.1,10.0.4.4
11655,1674930924.423006666,27.727386711,1400,10.0.2.2,10.0.4.4
11656,1674930924.432996695,27.737376740,1400,10.0.3.3,10.0.4.4
11657,1674930924.433142275,27.737522320,1400,10.0.1.1,10.0.4.4
11658,1674930924.434274061,27.738654106,1400,10.0.2.2,10.0.4.4
11659,1674930924.443698302,27.748078347,1400,10.0.3.3,10.0.4.4
11660,1674930924.444373158,27.748753203,1400,10.0.1.1,10.0.4.4
11661,1674930924.445446221,27.749826266,1400,10.0.2.2,10.0.4.4
11662,1674930924.454931760,27.759311805,1400,10.0.3.3,10.0.4.4
11663,1674930924.455569311,27.759949356,1400,10.0.1.1,10.0.4.4
11664,1674930924.456745616,27.761125661,1400,10.0.2.2,10.0.4.4
11665,1674930924.466273595,27.770653640,1400,10.0.3.3,10.0.4.4
11666,1674930924.466931307,27.771311352,1400,10.0.1.1,10.0.4.4
11667,1674930924.468062170,27.772442215,1400,10.0.2.2,10.0.4.4
11668,1674930924.477524685,27.781904730,1400,10.0.3.3,10.0.4.4
11669,1674930924.478099394,27.782479439,1400,10.0.1.1,10.0.4.4
11670,1674930924.479258040,27.783638085,1400,10.0.2.2,10.0.4.4
11671,1674930924.488770341,27.793150386,1400,10.0.3.3,10.0.4.4
11672,1674930924.489346148,27.793726193,1400,10.0.1.1,10.0.4.4
11673,1674930924.490485180,27.794865225,1400,10.0.2.2,10.0.4.4
11674,1674930924.499999243,27.804379288,1400,10.0.3.3,10.0.4.4
11675,1674930924.500583042,27.804963087,1400,10.0.1.1,10.0.4.4
11676,1674930924.501707778,27.806087823,1400,10.0.2.2,10.0.4.4
11677,1674930924.511194719,27.815574764,1400,10.0.3.3,10.0.4.4
11678,1674930924.511827030,27.816207075,1400,10.0.1.1,10.0.4.4
11679,1674930924.512929336,27.817309381,1400,10.0.2.2,10.0.4.4
11680,1674930924.522475258,27.826855303,1400,10.0.3.3,10.0.4.4
11681,1674930924.523086535,27.827466580,1400,10.0.1.1,10.0.4.4
11682,1674930924.524236601,27.828616646,1400,10.0.2.2,10.0.4.4
11683,1674930924.533724413,27.838104458,1400,10.0.3.3,10.0.4.4
11684,1674930924.534332466,27.838712511,1400,10.0.1.1,10.0.4.4
11685,1674930924.535474367,27.839854412,1400,10.0.2.2,10.0.4.4
11686,1674930924.544959934,27.849339979,1400,10.0.3.3,10.0.4.4
11687,1674930924.545580745,27.849960790,1400,10.0.1.1,10.0.4.4
11688,1674930924.546731949,27.851111994,1400,10.0.2.2,10.0.4.4
11689,1674930924.556230246,27.860610291,1400,10.0.3.3,10.0.4.4
11690,1674930924.556790146,27.861170191,1400,10.0.1.1,10.0.4.4
11691,1674930924.557993228,27.862373273,1400,10.0.2.2,10.0.4.4
11692,1674930924.567521791,27.871901836,1400,10.0.3.3,10.0.4.4
11693,1674930924.568141833,27.872521878,1400,10.0.1.1,10.0.4.4
11694,1674930924.569267757,27.873647802,1400,10.0.2.2,10.0.4.4
11695,1674930924.578779419,27.883159464,1400,10.0.3.3,10.0.4.4
11696,1674930924.579258484,27.883638529,1400,10.0.1.1,10.0.4.4
11697,1674930924.580516951,27.884896996,1400,10.0.2.2,10.0.4.4
11698,1674930924.590000909,27.894380954,1400,10.0.3.3,10.0.4.4
11699,1674930924.590593438,27.894973483,1400,10.0.1.1,10.0.4.4
11700,1674930924.591726125,27.896106170,1400,10.0.2.2,10.0.4.4
11701,1674930924.601227830,27.905607875,1400,10.0.3.3,10.0.4.4
11702,1674930924.601817674,27.906197719,1400,10.0.1.1,10.0.4.4
11703,1674930924.602973657,27.907353702,1400,10.0.2.2,10.0.4.4
11704,1674930924.612494622,27.916874667,1400,10.0.3.3,10.0.4.4
11705,1674930924.613256692,27.917636737,1400,10.0.1.1,10.0.4.4
11706,1674930924.614230408,27.918610453,1400,10.0.2.2,10.0.4.4
11707,1674930924.623768177,27.928148222,1400,10.0.3.3,10.0.4.4
11708,1674930924.625450535,27.929830580,1400,10.0.2.2,10.0.4.4
11709,1674930924.634953921,27.939333966,1400,10.0.3.3,10.0.4.4
11710,1674930924.636726502,27.941106547,1400,10.0.2.2,10.0.4.4
11711,1674930924.642480943,27.946860988,1400,10.0.1.1,10.0.4.4
11712,1674930924.642501258,27.946881303,1400,10.0.1.1,10.0.4.4
11713,1674930924.646138681,27.950518726,1400,10.0.3.3,10.0.4.4
11714,1674930924.646725126,27.951105171,1400,10.0.1.1,10.0.4.4
11715,1674930924.647884619,27.952264664,1400,10.0.2.2,10.0.4.4
11716,1674930924.657454462,27.961834507,1400,10.0.3.3,10.0.4.4
11717,1674930924.658054260,27.962434305,1400,10.0.1.1,10.0.4.4
11718,1674930924.659132319,27.963512364,1400,10.0.2.2,10.0.4.4
11719,1674930924.668652637,27.973032682,1400,10.0.3.3,10.0.4.4
11720,1674930924.669316246,27.973696291,1400,10.0.1.1,10.0.4.4
11721,1674930924.670454378,27.974834423,1400,10.0.2.2,10.0.4.4
11722,1674930924.679945422,27.984325467,1400,10.0.3.3,10.0.4.4
11723,1674930924.680499696,27.984879741,1400,10.0.1.1,10.0.4.4
11724,1674930924.681721187,27.986101232,1400,10.0.2.2,10.0.4.4
11725,1674930924.691850913,27.996230958,1400,10.0.1.1,10.0.4.4
11726,1674930924.692324972,27.996705017,1400,10.0.3.3,10.0.4.4
11727,1674930924.692932832,27.997312877,1400,10.0.2.2,10.0.4.4
11728,1674930924.711117309,28.015497354,1400,10.0.3.3,10.0.4.4
11729,1674930924.711155677,28.015535722,1400,10.0.1.1,10.0.4.4
