frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
6566,1674931145.419026183,15.047822496,1400,10.0.3.3,10.0.4.4
6567,1674931145.427561907,15.056358220,1400,10.0.1.1,10.0.4.4
6568,1674931145.427606383,15.056402696,1400,10.0.2.2,10.0.4.4
6569,1674931145.430557496,15.059353809,1400,10.0.3.3,10.0.4.4
6570,1674931145.438852753,15.067649066,1400,10.0.1.1,10.0.4.4
6571,1674931145.438898974,15.067695287,1400,10.0.2.2,10.0.4.4
6572,1674931145.441291581,15.070087894,1400,10.0.3.3,10.0.4.4
6573,1674931145.450430141,15.079226454,1400,10.0.2.2,10.0.4.4
6574,1674931145.450497475,15.079293788,1400,10.0.1.1,10.0.4.4
6575,1674931145.452786967,15.081583280,1400,10.0.3.3,10.0.4.4
6576,1674931145.461307498,15.090103811,1400,10.0.2.2,10.0.4.4
6577,1674931145.461342462,15.090138775,1400,10.0.1.1,10.0.4.4
6578,1674931145.463855015,15.092651328,1400,10.0.3.3,10.0.4.4
6579,1674931145.471943232,15.100739545,1400,10.0.1.1,10.0.4.4
6580,1674931145.472152253,15.100948566,1400,10.0.1.1,10.0.4.4
6581,1674931145.472375976,15.101172289,1400,10.0.2.2,10.0.4.4
6582,1674931145.472589464,15.101385777,1400,10.0.1.1,10.0.4.4
6583,1674931145.472617945,15.101414258,1400,10.0.1.1,10.0.4.4
6584,1674931145.472724892,15.101521205,1400,10.0.1.1,10.0.4.4
6585,1674931145.472914187,15.101710500,1400,10.0.1.1,10.0.4.4
6586,1674931145.473242309,15.102038622,1400,10.0.1.1,10.0.4.4
6587,1674931145.473561331,15.102357644,1400,10.0.1.1,10.0.4.4
6588,1674931145.473851146,15.102647459,1400,10.0.1.1,10.0.4.4
6589,1674931145.475190945,15.103987258,1400,10.0.1.1,10.0.4.4
6590,1674931145.475224681,15.104020994,1400,10.0.1.1,10.0.4.4
6591,1674931145.475263244,15.104059557,1400,10.0.1.1,10.0.4.4
6592,1674931145.475289525,15.104085838,1400,10.0.3.3,10.0.4.4
6593,1674931145.475395351,15.104191664,1400,10.0.1.1,10.0.4.4
6594,1674931145.475481769,15.104278082,1400,10.0.1.1,10.0.4.4
6595,1674931145.476337983,15.105134296,1400,10.0.1.1,10.0.4.4
6596,1674931145.476368635,15.105164948,1400,10.0.1.1,10.0.4.4
6597,1674931145.476391225,15.105187538,1400,10.0.1.1,10.0.4.4
6598,1674931145.476641770,15.105438083,1400,10.0.1.1,10.0.4.4
6599,1674931145.477729881,15.106526194,1400,10.0.1.1,10.0.4.4
6600,1674931145.477759343,15.106555656,1400,10.0.1.1,10.0.4.4
6601,1674931145.477823398,15.106619711,1400,10.0.1.1,10.0.4.4
6602,1674931145.477929427,15.106725740,1400,10.0.1.1,10.0.4.4
6603,1674931145.478970983,15.107767296,1400,10.0.1.1,10.0.4.4
6604,1674931145.479015166,15.107811479,1400,10.0.1.1,10.0.4.4
6605,1674931145.479038798,15.107835111,1400,10.0.1.1,10.0.4.4
6606,1674931145.479124417,15.107920730,1400,10.0.1.1,10.0.4.4
6607,1674931145.479423966,15.108220279,1400,10.0.1.1,10.0.4.4
6608,1674931145.479722290,15.108518603,1400,10.0.1.1,10.0.4.4
6609,1674931145.480092506,15.108888819,1400,10.0.1.1,10.0.4.4
6610,1674931145.480403446,15.109199759,1400,10.0.1.1,10.0.4.4
6611,1674931145.480750562,15.109546875,1400,10.0.1.1,10.0.4.4
6612,1674931145.481012261,15.109808574,1400,10.0.1.1,10.0.4.4
6613,1674931145.481352013,15.110148326,1400,10.0.1.1,10.0.4.4
6614,1674931145.481651081,15.110447394,1400,10.0.1.1,10.0.4.4
6615,1674931145.481927864,15.110724177,1400,10.0.1.1,10.0.4.4
6616,1674931145.482318415,15.111114728,1400,10.0.1.1,10.0.4.4
6617,1674931145.482565757,15.111362070,1400,10.0.1.1,10.0.4.4
6618,1674931145.482869372,15.111665685,1400,10.0.1.1,10.0.4.4
6619,1674931145.483250278,15.112046591,1400,10.0.1.1,10.0.4.4
6620,1674931145.483534702,15.112331015,1400,10.0.1.1,10.0.4.4
6621,1674931145.483912420,15.112708733,1400,10.0.2.2,10.0.4.4
6622,1674931145.483945543,15.112741856,1400,10.0.1.1,10.0.4.4
6623,1674931145.483974087,15.112770400,1400,10.0.1.1,10.0.4.4
6624,1674931145.484297202,15.113093515,1400,10.0.1.1,10.0.4.4
6625,1674931145.484483338,15.113279651,1400,10.0.1.1,10.0.4.4
6626,1674931145.484788812,15.113585125,1400,10.0.1.1,10.0.4.4
6627,1674931145.485094450,15.113890763,1400,10.0.1.1,10.0.4.4
6628,1674931145.485427943,15.114224256,1400,10.0.1.1,10.0.4.4
6629,1674931145.485732712,15.114529025,1400,10.0.1.1,10.0.4.4
6630,1674931145.486223130,15.115019443,1400,10.0.1.1,10.0.4.4
6631,1674931145.486518202,15.115314515,1400,10.0.1.1,10.0.4.4
6632,1674931145.486550513,15.115346826,1400,10.0.3.3,10.0.4.4
6633,1674931145.486673675,15.115469988,1400,10.0.1.1,10.0.4.4
6634,1674931145.487072797,15.115869110,1400,10.0.1.1,10.0.4.4
6635,1674931145.487300252,15.116096565,1400,10.0.1.1,10.0.4.4
6636,1674931145.487613447,15.116409760,1400,10.0.1.1,10.0.4.4
6637,1674931145.487909013,15.116705326,1400,10.0.1.1,10.0.4.4
6638,1674931145.488222164,15.117018477,1400,10.0.1.1,10.0.4.4
6639,1674931145.488573155,15.117369468,1400,10.0.1.1,10.0.4.4
6640,1674931145.488875529,15.117671842,1400,10.0.1.1,10.0.4.4
6641,1674931145.489155314,15.117951627,1400,10.0.1.1,10.0.4.4
6642,1674931145.489480914,15.118277227,1400,10.0.1.1,10.0.4.4
6643,1674931145.489780423,15.118576736,1400,10.0.1.1,10.0.4.4
6644,1674931145.490142968,15.118939281,1400,10.0.1.1,10.0.4.4
6645,1674931145.490589024,15.119385337,1400,10.0.1.1,10.0.4.4
6646,1674931145.490753804,15.119550117,1400,10.0.1.1,10.0.4.4
6647,1674931145.491074571,15.119870884,1400,10.0.1.1,10.0.4.4
6648,1674931145.491388182,15.120184495,1400,10.0.1.1,10.0.4.4
6649,1674931145.491685518,15.120481831,1400,10.0.1.1,10.0.4.4
6650,1674931145.492002163,15.120798476,1400,10.0.1.1,10.0.4.4
6651,1674931145.492317105,15.121113418,1400,10.0.1.1,10.0.4.4
6652,1674931145.492626635,15.121422948,1400,10.0.1.1,10.0.4.4
6653,1674931145.492929279,15.121725592,1400,10.0.1.1,10.0.4.4
6654,1674931145.493249872,15.122046185,1400,10.0.1.1,10.0.4.4
6655,1674931145.493561435,15.122357748,1400,10.0.1.1,10.0.4.4
6656,1674931145.493901980,15.122698293,1400,10.0.1.1,10.0.4.4
6657,1674931145.494228574,15.123024887,1400,10.0.1.1,10.0.4.4
6658,1674931145.494513586,15.123309899,1400,10.0.1.1,10.0.4.4
6659,1674931145.494873921,15.123670234,1400,10.0.2.2,10.0.4.4
6660,1674931145.494905991,15.123702304,1400,10.0.1.1,10.0.4.4
6661,1674931145.495125571,15.123921884,1400,10.0.1.1,10.0.4.4
6662,1674931145.495444817,15.124241130,1400,10.0.1.1,10.0.4.4
6663,1674931145.495533615,15.124329928,1400,10.0.1.1,10.0.4.4
6664,1674931145.495873304,15.124669617,1400,10.0.1.1,10.0.4.4
6665,1674931145.496088502,15.124884815,1400,10.0.1.1,10.0.4.4
6666,1674931145.496384140,15.125180453,1400,10.0.1.1,10.0.4.4
6667,1674931145.496676767,15.125473080,1400,10.0.1.1,10.0.4.4
6668,1674931145.497040831,15.125837144,1400,10.0.1.1,10.0.4.4
6669,1674931145.497321785,15.126118098,1400,10.0.1.1,10.0.4.4
6670,1674931145.497557439,15.126353752,1400,10.0.3.3,10.0.4.4
6671,1674931145.497623367,15.126419680,1400,10.0.1.1,10.0.4.4
6672,1674931145.497902209,15.126698522,1400,10.0.1.1,10.0.4.4
6673,1674931145.498271177,15.127067490,1400,10.0.1.1,10.0.4.4
6674,1674931145.498535936,15.127332249,1400,10.0.1.1,10.0.4.4
6675,1674931145.498837504,15.127633817,1400,10.0.1.1,10.0.4.4
6676,1674931145.499149977,15.127946290,1400,10.0.1.1,10.0.4.4
6677,1674931145.499450695,15.128247008,1400,10.0.1.1,10.0.4.4
6678,1674931145.499764801,15.128561114,1400,10.0.1.1,10.0.4.4
6679,1674931145.500072496,15.128868809,1400,10.0.1.1,10.0.4.4
6680,1674931145.500457395,15.129253708,1400,10.0.1.1,10.0.4.4
6681,1674931145.500729143,15.129525456,1400,10.0.1.1,10.0.4.4
6682,1674931145.501015888,15.129812201,1400,10.0.1.1,10.0.4.4
6683,1674931145.501334332,15.130130645,1400,10.0.1.1,10.0.4.4
6684,1674931145.501625492,15.130421805,1400,10.0.1.1,10.0.4.4
6685,1674931145.501949001,15.130745314,1400,10.0.1.1,10.0.4.4
6686,1674931145.502453782,15.131250095,1400,10.0.1.1,10.0.4.4
6687,1674931145.502615679,15.131411992,1400,10.0.1.1,10.0.4.4
6688,1674931145.502930994,15.131727307,1400,10.0.1.1,10.0.4.4
6689,1674931145.503391874,15.132188187,1400,10.0.1.1,10.0.4.4
6690,1674931145.503640872,15.132437185,1400,10.0.1.1,10.0.4.4
6691,1674931145.503913873,15.132710186,1400,10.0.1.1,10.0.4.4
6692,1674931145.504194232,15.132990545,1400,10.0.1.1,10.0.4.4
6693,1674931145.504544455,15.133340768,1400,10.0.1.1,10.0.4.4
6694,1674931145.504863647,15.133659960,1400,10.0.1.1,10.0.4.4
6695,1674931145.505275079,15.134071392,1400,10.0.1.1,10.0.4.4
6696,1674931145.505533372,15.134329685,1400,10.0.1.1,10.0.4.4
6697,1674931145.505777541,15.134573854,1400,10.0.1.1,10.0.4.4
6698,1674931145.506331760,15.135128073,1400,10.0.1.1,10.0.4.4
6699,1674931145.506347152,15.135143465,1400,10.0.2.2,10.0.4.4
6700,1674931145.506404126,15.135200439,1400,10.0.1.1,10.0.4.4
6701,1674931145.506687221,15.135483534,1400,10.0.1.1,10.0.4.4
6702,1674931145.506979536,15.135775849,1400,10.0.1.1,10.0.4.4
6703,1674931145.507085529,15.135881842,1400,10.0.1.1,10.0.4.4
6704,1674931145.507295229,15.136091542,1400,10.0.1.1,10.0.4.4
6705,1674931145.507604848,15.136401161,1400,10.0.1.1,10.0.4.4
6706,1674931145.507922370,15.136718683,1400,10.0.1.1,10.0.4.4
6707,1674931145.508222687,15.137019000,1400,10.0.1.1,10.0.4.4
6708,1674931145.508527622,15.137323935,1400,10.0.1.1,10.0.4.4
6709,1674931145.508892328,15.137688641,1400,10.0.3.3,10.0.4.4
6710,1674931145.508906209,15.137702522,1400,10.0.1.1,10.0.4.4
6711,1674931145.509159806,15.137956119,1400,10.0.1.1,10.0.4.4
6712,1674931145.509519399,15.138315712,1400,10.0.1.1,10.0.4.4
6713,1674931145.509774024,15.138570337,1400,10.0.1.1,10.0.4.4
6714,1674931145.510169524,15.138965837,1400,10.0.1.1,10.0.4.4
6715,1674931145.510432933,15.139229246,1400,10.0.1.1,10.0.4.4
6716,1674931145.510779836,15.139576149,1400,10.0.1.1,10.0.4.4
6717,1674931145.511068057,15.139864370,1400,10.0.1.1,10.0.4.4
6718,1674931145.511373130,15.140169443,1400,10.0.1.1,10.0.4.4
6719,1674931145.511675893,15.140472206,1400,10.0.1.1,10.0.4.4
6720,1674931145.512031892,15.140828205,1400,10.0.1.1,10.0.4.4
6721,1674931145.512375312,15.141171625,1400,10.0.1.1,10.0.4.4
6722,1674931145.512622337,15.141418650,1400,10.0.1.1,10.0.4.4
6723,1674931145.512953020,15.141749333,1400,10.0.1.1,10.0.4.4
6724,1674931145.513236634,15.142032947,1400,10.0.1.1,10.0.4.4
6725,1674931145.513548925,15.142345238,1400,10.0.1.1,10.0.4.4
6726,1674931145.513870400,15.142666713,1400,10.0.1.1,10.0.4.4
6727,1674931145.514171578,15.142967891,1400,10.0.1.1,10.0.4.4
6728,1674931145.514507323,15.143303636,1400,10.0.1.1,10.0.4.4
6729,1674931145.514932434,15.143728747,1400,10.0.1.1,10.0.4.4
6730,1674931145.515099153,15.143895466,1400,10.0.1.1,10.0.4.4
6731,1674931145.515411193,15.144207506,1400,10.0.1.1,10.0.4.4
6732,1674931145.515817398,15.144613711,1400,10.0.1.1,10.0.4.4
6733,1674931145.516034540,15.144830853,1400,10.0.1.1,10.0.4.4
6734,1674931145.516724083,15.145520396,1400,10.0.1.1,10.0.4.4
6735,1674931145.517034593,15.145830906,1400,10.0.1.1,10.0.4.4
6736,1674931145.517287457,15.146083770,1400,10.0.2.2,10.0.4.4
6737,1674931145.517341172,15.146137485,1400,10.0.1.1,10.0.4.4
6738,1674931145.517655241,15.146451554,1400,10.0.1.1,10.0.4.4
6739,1674931145.517954694,15.146751007,1400,10.0.1.1,10.0.4.4
6740,1674931145.518382212,15.147178525,1400,10.0.1.1,10.0.4.4
6741,1674931145.518652176,15.147448489,1400,10.0.1.1,10.0.4.4
6742,1674931145.518954541,15.147750854,1400,10.0.1.1,10.0.4.4
6743,1674931145.519171718,15.147968031,1400,10.0.1.1,10.0.4.4
6744,1674931145.519338613,15.148134926,1400,10.0.1.1,10.0.4.4
6745,1674931145.519581369,15.148377682,1400,10.0.1.1,10.0.4.4
6746,1674931145.519898011,15.148694324,1400,10.0.1.1,10.0.4.4
6747,1674931145.520171505,15.148967818,1400,10.0.3.3,10.0.4.4
6748,1674931145.520254596,15.149050909,1400,10.0.1.1,10.0.4.4
6749,1674931145.520515281,15.149311594,1400,10.0.1.1,10.0.4.4
6750,1674931145.520847935,15.149644248,1400,10.0.1.1,10.0.4.4
6751,1674931145.521182110,15.149978423,1400,10.0.1.1,10.0.4.4
6752,1674931145.521458471,15.150254784,1400,10.0.1.1,10.0.4.4
6753,1674931145.521764377,15.150560690,1400,10.0.1.1,10.0.4.4
6754,1674931145.522077938,15.150874251,1400,10.0.1.1,10.0.4.4
6755,1674931145.522484564,15.151280877,1400,10.0.1.1,10.0.4.4
6756,1674931145.522719811,15.151516124,1400,10.0.1.1,10.0.4.4
6757,1674931145.522993691,15.151790004,1400,10.0.1.1,10.0.4.4
6758,1674931145.523309902,15.152106215,1400,10.0.1.1,10.0.4.4
6759,1674931145.523596535,15.152392848,1400,10.0.1.1,10.0.4.4
6760,1674931145.523901483,15.152697796,1400,10.0.1.1,10.0.4.4
6761,1674931145.524225394,15.153021707,1400,10.0.1.1,10.0.4.4
6762,1674931145.524858384,15.153654697,1400,10.0.1.1,10.0.4.4
6763,1674931145.524928399,15.153724712,1400,10.0.1.1,10.0.4.4
6764,1674931145.525300083,15.154096396,1400,10.0.1.1,10.0.4.4
6765,1674931145.525510158,15.154306471,1400,10.0.1.1,10.0.4.4
6766,1674931145.525830861,15.154627174,1400,10.0.1.1,10.0.4.4
6767,1674931145.526138321,15.154934634,1400,10.0.1.1,10.0.4.4
6768,1674931145.526449551,15.155245864,1400,10.0.1.1,10.0.4.4
6769,1674931145.526745620,15.155541933,1400,10.0.1.1,10.0.4.4
6770,1674931145.527059284,15.155855597,1400,10.0.1.1,10.0.4.4
6771,1674931145.527377758,15.156174071,1400,10.0.1.1,10.0.4.4
6772,1674931145.527697572,15.156493885,1400,10.0.1.1,10.0.4.4
6773,1674931145.527991329,15.156787642,1400,10.0.1.1,10.0.4.4
6774,1674931145.528319161,15.157115474,1400,10.0.1.1,10.0.4.4
6775,1674931145.528625491,15.157421804,1400,10.0.2.2,10.0.4.4
6776,1674931145.528642811,15.157439124,1400,10.0.1.1,10.0.4.4
6777,1674931145.528924211,15.157720524,1400,10.0.1.1,10.0.4.4
6778,1674931145.529241630,15.158037943,1400,10.0.1.1,10.0.4.4
6779,1674931145.529541045,15.158337358,1400,10.0.1.1,10.0.4.4
6780,1674931145.529849317,15.158645630,1400,10.0.1.1,10.0.4.4
6781,1674931145.530198539,15.158994852,1400,10.0.1.1,10.0.4.4
6782,1674931145.530493553,15.159289866,1400,10.0.1.1,10.0.4.4
6783,1674931145.530720489,15.159516802,1400,10.0.1.1,10.0.4.4
6784,1674931145.530810651,15.159606964,1400,10.0.1.1,10.0.4.4
6785,1674931145.531112047,15.159908360,1400,10.0.1.1,10.0.4.4
6786,1674931145.531304303,15.160100616,1400,10.0.3.3,10.0.4.4
6787,1674931145.531431962,15.160228275,1400,10.0.1.1,10.0.4.4
6788,1674931145.531882538,15.160678851,1400,10.0.1.1,10.0.4.4
6789,1674931145.532121862,15.160918175,1400,10.0.1.1,10.0.4.4
6790,1674931145.532442336,15.161238649,1400,10.0.1.1,10.0.4.4
6791,1674931145.532750311,15.161546624,1400,10.0.1.1,10.0.4.4
6792,1674931145.533088690,15.161885003,1400,10.0.1.1,10.0.4.4
6793,1674931145.533363837,15.162160150,1400,10.0.1.1,10.0.4.4
6794,1674931145.533650616,15.162446929,1400,10.0.1.1,10.0.4.4
6795,1674931145.533998106,15.162794419,1400,10.0.1.1,10.0.4.4
6796,1674931145.534340077,15.163136390,1400,10.0.1.1,10.0.4.4
6797,1674931145.534576609,15.163372922,1400,10.0.1.1,10.0.4.4
6798,1674931145.534920821,15.163717134,1400,10.0.1.1,10.0.4.4
6799,1674931145.535203963,15.164000276,1400,10.0.1.1,10.0.4.4
6800,1674931145.535509142,15.164305455,1400,10.0.1.1,10.0.4.4
6801,1674931145.535853368,15.164649681,1400,10.0.1.1,10.0.4.4
6802,1674931145.536130243,15.164926556,1400,10.0.1.1,10.0.4.4
6803,1674931145.536441246,15.165237559,1400,10.0.1.1,10.0.4.4
6804,1674931145.536762826,15.165559139,1400,10.0.1.1,10.0.4.4
6805,1674931145.537071376,15.165867689,1400,10.0.1.1,10.0.4.4
6806,1674931145.537372620,15.166168933,1400,10.0.1.1,10.0.4.4
6807,1674931145.537720415,15.166516728,1400,10.0.1.1,10.0.4.4
6808,1674931145.538157399,15.166953712,1400,10.0.1.1,10.0.4.4
6809,1674931145.538346079,15.167142392,1400,10.0.1.1,10.0.4.4
6810,1674931145.538640174,15.167436487,1400,10.0.1.1,10.0.4.4
6811,1674931145.538944755,15.167741068,1400,10.0.1.1,10.0.4.4
6812,1674931145.539247415,15.168043728,1400,10.0.1.1,10.0.4.4
6813,1674931145.539568989,15.168365302,1400,10.0.1.1,10.0.4.4
6814,1674931145.539870943,15.168667256,1400,10.0.2.2,10.0.4.4
6815,1674931145.539957044,15.168753357,1400,10.0.1.1,10.0.4.4
6816,1674931145.540176665,15.168972978,1400,10.0.1.1,10.0.4.4
6817,1674931145.540549521,15.169345834,1400,10.0.1.1,10.0.4.4
6818,1674931145.540838591,15.169634904,1400,10.0.1.1,10.0.4.4
6819,1674931145.541129983,15.169926296,1400,10.0.1.1,10.0.4.4
6820,1674931145.541445351,15.170241664,1400,10.0.1.1,10.0.4.4
6821,1674931145.541756749,15.170553062,1400,10.0.1.1,10.0.4.4
6822,1674931145.542115800,15.170912113,1400,10.0.1.1,10.0.4.4
6823,1674931145.542302171,15.171098484,1400,10.0.1.1,10.0.4.4
6824,1674931145.542513717,15.171310030,1400,10.0.1.1,10.0.4.4
6825,1674931145.542675783,15.171472096,1400,10.0.3.3,10.0.4.4
6826,1674931145.542763181,15.171559494,1400,10.0.1.1,10.0.4.4
6827,1674931145.543078263,15.171874576,1400,10.0.1.1,10.0.4.4
6828,1674931145.543372895,15.172169208,1400,10.0.1.1,10.0.4.4
6829,1674931145.543693068,15.172489381,1400,10.0.1.1,10.0.4.4
6830,1674931145.544014293,15.172810606,1400,10.0.1.1,10.0.4.4
6831,1674931145.544326176,15.173122489,1400,10.0.1.1,10.0.4.4
6832,1674931145.544621856,15.173418169,1400,10.0.1.1,10.0.4.4
6833,1674931145.544932285,15.173728598,1400,10.0.1.1,10.0.4.4
6834,1674931145.545232771,15.174029084,1400,10.0.1.1,10.0.4.4
6835,1674931145.545548530,15.174344843,1400,10.0.1.1,10.0.4.4
6836,1674931145.545866318,15.174662631,1400,10.0.1.1,10.0.4.4
6837,1674931145.546208303,15.175004616,1400,10.0.1.1,10.0.4.4
6838,1674931145.546476013,15.175272326,1400,10.0.1.1,10.0.4.4
6839,1674931145.546793181,15.175589494,1400,10.0.1.1,10.0.4.4
6840,1674931145.547092296,15.175888609,1400,10.0.1.1,10.0.4.4
6841,1674931145.547410048,15.176206361,1400,10.0.1.1,10.0.4.4
6842,1674931145.547720899,15.176517212,1400,10.0.1.1,10.0.4.4
6843,1674931145.548029622,15.176825935,1400,10.0.1.1,10.0.4.4
6844,1674931145.548372474,15.177168787,1400,10.0.1.1,10.0.4.4
6845,1674931145.548657212,15.177453525,1400,10.0.1.1,10.0.4.4
6846,1674931145.548966767,15.177763080,1400,10.0.1.1,10.0.4.4
6847,1674931145.549294026,15.178090339,1400,10.0.1.1,10.0.4.4
6848,1674931145.551643553,15.180439866,1400,10.0.1.1,10.0.4.4
6849,1674931145.551684242,15.180480555,1400,10.0.1.1,10.0.4.4
6850,1674931145.551717388,15.180513701,1400,10.0.1.1,10.0.4.4
6851,1674931145.551767703,15.180564016,1400,10.0.1.1,10.0.4.4
6852,1674931145.551806358,15.180602671,1400,10.0.1.1,10.0.4.4
6853,1674931145.551847413,15.180643726,1400,10.0.2.2,10.0.4.4
6854,1674931145.551877631,15.180673944,1400,10.0.1.1,10.0.4.4
6855,1674931145.551916874,15.180713187,1400,10.0.1.1,10.0.4.4
6856,1674931145.552046907,15.180843220,1400,10.0.1.1,10.0.4.4
6857,1674931145.552239632,15.181035945,1400,10.0.1.1,10.0.4.4
6858,1674931145.552542611,15.181338924,1400,10.0.1.1,10.0.4.4
6859,1674931145.552881089,15.181677402,1400,10.0.1.1,10.0.4.4
6860,1674931145.553161221,15.181957534,1400,10.0.1.1,10.0.4.4
6861,1674931145.553473560,15.182269873,1400,10.0.1.1,10.0.4.4
6862,1674931145.553810175,15.182606488,1400,10.0.1.1,10.0.4.4
6863,1674931145.554250663,15.183046976,1400,10.0.3.3,10.0.4.4
6864,1674931145.554285684,15.183081997,1400,10.0.1.1,10.0.4.4
6865,1674931145.554381440,15.183177753,1400,10.0.1.1,10.0.4.4
6866,1674931145.554460978,15.183257291,1400,10.0.1.1,10.0.4.4
6867,1674931145.554763410,15.183559723,1400,10.0.1.1,10.0.4.4
6868,1674931145.555123796,15.183920109,1400,10.0.1.1,10.0.4.4
6869,1674931145.555412426,15.184208739,1400,10.0.1.1,10.0.4.4
6870,1674931145.555704333,15.184500646,1400,10.0.1.1,10.0.4.4
6871,1674931145.556017929,15.184814242,1400,10.0.1.1,10.0.4.4
6872,1674931145.556375804,15.185172117,1400,10.0.1.1,10.0.4.4
6873,1674931145.556635473,15.185431786,1400,10.0.1.1,10.0.4.4
6874,1674931145.556969877,15.185766190,1400,10.0.1.1,10.0.4.4
6875,1674931145.557248669,15.186044982,1400,10.0.1.1,10.0.4.4
6876,1674931145.557578121,15.186374434,1400,10.0.1.1,10.0.4.4
6877,1674931145.557904515,15.186700828,1400,10.0.1.1,10.0.4.4
6878,1674931145.558263194,15.187059507,1400,10.0.1.1,10.0.4.4
6879,1674931145.558522208,15.187318521,1400,10.0.1.1,10.0.4.4
6880,1674931145.558818987,15.187615300,1400,10.0.1.1,10.0.4.4
6881,1674931145.559122399,15.187918712,1400,10.0.1.1,10.0.4.4
6882,1674931145.559435725,15.188232038,1400,10.0.1.1,10.0.4.4
6883,1674931145.559821261,15.188617574,1400,10.0.1.1,10.0.4.4
6884,1674931145.560111425,15.188907738,1400,10.0.1.1,10.0.4.4
6885,1674931145.560418581,15.189214894,1400,10.0.1.1,10.0.4.4
6886,1674931145.560763576,15.189559889,1400,10.0.1.1,10.0.4.4
6887,1674931145.561067181,15.189863494,1400,10.0.1.1,10.0.4.4
6888,1674931145.561365769,15.190162082,1400,10.0.1.1,10.0.4.4
6889,1674931145.561673259,15.190469572,1400,10.0.1.1,10.0.4.4
6890,1674931145.562088248,15.190884561,1400,10.0.1.1,10.0.4.4
6891,1674931145.562497307,15.191293620,1400,10.0.1.1,10.0.4.4
6892,1674931145.562523434,15.191319747,1400,10.0.2.2,10.0.4.4
6893,1674931145.562678201,15.191474514,1400,10.0.1.1,10.0.4.4
6894,1674931145.562961739,15.191758052,1400,10.0.1.1,10.0.4.4
6895,1674931145.563268824,15.192065137,1400,10.0.1.1,10.0.4.4
6896,1674931145.563568774,15.192365087,1400,10.0.1.1,10.0.4.4
6897,1674931145.563873797,15.192670110,1400,10.0.1.1,10.0.4.4
6898,1674931145.564183038,15.192979351,1400,10.0.1.1,10.0.4.4
6899,1674931145.564497211,15.193293524,1400,10.0.1.1,10.0.4.4
6900,1674931145.564794815,15.193591128,1400,10.0.1.1,10.0.4.4
6901,1674931145.565226242,15.194022555,1400,10.0.1.1,10.0.4.4
6902,1674931145.565256862,15.194053175,1400,10.0.3.3,10.0.4.4
6903,1674931145.565415957,15.194212270,1400,10.0.1.1,10.0.4.4
6904,1674931145.565670974,15.194467287,1400,10.0.1.1,10.0.4.4
6905,1674931145.565762968,15.194559281,1400,10.0.1.1,10.0.4.4
6906,1674931145.566101304,15.194897617,1400,10.0.1.1,10.0.4.4
6907,1674931145.566382815,15.195179128,1400,10.0.1.1,10.0.4.4
6908,1674931145.566704170,15.195500483,1400,10.0.1.1,10.0.4.4
6909,1674931145.567646237,15.196442550,1400,10.0.1.1,10.0.4.4
6910,1674931145.567999000,15.196795313,1400,10.0.1.1,10.0.4.4
6911,1674931145.568244580,15.197040893,1400,10.0.1.1,10.0.4.4
6912,1674931145.568573269,15.197369582,1400,10.0.1.1,10.0.4.4
6913,1674931145.568853986,15.197650299,1400,10.0.1.1,10.0.4.4
6914,1674931145.569189432,15.197985745,1400,10.0.1.1,10.0.4.4
