frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
13030,1674930452.589391772,31.196753447,1400,10.0.1.1,10.0.4.4
13031,1674930452.589833877,31.197195552,1400,10.0.1.1,10.0.4.4
13032,1674930452.590336630,31.197698305,1400,10.0.1.1,10.0.4.4
13033,1674930452.590721763,31.198083438,1400,10.0.1.1,10.0.4.4
13034,1674930452.591153621,31.198515296,1400,10.0.1.1,10.0.4.4
13035,1674930452.591714863,31.199076538,1400,10.0.1.1,10.0.4.4
13036,1674930452.592040163,31.199401838,1400,10.0.1.1,10.0.4.4
13037,1674930452.592561535,31.199923210,1400,10.0.1.1,10.0.4.4
13038,1674930452.592627722,31.199989397,1400,10.0.2.2,10.0.4.4
13039,1674930452.592931822,31.200293497,1400,10.0.1.1,10.0.4.4
13040,1674930452.593383182,31.200744857,1400,10.0.1.1,10.0.4.4
13041,1674930452.593798126,31.201159801,1400,10.0.1.1,10.0.4.4
13042,1674930452.594237501,31.201599176,1400,10.0.1.1,10.0.4.4
13043,1674930452.594686544,31.202048219,1400,10.0.1.1,10.0.4.4
13044,1674930452.595302618,31.202664293,1400,10.0.1.1,10.0.4.4
13045,1674930452.595559402,31.202921077,1400,10.0.1.1,10.0.4.4
13046,1674930452.596232394,31.203594069,1400,10.0.3.3,10.0.4.4
13047,1674930452.596297421,31.203659096,1400,10.0.1.1,10.0.4.4
13048,1674930452.596318557,31.203680232,1400,10.0.1.1,10.0.4.4
13049,1674930452.596465553,31.203827228,1400,10.0.1.1,10.0.4.4
13050,1674930452.596924707,31.204286382,1400,10.0.1.1,10.0.4.4
13051,1674930452.597321384,31.204683059,1400,10.0.1.1,10.0.4.4
13052,1674930452.597772364,31.205134039,1400,10.0.1.1,10.0.4.4
13053,1674930452.598213332,31.205575007,1400,10.0.1.1,10.0.4.4
13054,1674930452.598645209,31.206006884,1400,10.0.1.1,10.0.4.4
13055,1674930452.599159454,31.206521129,1400,10.0.1.1,10.0.4.4
13056,1674930452.599638889,31.207000564,1400,10.0.1.1,10.0.4.4
13057,1674930452.600004972,31.207366647,1400,10.0.1.1,10.0.4.4
13058,1674930452.600449511,31.207811186,1400,10.0.1.1,10.0.4.4
13059,1674930452.600874301,31.208235976,1400,10.0.1.1,10.0.4.4
13060,1674930452.601316527,31.208678202,1400,10.0.1.1,10.0.4.4
13061,1674930452.601820593,31.209182268,1400,10.0.1.1,10.0.4.4
13062,1674930452.602232720,31.209594395,1400,10.0.1.1,10.0.4.4
13063,1674930452.602665565,31.210027240,1400,10.0.1.1,10.0.4.4
13064,1674930452.603170603,31.210532278,1400,10.0.1.1,10.0.4.4
13065,1674930452.603563989,31.210925664,1400,10.0.1.1,10.0.4.4
13066,1674930452.604036945,31.211398620,1400,10.0.2.2,10.0.4.4
13067,1674930452.604076809,31.211438484,1400,10.0.1.1,10.0.4.4
13068,1674930452.604423649,31.211785324,1400,10.0.1.1,10.0.4.4
13069,1674930452.604848658,31.212210333,1400,10.0.1.1,10.0.4.4
13070,1674930452.605294103,31.212655778,1400,10.0.1.1,10.0.4.4
13071,1674930452.606013438,31.213375113,1400,10.0.1.1,10.0.4.4
13072,1674930452.606203698,31.213565373,1400,10.0.1.1,10.0.4.4
13073,1674930452.606664615,31.214026290,1400,10.0.1.1,10.0.4.4
13074,1674930452.607371076,31.214732751,1400,10.0.1.1,10.0.4.4
13075,1674930452.607401393,31.214763068,1400,10.0.3.3,10.0.4.4
13076,1674930452.607500704,31.214862379,1400,10.0.1.1,10.0.4.4
13077,1674930452.607649327,31.215011002,1400,10.0.1.1,10.0.4.4
13078,1674930452.607989742,31.215351417,1400,10.0.1.1,10.0.4.4
13079,1674930452.608457098,31.215818773,1400,10.0.1.1,10.0.4.4
13080,1674930452.608834600,31.216196275,1400,10.0.1.1,10.0.4.4
13081,1674930452.609284411,31.216646086,1400,10.0.1.1,10.0.4.4
13082,1674930452.609708768,31.217070443,1400,10.0.1.1,10.0.4.4
13083,1674930452.610178926,31.217540601,1400,10.0.1.1,10.0.4.4
13084,1674930452.610603338,31.217965013,1400,10.0.1.1,10.0.4.4
13085,1674930452.611072734,31.218434409,1400,10.0.1.1,10.0.4.4
13086,1674930452.611500335,31.218862010,1400,10.0.1.1,10.0.4.4
13087,1674930452.611923483,31.219285158,1400,10.0.1.1,10.0.4.4
13088,1674930452.612365669,31.219727344,1400,10.0.1.1,10.0.4.4
13089,1674930452.612806677,31.220168352,1400,10.0.1.1,10.0.4.4
13090,1674930452.613242901,31.220604576,1400,10.0.1.1,10.0.4.4
13091,1674930452.613679400,31.221041075,1400,10.0.1.1,10.0.4.4
13092,1674930452.614129475,31.221491150,1400,10.0.1.1,10.0.4.4
13093,1674930452.614617394,31.221979069,1400,10.0.1.1,10.0.4.4
13094,1674930452.615061426,31.222423101,1400,10.0.1.1,10.0.4.4
13095,1674930452.615075252,31.222436927,1400,10.0.2.2,10.0.4.4
13096,1674930452.615432847,31.222794522,1400,10.0.1.1,10.0.4.4
13097,1674930452.615996367,31.223358042,1400,10.0.1.1,10.0.4.4
13098,1674930452.616417806,31.223779481,1400,10.0.1.1,10.0.4.4
13099,1674930452.616760983,31.224122658,1400,10.0.1.1,10.0.4.4
13100,1674930452.617182001,31.224543676,1400,10.0.1.1,10.0.4.4
13101,1674930452.617631664,31.224993339,1400,10.0.1.1,10.0.4.4
13102,1674930452.618066209,31.225427884,1400,10.0.1.1,10.0.4.4
13103,1674930452.618529604,31.225891279,1400,10.0.3.3,10.0.4.4
13104,1674930452.618605471,31.225967146,1400,10.0.1.1,10.0.4.4
13105,1674930452.619036850,31.226398525,1400,10.0.1.1,10.0.4.4
13106,1674930452.619180908,31.226542583,1400,10.0.1.1,10.0.4.4
13107,1674930452.619402777,31.226764452,1400,10.0.1.1,10.0.4.4
13108,1674930452.619832553,31.227194228,1400,10.0.1.1,10.0.4.4
13109,1674930452.620273177,31.227634852,1400,10.0.1.1,10.0.4.4
13110,1674930452.620711979,31.228073654,1400,10.0.1.1,10.0.4.4
13111,1674930452.621154819,31.228516494,1400,10.0.1.1,10.0.4.4
13112,1674930452.621591690,31.228953365,1400,10.0.1.1,10.0.4.4
13113,1674930452.622117555,31.229479230,1400,10.0.1.1,10.0.4.4
13114,1674930452.622486745,31.229848420,1400,10.0.1.1,10.0.4.4
13115,1674930452.622927456,31.230289131,1400,10.0.1.1,10.0.4.4
13116,1674930452.623362739,31.230724414,1400,10.0.1.1,10.0.4.4
13117,1674930452.623840949,31.231202624,1400,10.0.1.1,10.0.4.4
13118,1674930452.624306837,31.231668512,1400,10.0.1.1,10.0.4.4
13119,1674930452.624781836,31.232143511,1400,10.0.1.1,10.0.4.4
13120,1674930452.625190191,31.232551866,1400,10.0.1.1,10.0.4.4
13121,1674930452.625578763,31.232940438,1400,10.0.1.1,10.0.4.4
13122,1674930452.626018121,31.233379796,1400,10.0.1.1,10.0.4.4
13123,1674930452.626285375,31.233647050,1400,10.0.2.2,10.0.4.4
13124,1674930452.626462666,31.233824341,1400,10.0.1.1,10.0.4.4
13125,1674930452.626896645,31.234258320,1400,10.0.1.1,10.0.4.4
13126,1674930452.627335215,31.234696890,1400,10.0.1.1,10.0.4.4
13127,1674930452.627785921,31.235147596,1400,10.0.1.1,10.0.4.4
13128,1674930452.628214747,31.235576422,1400,10.0.1.1,10.0.4.4
13129,1674930452.628659823,31.236021498,1400,10.0.1.1,10.0.4.4
13130,1674930452.629110378,31.236472053,1400,10.0.1.1,10.0.4.4
13131,1674930452.629536290,31.236897965,1400,10.0.1.1,10.0.4.4
13132,1674930452.629747200,31.237108875,1400,10.0.3.3,10.0.4.4
13133,1674930452.629991532,31.237353207,1400,10.0.1.1,10.0.4.4
13134,1674930452.630428559,31.237790234,1400,10.0.1.1,10.0.4.4
13135,1674930452.630604111,31.237965786,1400,10.0.1.1,10.0.4.4
13136,1674930452.630893715,31.238255390,1400,10.0.1.1,10.0.4.4
13137,1674930452.631387578,31.238749253,1400,10.0.1.1,10.0.4.4
13138,1674930452.631867219,31.239228894,1400,10.0.1.1,10.0.4.4
13139,1674930452.632300642,31.239662317,1400,10.0.1.1,10.0.4.4
13140,1674930452.632705423,31.240067098,1400,10.0.1.1,10.0.4.4
13141,1674930452.633137780,31.240499455,1400,10.0.1.1,10.0.4.4
13142,1674930452.633596286,31.240957961,1400,10.0.1.1,10.0.4.4
13143,1674930452.634049859,31.241411534,1400,10.0.1.1,10.0.4.4
13144,1674930452.634540265,31.241901940,1400,10.0.1.1,10.0.4.4
13145,1674930452.634995542,31.242357217,1400,10.0.1.1,10.0.4.4
13146,1674930452.635404971,31.242766646,1400,10.0.1.1,10.0.4.4
13147,1674930452.635858835,31.243220510,1400,10.0.1.1,10.0.4.4
13148,1674930452.636325103,31.243686778,1400,10.0.1.1,10.0.4.4
13149,1674930452.636768894,31.244130569,1400,10.0.1.1,10.0.4.4
13150,1674930452.637179187,31.244540862,1400,10.0.1.1,10.0.4.4
13151,1674930452.637547472,31.244909147,1400,10.0.2.2,10.0.4.4
13152,1674930452.637685982,31.245047657,1400,10.0.1.1,10.0.4.4
13153,1674930452.638056800,31.245418475,1400,10.0.1.1,10.0.4.4
13154,1674930452.638505655,31.245867330,1400,10.0.1.1,10.0.4.4
13155,1674930452.638959176,31.246320851,1400,10.0.1.1,10.0.4.4
13156,1674930452.641358770,31.248720445,1400,10.0.3.3,10.0.4.4
13157,1674930452.642217047,31.249578722,1400,10.0.1.1,10.0.4.4
13158,1674930452.648793806,31.256155481,1400,10.0.2.2,10.0.4.4
13159,1674930452.652390094,31.259751769,1400,10.0.3.3,10.0.4.4
13160,1674930452.653587219,31.260948894,1400,10.0.1.1,10.0.4.4
13161,1674930452.660162116,31.267523791,1400,10.0.2.2,10.0.4.4
13162,1674930452.663614216,31.270975891,1400,10.0.3.3,10.0.4.4
13163,1674930452.664896042,31.272257717,1400,10.0.1.1,10.0.4.4
13164,1674930452.671437567,31.278799242,1400,10.0.2.2,10.0.4.4
13165,1674930452.674773587,31.282135262,1400,10.0.3.3,10.0.4.4
13166,1674930452.676113840,31.283475515,1400,10.0.1.1,10.0.4.4
13167,1674930452.682667922,31.290029597,1400,10.0.2.2,10.0.4.4
13168,1674930452.686137419,31.293499094,1400,10.0.3.3,10.0.4.4
13169,1674930452.687348964,31.294710639,1400,10.0.1.1,10.0.4.4
13170,1674930452.693903808,31.301265483,1400,10.0.2.2,10.0.4.4
13171,1674930452.697389325,31.304751000,1400,10.0.3.3,10.0.4.4
13172,1674930452.698538292,31.305899967,1400,10.0.1.1,10.0.4.4
13173,1674930452.705214002,31.312575677,1400,10.0.2.2,10.0.4.4
13174,1674930452.708684650,31.316046325,1400,10.0.3.3,10.0.4.4
13175,1674930452.709810307,31.317171982,1400,10.0.1.1,10.0.4.4
13176,1674930452.716421523,31.323783198,1400,10.0.2.2,10.0.4.4
13177,1674930452.719876262,31.327237937,1400,10.0.3.3,10.0.4.4
13178,1674930452.721114808,31.328476483,1400,10.0.1.1,10.0.4.4
13179,1674930452.727700278,31.335061953,1400,10.0.2.2,10.0.4.4
13180,1674930452.731101208,31.338462883,1400,10.0.3.3,10.0.4.4
13181,1674930452.732325961,31.339687636,1400,10.0.1.1,10.0.4.4
13182,1674930452.738832513,31.346194188,1400,10.0.2.2,10.0.4.4
13183,1674930452.742358557,31.349720232,1400,10.0.3.3,10.0.4.4
13184,1674930452.743583845,31.350945520,1400,10.0.1.1,10.0.4.4
13185,1674930452.750077730,31.357439405,1400,10.0.2.2,10.0.4.4
13186,1674930452.753559135,31.360920810,1400,10.0.3.3,10.0.4.4
13187,1674930452.754799795,31.362161470,1400,10.0.1.1,10.0.4.4
13188,1674930452.761391194,31.368752869,1400,10.0.2.2,10.0.4.4
13189,1674930452.764886352,31.372248027,1400,10.0.3.3,10.0.4.4
13190,1674930452.766019581,31.373381256,1400,10.0.1.1,10.0.4.4
13191,1674930452.772694814,31.380056489,1400,10.0.2.2,10.0.4.4
13192,1674930452.776141621,31.383503296,1400,10.0.3.3,10.0.4.4
13193,1674930452.777338563,31.384700238,1400,10.0.1.1,10.0.4.4
13194,1674930452.783910928,31.391272603,1400,10.0.2.2,10.0.4.4
13195,1674930452.787438439,31.394800114,1400,10.0.3.3,10.0.4.4
13196,1674930452.788625908,31.395987583,1400,10.0.1.1,10.0.4.4
13197,1674930452.795130046,31.402491721,1400,10.0.2.2,10.0.4.4
13198,1674930452.798726515,31.406088190,1400,10.0.3.3,10.0.4.4
13199,1674930452.799871080,31.407232755,1400,10.0.1.1,10.0.4.4
13200,1674930452.806429217,31.413790892,1400,10.0.2.2,10.0.4.4
13201,1674930452.809851832,31.417213507,1400,10.0.3.3,10.0.4.4
13202,1674930452.811032098,31.418393773,1400,10.0.1.1,10.0.4.4
13203,1674930452.817674874,31.425036549,1400,10.0.2.2,10.0.4.4
13204,1674930452.821078366,31.428440041,1400,10.0.3.3,10.0.4.4
13205,1674930452.822316082,31.429677757,1400,10.0.1.1,10.0.4.4
13206,1674930452.828948849,31.436310524,1400,10.0.2.2,10.0.4.4
13207,1674930452.832361754,31.439723429,1400,10.0.3.3,10.0.4.4
13208,1674930452.833579765,31.440941440,1400,10.0.1.1,10.0.4.4
13209,1674930452.840144340,31.447506015,1400,10.0.2.2,10.0.4.4
13210,1674930452.843567189,31.450928864,1400,10.0.3.3,10.0.4.4
13211,1674930452.844815981,31.452177656,1400,10.0.1.1,10.0.4.4
13212,1674930452.851352901,31.458714576,1400,10.0.2.2,10.0.4.4
13213,1674930452.854829504,31.462191179,1400,10.0.3.3,10.0.4.4
13214,1674930452.855982108,31.463343783,1400,10.0.1.1,10.0.4.4
13215,1674930452.862622474,31.469984149,1400,10.0.2.2,10.0.4.4
13216,1674930452.866099883,31.473461558,1400,10.0.3.3,10.0.4.4
13217,1674930452.867412626,31.474774301,1400,10.0.1.1,10.0.4.4
13218,1674930452.873875255,31.481236930,1400,10.0.2.2,10.0.4.4
13219,1674930452.877312371,31.484674046,1400,10.0.3.3,10.0.4.4
13220,1674930452.878604386,31.485966061,1400,10.0.1.1,10.0.4.4
13221,1674930452.885124260,31.492485935,1400,10.0.2.2,10.0.4.4
13222,1674930452.888565068,31.495926743,1400,10.0.3.3,10.0.4.4
13223,1674930452.889820070,31.497181745,1400,10.0.1.1,10.0.4.4
13224,1674930452.896499196,31.503860871,1400,10.0.2.2,10.0.4.4
13225,1674930452.899910863,31.507272538,1400,10.0.3.3,10.0.4.4
13226,1674930452.901061372,31.508423047,1400,10.0.1.1,10.0.4.4
13227,1674930452.907554937,31.514916612,1400,10.0.2.2,10.0.4.4
13228,1674930452.911121853,31.518483528,1400,10.0.3.3,10.0.4.4
13229,1674930452.912361641,31.519723316,1400,10.0.1.1,10.0.4.4
13230,1674930452.918929108,31.526290783,1400,10.0.2.2,10.0.4.4
13231,1674930452.922376200,31.529737875,1400,10.0.3.3,10.0.4.4
13232,1674930452.923519099,31.530880774,1400,10.0.1.1,10.0.4.4
13233,1674930452.930172789,31.537534464,1400,10.0.2.2,10.0.4.4
13234,1674930452.933578687,31.540940362,1400,10.0.3.3,10.0.4.4
13235,1674930452.934821450,31.542183125,1400,10.0.1.1,10.0.4.4
13236,1674930452.941396479,31.548758154,1400,10.0.2.2,10.0.4.4
13237,1674930452.944810753,31.552172428,1400,10.0.3.3,10.0.4.4
13238,1674930452.945987901,31.553349576,1400,10.0.1.1,10.0.4.4
13239,1674930452.952766997,31.560128672,1400,10.0.2.2,10.0.4.4
13240,1674930452.956154058,31.563515733,1400,10.0.3.3,10.0.4.4
13241,1674930452.957314535,31.564676210,1400,10.0.1.1,10.0.4.4
13242,1674930452.963979988,31.571341663,1400,10.0.2.2,10.0.4.4
13243,1674930452.967340841,31.574702516,1400,10.0.3.3,10.0.4.4
13244,1674930452.968527606,31.575889281,1400,10.0.1.1,10.0.4.4
13245,1674930452.975301688,31.582663363,1400,10.0.2.2,10.0.4.4
13246,1674930452.978611985,31.585973660,1400,10.0.3.3,10.0.4.4
13247,1674930452.979758317,31.587119992,1400,10.0.1.1,10.0.4.4
13248,1674930452.986468997,31.593830672,1400,10.0.2.2,10.0.4.4
13249,1674930452.989816438,31.597178113,1400,10.0.3.3,10.0.4.4
13250,1674930452.990954062,31.598315737,1400,10.0.1.1,10.0.4.4
13251,1674930452.997840944,31.605202619,1400,10.0.2.2,10.0.4.4
13252,1674930453.001172038,31.608533713,1400,10.0.3.3,10.0.4.4
13253,1674930453.002295705,31.609657380,1400,10.0.1.1,10.0.4.4
13254,1674930453.009735943,31.617097618,1400,10.0.2.2,10.0.4.4
13255,1674930453.012323712,31.619685387,1400,10.0.3.3,10.0.4.4
13256,1674930453.013479834,31.620841509,1400,10.0.1.1,10.0.4.4
13257,1674930453.020283143,31.627644818,1400,10.0.2.2,10.0.4.4
13258,1674930453.023645921,31.631007596,1400,10.0.3.3,10.0.4.4
13259,1674930453.024731653,31.632093328,1400,10.0.1.1,10.0.4.4
13260,1674930453.031532094,31.638893769,1400,10.0.2.2,10.0.4.4
13261,1674930453.034891736,31.642253411,1400,10.0.3.3,10.0.4.4
13262,1674930453.036200461,31.643562136,1400,10.0.1.1,10.0.4.4
13263,1674930453.042721625,31.650083300,1400,10.0.2.2,10.0.4.4
13264,1674930453.046039566,31.653401241,1400,10.0.3.3,10.0.4.4
13265,1674930453.047248977,31.654610652,1400,10.0.1.1,10.0.4.4
13266,1674930453.053983242,31.661344917,1400,10.0.2.2,10.0.4.4
13267,1674930453.057347827,31.664709502,1400,10.0.3.3,10.0.4.4
13268,1674930453.058468769,31.665830444,1400,10.0.1.1,10.0.4.4
13269,1674930453.065252024,31.672613699,1400,10.0.2.2,10.0.4.4
13270,1674930453.068584600,31.675946275,1400,10.0.3.3,10.0.4.4
13271,1674930453.069736689,31.677098364,1400,10.0.1.1,10.0.4.4
13272,1674930453.076468355,31.683830030,1400,10.0.2.2,10.0.4.4
13273,1674930453.079783038,31.687144713,1400,10.0.3.3,10.0.4.4
13274,1674930453.081026008,31.688387683,1400,10.0.1.1,10.0.4.4
13275,1674930453.087777235,31.695138910,1400,10.0.2.2,10.0.4.4
13276,1674930453.091097036,31.698458711,1400,10.0.3.3,10.0.4.4
13277,1674930453.092314499,31.699676174,1400,10.0.1.1,10.0.4.4
13278,1674930453.099045414,31.706407089,1400,10.0.2.2,10.0.4.4
13279,1674930453.102395780,31.709757455,1400,10.0.3.3,10.0.4.4
13280,1674930453.103656839,31.711018514,1400,10.0.1.1,10.0.4.4
13281,1674930453.110311130,31.717672805,1400,10.0.2.2,10.0.4.4
13282,1674930453.113583146,31.720944821,1400,10.0.3.3,10.0.4.4
13283,1674930453.114720464,31.722082139,1400,10.0.1.1,10.0.4.4
13284,1674930453.121432787,31.728794462,1400,10.0.2.2,10.0.4.4
13285,1674930453.124792520,31.732154195,1400,10.0.3.3,10.0.4.4
13286,1674930453.126026250,31.733387925,1400,10.0.1.1,10.0.4.4
13287,1674930453.132798038,31.740159713,1400,10.0.2.2,10.0.4.4
13288,1674930453.136134498,31.743496173,1400,10.0.3.3,10.0.4.4
13289,1674930453.137473957,31.744835632,1400,10.0.1.1,10.0.4.4
13290,1674930453.144062939,31.751424614,1400,10.0.2.2,10.0.4.4
13291,1674930453.147529103,31.754890778,1400,10.0.3.3,10.0.4.4
13292,1674930453.148615489,31.755977164,1400,10.0.1.1,10.0.4.4
13293,1674930453.155334890,31.762696565,1400,10.0.2.2,10.0.4.4
13294,1674930453.158570170,31.765931845,1400,10.0.3.3,10.0.4.4
13295,1674930453.159884683,31.767246358,1400,10.0.1.1,10.0.4.4
13296,1674930453.166518951,31.773880626,1400,10.0.2.2,10.0.4.4
13297,1674930453.169920598,31.777282273,1400,10.0.3.3,10.0.4.4
13298,1674930453.171119426,31.778481101,1400,10.0.1.1,10.0.4.4
13299,1674930453.177779103,31.785140778,1400,10.0.2.2,10.0.4.4
13300,1674930453.181121825,31.788483500,1400,10.0.3.3,10.0.4.4
13301,1674930453.182371505,31.789733180,1400,10.0.1.1,10.0.4.4
13302,1674930453.189000020,31.796361695,1400,10.0.2.2,10.0.4.4
13303,1674930453.192485276,31.799846951,1400,10.0.3.3,10.0.4.4
13304,1674930453.193680628,31.801042303,1400,10.0.1.1,10.0.4.4
13305,1674930453.200359466,31.807721141,1400,10.0.2.2,10.0.4.4
13306,1674930453.203690776,31.811052451,1400,10.0.3.3,10.0.4.4
13307,1674930453.204945656,31.812307331,1400,10.0.1.1,10.0.4.4
13308,1674930453.211488771,31.818850446,1400,10.0.2.2,10.0.4.4
13309,1674930453.215034215,31.822395890,1400,10.0.3.3,10.0.4.4
13310,1674930453.216163233,31.823524908,1400,10.0.1.1,10.0.4.4
13311,1674930453.222820322,31.830181997,1400,10.0.2.2,10.0.4.4
13312,1674930453.226149791,31.833511466,1400,10.0.3.3,10.0.4.4
13313,1674930453.227408632,31.834770307,1400,10.0.1.1,10.0.4.4
13314,1674930453.233997047,31.841358722,1400,10.0.2.2,10.0.4.4
13315,1674930453.237372599,31.844734274,1400,10.0.3.3,10.0.4.4
13316,1674930453.238593416,31.845955091,1400,10.0.1.1,10.0.4.4
13317,1674930453.245272811,31.852634486,1400,10.0.2.2,10.0.4.4
13318,1674930453.248737492,31.856099167,1400,10.0.3.3,10.0.4.4
13319,1674930453.249875706,31.857237381,1400,10.0.1.1,10.0.4.4
13320,1674930453.256472037,31.863833712,1400,10.0.2.2,10.0.4.4
13321,1674930453.259861665,31.867223340,1400,10.0.3.3,10.0.4.4
13322,1674930453.261064550,31.868426225,1400,10.0.1.1,10.0.4.4
13323,1674930453.267736693,31.875098368,1400,10.0.2.2,10.0.4.4
13324,1674930453.271169645,31.878531320,1400,10.0.3.3,10.0.4.4
13325,1674930453.272330997,31.879692672,1400,10.0.1.1,10.0.4.4
13326,1674930453.278959198,31.886320873,1400,10.0.2.2,10.0.4.4
13327,1674930453.282371302,31.889732977,1400,10.0.3.3,10.0.4.4
13328,1674930453.283631553,31.890993228,1400,10.0.1.1,10.0.4.4
13329,1674930453.290217681,31.897579356,1400,10.0.2.2,10.0.4.4
13330,1674930453.293631266,31.900992941,1400,10.0.3.3,10.0.4.4
13331,1674930453.294744569,31.902106244,1400,10.0.1.1,10.0.4.4
13332,1674930453.301569390,31.908931065,1400,10.0.2.2,10.0.4.4
13333,1674930453.305029759,31.912391434,1400,10.0.3.3,10.0.4.4
13334,1674930453.306072272,31.913433947,1400,10.0.1.1,10.0.4.4
13335,1674930453.312784307,31.920145982,1400,10.0.2.2,10.0.4.4
13336,1674930453.316160930,31.923522605,1400,10.0.3.3,10.0.4.4
13337,1674930453.317324006,31.924685681,1400,10.0.1.1,10.0.4.4
13338,1674930453.324067386,31.931429061,1400,10.0.2.2,10.0.4.4
13339,1674930453.327471024,31.934832699,1400,10.0.3.3,10.0.4.4
13340,1674930453.328626177,31.935987852,1400,10.0.1.1,10.0.4.4
13341,1674930453.335176522,31.942538197,1400,10.0.2.2,10.0.4.4
13342,1674930453.338558978,31.945920653,1400,10.0.3.3,10.0.4.4
13343,1674930453.339808401,31.947170076,1400,10.0.1.1,10.0.4.4
13344,1674930453.346471337,31.953833012,1400,10.0.2.2,10.0.4.4
13345,1674930453.349819970,31.957181645,1400,10.0.3.3,10.0.4.4
13346,1674930453.351009223,31.958370898,1400,10.0.1.1,10.0.4.4
13347,1674930453.357699022,31.965060697,1400,10.0.2.2,10.0.4.4
13348,1674930453.361050358,31.968412033,1400,10.0.3.3,10.0.4.4
13349,1674930453.362259473,31.969621148,1400,10.0.1.1,10.0.4.4
13350,1674930453.369036492,31.976398167,1400,10.0.2.2,10.0.4.4
13351,1674930453.372391536,31.979753211,1400,10.0.3.3,10.0.4.4
13352,1674930453.373554039,31.980915714,1400,10.0.1.1,10.0.4.4
13353,1674930453.380246645,31.987608320,1400,10.0.2.2,10.0.4.4
13354,1674930453.383584230,31.990945905,1400,10.0.3.3,10.0.4.4
13355,1674930453.384739926,31.992101601,1400,10.0.1.1,10.0.4.4
13356,1674930453.391546904,31.998908579,1400,10.0.2.2,10.0.4.4
13357,1674930453.394782958,32.002144633,1400,10.0.3.3,10.0.4.4
13358,1674930453.396056460,32.003418135,1400,10.0.1.1,10.0.4.4
13359,1674930453.402729438,32.010091113,1400,10.0.2.2,10.0.4.4
13360,1674930453.406266850,32.013628525,1400,10.0.3.3,10.0.4.4
13361,1674930453.407383644,32.014745319,1400,10.0.1.1,10.0.4.4
13362,1674930453.414066337,32.021428012,1400,10.0.2.2,10.0.4.4
13363,1674930453.417447569,32.024809244,1400,10.0.3.3,10.0.4.4
13364,1674930453.418532553,32.025894228,1400,10.0.1.1,10.0.4.4
13365,1674930453.425262868,32.032624543,1400,10.0.2.2,10.0.4.4
13366,1674930453.428632468,32.035994143,1400,10.0.3.3,10.0.4.4
13367,1674930453.429805327,32.037167002,1400,10.0.1.1,10.0.4.4
