frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
6759,1674930205.892492098,15.140039233,1400,10.0.1.1,10.0.4.4
6760,1674930205.892787519,15.140334654,1400,10.0.1.1,10.0.4.4
6761,1674930205.893105432,15.140652567,1400,10.0.1.1,10.0.4.4
6762,1674930205.893444363,15.140991498,1400,10.0.1.1,10.0.4.4
6763,1674930205.893736878,15.141284013,1400,10.0.1.1,10.0.4.4
6764,1674930205.894039336,15.141586471,1400,10.0.1.1,10.0.4.4
6765,1674930205.894380291,15.141927426,1400,10.0.1.1,10.0.4.4
6766,1674930205.894654581,15.142201716,1400,10.0.1.1,10.0.4.4
6767,1674930205.894956047,15.142503182,1400,10.0.1.1,10.0.4.4
6768,1674930205.895267173,15.142814308,1400,10.0.1.1,10.0.4.4
6769,1674930205.895808661,15.143355796,1400,10.0.1.1,10.0.4.4
6770,1674930205.895901918,15.143449053,1400,10.0.1.1,10.0.4.4
6771,1674930205.896287826,15.143834961,1400,10.0.1.1,10.0.4.4
6772,1674930205.896509025,15.144056160,1400,10.0.1.1,10.0.4.4
6773,1674930205.896828501,15.144375636,1400,10.0.1.1,10.0.4.4
6774,1674930205.897176909,15.144724044,1400,10.0.1.1,10.0.4.4
6775,1674930205.897448388,15.144995523,1400,10.0.1.1,10.0.4.4
6776,1674930205.897754239,15.145301374,1400,10.0.1.1,10.0.4.4
6777,1674930205.898058805,15.145605940,1400,10.0.1.1,10.0.4.4
6778,1674930205.898378747,15.145925882,1400,10.0.1.1,10.0.4.4
6779,1674930205.898693543,15.146240678,1400,10.0.1.1,10.0.4.4
6780,1674930205.898974809,15.146521944,1400,10.0.1.1,10.0.4.4
6781,1674930205.899300285,15.146847420,1400,10.0.1.1,10.0.4.4
6782,1674930205.899594759,15.147141894,1400,10.0.1.1,10.0.4.4
6783,1674930205.899899576,15.147446711,1400,10.0.1.1,10.0.4.4
6784,1674930205.900246714,15.147793849,1400,10.0.3.3,10.0.4.4
6785,1674930205.900335902,15.147883037,1400,10.0.1.1,10.0.4.4
6786,1674930205.900519295,15.148066430,1400,10.0.2.2,10.0.4.4
6787,1674930205.900606857,15.148153992,1400,10.0.1.1,10.0.4.4
6788,1674930205.900828350,15.148375485,1400,10.0.1.1,10.0.4.4
6789,1674930205.901157880,15.148705015,1400,10.0.1.1,10.0.4.4
6790,1674930205.901463533,15.149010668,1400,10.0.1.1,10.0.4.4
6791,1674930205.901601474,15.149148609,1400,10.0.1.1,10.0.4.4
6792,1674930205.901774051,15.149321186,1400,10.0.1.1,10.0.4.4
6793,1674930205.902090413,15.149637548,1400,10.0.1.1,10.0.4.4
6794,1674930205.902673830,15.150220965,1400,10.0.1.1,10.0.4.4
6795,1674930205.902818423,15.150365558,1400,10.0.1.1,10.0.4.4
6796,1674930205.903111589,15.150658724,1400,10.0.1.1,10.0.4.4
6797,1674930205.903399871,15.150947006,1400,10.0.1.1,10.0.4.4
6798,1674930205.903743171,15.151290306,1400,10.0.1.1,10.0.4.4
6799,1674930205.903982527,15.151529662,1400,10.0.1.1,10.0.4.4
6800,1674930205.904310088,15.151857223,1400,10.0.1.1,10.0.4.4
6801,1674930205.904596581,15.152143716,1400,10.0.1.1,10.0.4.4
6802,1674930205.904896515,15.152443650,1400,10.0.1.1,10.0.4.4
6803,1674930205.905196125,15.152743260,1400,10.0.1.1,10.0.4.4
6804,1674930205.905525400,15.153072535,1400,10.0.1.1,10.0.4.4
6805,1674930205.905820659,15.153367794,1400,10.0.1.1,10.0.4.4
6806,1674930205.906124446,15.153671581,1400,10.0.1.1,10.0.4.4
6807,1674930205.906461825,15.154008960,1400,10.0.1.1,10.0.4.4
6808,1674930205.906850769,15.154397904,1400,10.0.1.1,10.0.4.4
6809,1674930205.907075998,15.154623133,1400,10.0.1.1,10.0.4.4
6810,1674930205.907392739,15.154939874,1400,10.0.1.1,10.0.4.4
6811,1674930205.907685137,15.155232272,1400,10.0.1.1,10.0.4.4
6812,1674930205.907999436,15.155546571,1400,10.0.1.1,10.0.4.4
6813,1674930205.908309908,15.155857043,1400,10.0.1.1,10.0.4.4
6814,1674930205.908628340,15.156175475,1400,10.0.1.1,10.0.4.4
6815,1674930205.909089011,15.156636146,1400,10.0.1.1,10.0.4.4
6816,1674930205.909272892,15.156820027,1400,10.0.1.1,10.0.4.4
6817,1674930205.909541198,15.157088333,1400,10.0.1.1,10.0.4.4
6818,1674930205.909864594,15.157411729,1400,10.0.1.1,10.0.4.4
6819,1674930205.910169072,15.157716207,1400,10.0.1.1,10.0.4.4
6820,1674930205.910477817,15.158024952,1400,10.0.1.1,10.0.4.4
6821,1674930205.910839456,15.158386591,1400,10.0.1.1,10.0.4.4
6822,1674930205.911093491,15.158640626,1400,10.0.1.1,10.0.4.4
6823,1674930205.911533896,15.159081031,1400,10.0.3.3,10.0.4.4
6824,1674930205.911551447,15.159098582,1400,10.0.1.1,10.0.4.4
6825,1674930205.911611143,15.159158278,1400,10.0.2.2,10.0.4.4
6826,1674930205.911722110,15.159269245,1400,10.0.1.1,10.0.4.4
6827,1674930205.912023877,15.159571012,1400,10.0.1.1,10.0.4.4
6828,1674930205.912323832,15.159870967,1400,10.0.1.1,10.0.4.4
6829,1674930205.912637412,15.160184547,1400,10.0.1.1,10.0.4.4
6830,1674930205.912972358,15.160519493,1400,10.0.1.1,10.0.4.4
6831,1674930205.913119763,15.160666898,1400,10.0.1.1,10.0.4.4
6832,1674930205.913273457,15.160820592,1400,10.0.1.1,10.0.4.4
6833,1674930205.913570076,15.161117211,1400,10.0.1.1,10.0.4.4
6834,1674930205.913870182,15.161417317,1400,10.0.1.1,10.0.4.4
6835,1674930205.914227409,15.161774544,1400,10.0.1.1,10.0.4.4
6836,1674930205.914541704,15.162088839,1400,10.0.1.1,10.0.4.4
6837,1674930205.914808076,15.162355211,1400,10.0.1.1,10.0.4.4
6838,1674930205.915123367,15.162670502,1400,10.0.1.1,10.0.4.4
6839,1674930205.915445176,15.162992311,1400,10.0.1.1,10.0.4.4
6840,1674930205.915754114,15.163301249,1400,10.0.1.1,10.0.4.4
6841,1674930205.916130427,15.163677562,1400,10.0.1.1,10.0.4.4
6842,1674930205.916407075,15.163954210,1400,10.0.1.1,10.0.4.4
6843,1674930205.916750546,15.164297681,1400,10.0.1.1,10.0.4.4
6844,1674930205.917028188,15.164575323,1400,10.0.1.1,10.0.4.4
6845,1674930205.917329007,15.164876142,1400,10.0.1.1,10.0.4.4
6846,1674930205.917735636,15.165282771,1400,10.0.1.1,10.0.4.4
6847,1674930205.917999499,15.165546634,1400,10.0.1.1,10.0.4.4
6848,1674930205.918281081,15.165828216,1400,10.0.1.1,10.0.4.4
6849,1674930205.918601253,15.166148388,1400,10.0.1.1,10.0.4.4
6850,1674930205.918907180,15.166454315,1400,10.0.1.1,10.0.4.4
6851,1674930205.919234870,15.166782005,1400,10.0.1.1,10.0.4.4
6852,1674930205.919553685,15.167100820,1400,10.0.1.1,10.0.4.4
6853,1674930205.919861676,15.167408811,1400,10.0.1.1,10.0.4.4
6854,1674930205.920153227,15.167700362,1400,10.0.1.1,10.0.4.4
6855,1674930205.920473497,15.168020632,1400,10.0.1.1,10.0.4.4
6856,1674930205.920786325,15.168333460,1400,10.0.1.1,10.0.4.4
6857,1674930205.921080976,15.168628111,1400,10.0.1.1,10.0.4.4
6858,1674930205.921407711,15.168954846,1400,10.0.1.1,10.0.4.4
6859,1674930205.921716152,15.169263287,1400,10.0.1.1,10.0.4.4
6860,1674930205.922019380,15.169566515,1400,10.0.1.1,10.0.4.4
6861,1674930205.922373302,15.169920437,1400,10.0.1.1,10.0.4.4
6862,1674930205.922968030,15.170515165,1400,10.0.1.1,10.0.4.4
6863,1674930205.922986386,15.170533521,1400,10.0.2.2,10.0.4.4
6864,1674930205.923006136,15.170553271,1400,10.0.3.3,10.0.4.4
6865,1674930205.923098704,15.170645839,1400,10.0.1.1,10.0.4.4
6866,1674930205.923286856,15.170833991,1400,10.0.1.1,10.0.4.4
6867,1674930205.923595660,15.171142795,1400,10.0.1.1,10.0.4.4
6868,1674930205.923910210,15.171457345,1400,10.0.1.1,10.0.4.4
6869,1674930205.924208018,15.171755153,1400,10.0.1.1,10.0.4.4
6870,1674930205.924520039,15.172067174,1400,10.0.1.1,10.0.4.4
6871,1674930205.924739647,15.172286782,1400,10.0.1.1,10.0.4.4
6872,1674930205.924879953,15.172427088,1400,10.0.1.1,10.0.4.4
6873,1674930205.925287580,15.172834715,1400,10.0.1.1,10.0.4.4
6874,1674930205.925532443,15.173079578,1400,10.0.1.1,10.0.4.4
6875,1674930205.925813086,15.173360221,1400,10.0.1.1,10.0.4.4
6876,1674930205.926074523,15.173621658,1400,10.0.1.1,10.0.4.4
6877,1674930205.926409595,15.173956730,1400,10.0.1.1,10.0.4.4
6878,1674930205.926691530,15.174238665,1400,10.0.1.1,10.0.4.4
6879,1674930205.927009306,15.174556441,1400,10.0.1.1,10.0.4.4
6880,1674930205.927348907,15.174896042,1400,10.0.1.1,10.0.4.4
6881,1674930205.927653128,15.175200263,1400,10.0.1.1,10.0.4.4
6882,1674930205.927929392,15.175476527,1400,10.0.1.1,10.0.4.4
6883,1674930205.928243781,15.175790916,1400,10.0.1.1,10.0.4.4
6884,1674930205.928545868,15.176093003,1400,10.0.1.1,10.0.4.4
6885,1674930205.928848595,15.176395730,1400,10.0.1.1,10.0.4.4
6886,1674930205.929169894,15.176717029,1400,10.0.1.1,10.0.4.4
6887,1674930205.929463835,15.177010970,1400,10.0.1.1,10.0.4.4
6888,1674930205.929765426,15.177312561,1400,10.0.1.1,10.0.4.4
6889,1674930205.930083699,15.177630834,1400,10.0.1.1,10.0.4.4
6890,1674930205.930394205,15.177941340,1400,10.0.1.1,10.0.4.4
6891,1674930205.930715485,15.178262620,1400,10.0.1.1,10.0.4.4
6892,1674930205.930995763,15.178542898,1400,10.0.1.1,10.0.4.4
6893,1674930205.931335524,15.178882659,1400,10.0.1.1,10.0.4.4
6894,1674930205.931617361,15.179164496,1400,10.0.1.1,10.0.4.4
6895,1674930205.931923453,15.179470588,1400,10.0.1.1,10.0.4.4
6896,1674930205.932233828,15.179780963,1400,10.0.1.1,10.0.4.4
6897,1674930205.932586016,15.180133151,1400,10.0.1.1,10.0.4.4
6898,1674930205.932881926,15.180429061,1400,10.0.1.1,10.0.4.4
6899,1674930205.933192743,15.180739878,1400,10.0.1.1,10.0.4.4
6900,1674930205.933477240,15.181024375,1400,10.0.1.1,10.0.4.4
6901,1674930205.933946377,15.181493512,1400,10.0.3.3,10.0.4.4
6902,1674930205.934224366,15.181771501,1400,10.0.1.1,10.0.4.4
6903,1674930205.934341093,15.181888228,1400,10.0.1.1,10.0.4.4
6904,1674930205.934354327,15.181901462,1400,10.0.2.2,10.0.4.4
6905,1674930205.934504710,15.182051845,1400,10.0.1.1,10.0.4.4
6906,1674930205.934854246,15.182401381,1400,10.0.1.1,10.0.4.4
6907,1674930205.935217766,15.182764901,1400,10.0.1.1,10.0.4.4
6908,1674930205.935440344,15.182987479,1400,10.0.1.1,10.0.4.4
6909,1674930205.935737043,15.183284178,1400,10.0.1.1,10.0.4.4
6910,1674930205.936037537,15.183584672,1400,10.0.1.1,10.0.4.4
6911,1674930205.936348393,15.183895528,1400,10.0.1.1,10.0.4.4
6912,1674930205.936437976,15.183985111,1400,10.0.1.1,10.0.4.4
6913,1674930205.936722766,15.184269901,1400,10.0.1.1,10.0.4.4
6914,1674930205.937009210,15.184556345,1400,10.0.1.1,10.0.4.4
6915,1674930205.937299659,15.184846794,1400,10.0.1.1,10.0.4.4
6916,1674930205.937603872,15.185151007,1400,10.0.1.1,10.0.4.4
6917,1674930205.937947569,15.185494704,1400,10.0.1.1,10.0.4.4
6918,1674930205.938299341,15.185846476,1400,10.0.1.1,10.0.4.4
6919,1674930205.938581661,15.186128796,1400,10.0.1.1,10.0.4.4
6920,1674930205.938882555,15.186429690,1400,10.0.1.1,10.0.4.4
6921,1674930205.939186974,15.186734109,1400,10.0.1.1,10.0.4.4
6922,1674930205.939517495,15.187064630,1400,10.0.1.1,10.0.4.4
6923,1674930205.939901009,15.187448144,1400,10.0.1.1,10.0.4.4
6924,1674930205.940133752,15.187680887,1400,10.0.1.1,10.0.4.4
6925,1674930205.940433278,15.187980413,1400,10.0.1.1,10.0.4.4
6926,1674930205.940749424,15.188296559,1400,10.0.1.1,10.0.4.4
6927,1674930205.941059255,15.188606390,1400,10.0.1.1,10.0.4.4
6928,1674930205.941378365,15.188925500,1400,10.0.1.1,10.0.4.4
6929,1674930205.941686827,15.189233962,1400,10.0.1.1,10.0.4.4
6930,1674930205.941996545,15.189543680,1400,10.0.1.1,10.0.4.4
6931,1674930205.942359907,15.189907042,1400,10.0.1.1,10.0.4.4
6932,1674930205.942618412,15.190165547,1400,10.0.1.1,10.0.4.4
6933,1674930205.942923365,15.190470500,1400,10.0.1.1,10.0.4.4
6934,1674930205.943274727,15.190821862,1400,10.0.1.1,10.0.4.4
6935,1674930205.944023319,15.191570454,1400,10.0.1.1,10.0.4.4
6936,1674930205.944137993,15.191685128,1400,10.0.1.1,10.0.4.4
6937,1674930205.944318718,15.191865853,1400,10.0.1.1,10.0.4.4
6938,1674930205.945632190,15.193179325,1400,10.0.1.1,10.0.4.4
6939,1674930205.945661100,15.193208235,1400,10.0.3.3,10.0.4.4
6940,1674930205.945685502,15.193232637,1400,10.0.1.1,10.0.4.4
6941,1674930205.945703226,15.193250361,1400,10.0.1.1,10.0.4.4
6942,1674930205.945916800,15.193463935,1400,10.0.1.1,10.0.4.4
6943,1674930205.945939727,15.193486862,1400,10.0.2.2,10.0.4.4
6944,1674930205.945954717,15.193501852,1400,10.0.1.1,10.0.4.4
6945,1674930205.948028518,15.195575653,1400,10.0.1.1,10.0.4.4
6946,1674930205.956910169,15.204457304,1400,10.0.2.2,10.0.4.4
6947,1674930205.956972352,15.204519487,1400,10.0.3.3,10.0.4.4
6948,1674930205.959221030,15.206768165,1400,10.0.1.1,10.0.4.4
6949,1674930205.967968399,15.215515534,1400,10.0.2.2,10.0.4.4
6950,1674930205.967997974,15.215545109,1400,10.0.3.3,10.0.4.4
6951,1674930205.970563071,15.218110206,1400,10.0.1.1,10.0.4.4
6952,1674930205.979259646,15.226806781,1400,10.0.2.2,10.0.4.4
6953,1674930205.979289720,15.226836855,1400,10.0.3.3,10.0.4.4
6954,1674930205.981781003,15.229328138,1400,10.0.1.1,10.0.4.4
6955,1674930205.990458084,15.238005219,1400,10.0.2.2,10.0.4.4
6956,1674930205.990484107,15.238031242,1400,10.0.3.3,10.0.4.4
6957,1674930205.992986845,15.240533980,1400,10.0.1.1,10.0.4.4
6958,1674930206.001844315,15.249391450,1400,10.0.3.3,10.0.4.4
6959,1674930206.001890898,15.249438033,1400,10.0.2.2,10.0.4.4
6960,1674930206.008504528,15.256051663,1400,10.0.1.1,10.0.4.4
6961,1674930206.013162865,15.260710000,1400,10.0.2.2,10.0.4.4
6962,1674930206.013217582,15.260764717,1400,10.0.3.3,10.0.4.4
6963,1674930206.017475500,15.265022635,1400,10.0.1.1,10.0.4.4
6964,1674930206.024390922,15.271938057,1400,10.0.2.2,10.0.4.4
6965,1674930206.024425451,15.271972586,1400,10.0.3.3,10.0.4.4
6966,1674930206.026902653,15.274449788,1400,10.0.1.1,10.0.4.4
6967,1674930206.035494597,15.283041732,1400,10.0.3.3,10.0.4.4
6968,1674930206.037053345,15.284600480,1400,10.0.2.2,10.0.4.4
6969,1674930206.038164878,15.285712013,1400,10.0.1.1,10.0.4.4
6970,1674930206.046743016,15.294290151,1400,10.0.2.2,10.0.4.4
6971,1674930206.046768600,15.294315735,1400,10.0.3.3,10.0.4.4
6972,1674930206.049381952,15.296929087,1400,10.0.1.1,10.0.4.4
6973,1674930206.058138153,15.305685288,1400,10.0.2.2,10.0.4.4
6974,1674930206.058193481,15.305740616,1400,10.0.3.3,10.0.4.4
6975,1674930206.060612334,15.308159469,1400,10.0.1.1,10.0.4.4
6976,1674930206.069468780,15.317015915,1400,10.0.2.2,10.0.4.4
6977,1674930206.069498195,15.317045330,1400,10.0.3.3,10.0.4.4
6978,1674930206.072224647,15.319771782,1400,10.0.1.1,10.0.4.4
6979,1674930206.080936771,15.328483906,1400,10.0.2.2,10.0.4.4
6980,1674930206.080985826,15.328532961,1400,10.0.3.3,10.0.4.4
6981,1674930206.083206611,15.330753746,1400,10.0.1.1,10.0.4.4
6982,1674930206.091950722,15.339497857,1400,10.0.2.2,10.0.4.4
6983,1674930206.091990792,15.339537927,1400,10.0.3.3,10.0.4.4
6984,1674930206.094394817,15.341941952,1400,10.0.1.1,10.0.4.4
6985,1674930206.103135879,15.350683014,1400,10.0.2.2,10.0.4.4
6986,1674930206.103165673,15.350712808,1400,10.0.3.3,10.0.4.4
6987,1674930206.105615354,15.353162489,1400,10.0.1.1,10.0.4.4
6988,1674930206.114678949,15.362226084,1400,10.0.2.2,10.0.4.4
6989,1674930206.114724874,15.362272009,1400,10.0.3.3,10.0.4.4
6990,1674930206.116925991,15.364473126,1400,10.0.1.1,10.0.4.4
6991,1674930206.125783854,15.373330989,1400,10.0.2.2,10.0.4.4
6992,1674930206.125822039,15.373369174,1400,10.0.3.3,10.0.4.4
6993,1674930206.128246750,15.375793885,1400,10.0.1.1,10.0.4.4
6994,1674930206.136905961,15.384453096,1400,10.0.2.2,10.0.4.4
6995,1674930206.137054056,15.384601191,1400,10.0.3.3,10.0.4.4
6996,1674930206.139531238,15.387078373,1400,10.0.1.1,10.0.4.4
6997,1674930206.148288972,15.395836107,1400,10.0.2.2,10.0.4.4
6998,1674930206.148424463,15.395971598,1400,10.0.3.3,10.0.4.4
6999,1674930206.150667117,15.398214252,1400,10.0.1.1,10.0.4.4
7000,1674930206.159406016,15.406953151,1400,10.0.2.2,10.0.4.4
7001,1674930206.159614884,15.407162019,1400,10.0.3.3,10.0.4.4
7002,1674930206.161889185,15.409436320,1400,10.0.1.1,10.0.4.4
7003,1674930206.170689708,15.418236843,1400,10.0.2.2,10.0.4.4
7004,1674930206.170838852,15.418385987,1400,10.0.3.3,10.0.4.4
7005,1674930206.173277117,15.420824252,1400,10.0.1.1,10.0.4.4
7006,1674930206.181824396,15.429371531,1400,10.0.3.3,10.0.4.4
7007,1674930206.181844999,15.429392134,1400,10.0.2.2,10.0.4.4
7008,1674930206.184406469,15.431953604,1400,10.0.1.1,10.0.4.4
7009,1674930206.193174157,15.440721292,1400,10.0.3.3,10.0.4.4
7010,1674930206.193278845,15.440825980,1400,10.0.2.2,10.0.4.4
7011,1674930206.195725096,15.443272231,1400,10.0.1.1,10.0.4.4
7012,1674930206.204347575,15.451894710,1400,10.0.3.3,10.0.4.4
7013,1674930206.204488872,15.452036007,1400,10.0.2.2,10.0.4.4
7014,1674930206.206973869,15.454521004,1400,10.0.1.1,10.0.4.4
7015,1674930206.215684126,15.463231261,1400,10.0.2.2,10.0.4.4
7016,1674930206.215707673,15.463254808,1400,10.0.3.3,10.0.4.4
7017,1674930206.218379934,15.465927069,1400,10.0.1.1,10.0.4.4
7018,1674930206.226955524,15.474502659,1400,10.0.3.3,10.0.4.4
7019,1674930206.226982963,15.474530098,1400,10.0.2.2,10.0.4.4
7020,1674930206.229553083,15.477100218,1400,10.0.1.1,10.0.4.4
7021,1674930206.238375598,15.485922733,1400,10.0.2.2,10.0.4.4
7022,1674930206.238411125,15.485958260,1400,10.0.3.3,10.0.4.4
7023,1674930206.240795021,15.488342156,1400,10.0.1.1,10.0.4.4
7024,1674930206.249770929,15.497318064,1400,10.0.2.2,10.0.4.4
7025,1674930206.249812297,15.497359432,1400,10.0.3.3,10.0.4.4
7026,1674930206.252008014,15.499555149,1400,10.0.1.1,10.0.4.4
7027,1674930206.260881588,15.508428723,1400,10.0.2.2,10.0.4.4
7028,1674930206.260940865,15.508488000,1400,10.0.3.3,10.0.4.4
7029,1674930206.263156738,15.510703873,1400,10.0.1.1,10.0.4.4
7030,1674930206.272060226,15.519607361,1400,10.0.2.2,10.0.4.4
7031,1674930206.272090794,15.519637929,1400,10.0.3.3,10.0.4.4
7032,1674930206.274639741,15.522186876,1400,10.0.1.1,10.0.4.4
7033,1674930206.283378721,15.530925856,1400,10.0.2.2,10.0.4.4
7034,1674930206.283410403,15.530957538,1400,10.0.3.3,10.0.4.4
7035,1674930206.286012849,15.533559984,1400,10.0.1.1,10.0.4.4
7036,1674930206.294555831,15.542102966,1400,10.0.2.2,10.0.4.4
7037,1674930206.294584553,15.542131688,1400,10.0.3.3,10.0.4.4
7038,1674930206.296958977,15.544506112,1400,10.0.1.1,10.0.4.4
7039,1674930206.305934063,15.553481198,1400,10.0.2.2,10.0.4.4
7040,1674930206.305964070,15.553511205,1400,10.0.3.3,10.0.4.4
7041,1674930206.308211304,15.555758439,1400,10.0.1.1,10.0.4.4
7042,1674930206.317155405,15.564702540,1400,10.0.2.2,10.0.4.4
7043,1674930206.317191229,15.564738364,1400,10.0.3.3,10.0.4.4
7044,1674930206.319447717,15.566994852,1400,10.0.1.1,10.0.4.4
7045,1674930206.328359262,15.575906397,1400,10.0.2.2,10.0.4.4
7046,1674930206.328387462,15.575934597,1400,10.0.3.3,10.0.4.4
7047,1674930206.330732255,15.578279390,1400,10.0.1.1,10.0.4.4
7048,1674930206.339506920,15.587054055,1400,10.0.3.3,10.0.4.4
7049,1674930206.339536370,15.587083505,1400,10.0.2.2,10.0.4.4
7050,1674930206.341978142,15.589525277,1400,10.0.1.1,10.0.4.4
7051,1674930206.351371305,15.598918440,1400,10.0.2.2,10.0.4.4
7052,1674930206.351429063,15.598976198,1400,10.0.3.3,10.0.4.4
7053,1674930206.353686739,15.601233874,1400,10.0.1.1,10.0.4.4
7054,1674930206.362350188,15.609897323,1400,10.0.2.2,10.0.4.4
7055,1674930206.362629852,15.610176987,1400,10.0.3.3,10.0.4.4
7056,1674930206.364738248,15.612285383,1400,10.0.1.1,10.0.4.4
7057,1674930206.373296410,15.620843545,1400,10.0.3.3,10.0.4.4
7058,1674930206.373384195,15.620931330,1400,10.0.2.2,10.0.4.4
7059,1674930206.375915103,15.623462238,1400,10.0.1.1,10.0.4.4
7060,1674930206.384633828,15.632180963,1400,10.0.2.2,10.0.4.4
7061,1674930206.384665289,15.632212424,1400,10.0.3.3,10.0.4.4
7062,1674930206.386966744,15.634513879,1400,10.0.1.1,10.0.4.4
7063,1674930206.395823699,15.643370834,1400,10.0.3.3,10.0.4.4
7064,1674930206.395854344,15.643401479,1400,10.0.2.2,10.0.4.4
7065,1674930206.398336868,15.645884003,1400,10.0.1.1,10.0.4.4
7066,1674930206.407185159,15.654732294,1400,10.0.3.3,10.0.4.4
7067,1674930206.407254342,15.654801477,1400,10.0.2.2,10.0.4.4
7068,1674930206.409503460,15.657050595,1400,10.0.1.1,10.0.4.4
7069,1674930206.418566133,15.666113268,1400,10.0.2.2,10.0.4.4
7070,1674930206.418617011,15.666164146,1400,10.0.3.3,10.0.4.4
7071,1674930206.420884580,15.668431715,1400,10.0.1.1,10.0.4.4
7072,1674930206.429700390,15.677247525,1400,10.0.2.2,10.0.4.4
7073,1674930206.429764818,15.677311953,1400,10.0.3.3,10.0.4.4
7074,1674930206.432049218,15.679596353,1400,10.0.1.1,10.0.4.4
7075,1674930206.441020762,15.688567897,1400,10.0.2.2,10.0.4.4
7076,1674930206.441058211,15.688605346,1400,10.0.3.3,10.0.4.4
7077,1674930206.443251906,15.690799041,1400,10.0.1.1,10.0.4.4
7078,1674930206.452159929,15.699707064,1400,10.0.3.3,10.0.4.4
7079,1674930206.452186652,15.699733787,1400,10.0.2.2,10.0.4.4
7080,1674930206.454451043,15.701998178,1400,10.0.1.1,10.0.4.4
7081,1674930206.463408266,15.710955401,1400,10.0.2.2,10.0.4.4
7082,1674930206.463449696,15.710996831,1400,10.0.3.3,10.0.4.4
7083,1674930206.465780147,15.713327282,1400,10.0.1.1,10.0.4.4
7084,1674930206.474641287,15.722188422,1400,10.0.3.3,10.0.4.4
7085,1674930206.474724609,15.722271744,1400,10.0.2.2,10.0.4.4
7086,1674930206.477136298,15.724683433,1400,10.0.1.1,10.0.4.4
7087,1674930206.485887212,15.733434347,1400,10.0.2.2,10.0.4.4
7088,1674930206.485910261,15.733457396,1400,10.0.3.3,10.0.4.4
7089,1674930206.488236829,15.735783964,1400,10.0.1.1,10.0.4.4
7090,1674930206.497156453,15.744703588,1400,10.0.2.2,10.0.4.4
7091,1674930206.497177486,15.744724621,1400,10.0.3.3,10.0.4.4
7092,1674930206.499724524,15.747271659,1400,10.0.1.1,10.0.4.4
7093,1674930206.508456448,15.756003583,1400,10.0.3.3,10.0.4.4
7094,1674930206.508496000,15.756043135,1400,10.0.2.2,10.0.4.4
7095,1674930206.510788520,15.758335655,1400,10.0.1.1,10.0.4.4
7096,1674930206.519715400,15.767262535,1400,10.0.2.2,10.0.4.4
7097,1674930206.519739278,15.767286413,1400,10.0.3.3,10.0.4.4
7098,1674930206.521957569,15.769504704,1400,10.0.1.1,10.0.4.4
7099,1674930206.530975614,15.778522749,1400,10.0.2.2,10.0.4.4
7100,1674930206.531005115,15.778552250,1400,10.0.3.3,10.0.4.4
7101,1674930206.533296995,15.780844130,1400,10.0.1.1,10.0.4.4
7102,1674930206.542124674,15.789671809,1400,10.0.3.3,10.0.4.4
7103,1674930206.542140521,15.789687656,1400,10.0.2.2,10.0.4.4
7104,1674930206.544519770,15.792066905,1400,10.0.1.1,10.0.4.4
7105,1674930206.553485431,15.801032566,1400,10.0.3.3,10.0.4.4
7106,1674930206.553557011,15.801104146,1400,10.0.2.2,10.0.4.4
7107,1674930206.555858006,15.803405141,1400,10.0.1.1,10.0.4.4
